taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2840,4430,3853,4282,3991,3178,4241,3618,3102,4054,3441,4829,3428,4362,4172,4560,4043,4354,4137,3748,4135,5322,5102,4909,4636,4582,5828,5571,5253,3832,5184,5315,3652,4336,5211,5361
2849,4430,3852,4286,3987,3192,4229,3628,3090,4051,3443,4805,3425,4366,4184,4543,4040,4367,4127,3735,4118,5312,5112,4882,4645,4595,5824,5565,5250,3839,5182,5317,3661,4352,5215,5329
2861,4430,3865,4289,3980,3168,4237,3625,3094,4071,3443,4804,3408,4369,4178,4565,4028,4375,4130,3729,4130,5324,5103,4892,4644,4596,5802,5551,5243,3852,5190,5305,3643,4358,5215,5325
2826,4428,3850,4284,3993,3189,4228,3622,3091,4061,3443,4814,3416,4374,4171,4561,4025,4398,4123,3742,4105,5332,5099,4864,4633,4599,5795,5533,5243,3848,5185,5306,3639,4371,5209,5301
2824,4428,3858,4285,3990,3191,4225,3615,3104,4055,3441,4828,3422,4365,4171,4540,4035,4383,4125,3752,4116,5329,5096,4902,4641,4600,5811,5552,5242,3872,5183,5302,3638,4381,5196,5312
2836,4425,3847,4278,3983,3186,4233,3626,3088,4048,3427,4782,3421,4381,4176,4535,4037,4417,4121,3743,4106,5339,5093,4876,4620,4609,5811,5565,5237,3869,5176,5304,3618,4385,5210,5316
2830,4420,3859,4282,3989,3194,4235,3623,3107,4054,3450,4819,3423,4371,4185,4556,4019,4416,4125,3738,4099,5343,5107,4903,4605,4605,5810,5548,5219,3880,5186,5303,3602,4396,5222,5341
2844,4434,3854,4283,3986,3190,4244,3613,3084,4051,3440,4815,3412,4367,4188,4563,4021,4398,4127,3731,4087,5352,5114,4874,4601,4645,5820,5541,5213,3895,5186,5302,3590,4404,5226,5335
2834,4445,3857,4288,3996,3194,4233,3620,3111,4066,3450,4801,3401,4368,4176,4552,4018,4411,4138,3732,4089,5355,5128,4894,4612,4624,5813,5567,5204,3899,5180,5300,3577,4404,5211,5312
2833,4432,3854,4280,3986,3198,4244,3624,3108,4059,3433,4794,3422,4365,4186,4553,4035,4393,4121,3735,4083,5341,5114,4908,4607,4642,5811,5541,5201,3882,5183,5309,3576,4404,5228,5339
2822,4436,3862,4291,3995,3185,4228,3623,3102,4070,3456,4806,3412,4371,4174,4549,4025,4389,4120,3733,4090,5335,5114,4893,4604,4595,5809,5556,5201,3866,5168,5297,3574,4406,5253,5334
2848,4432,3843,4282,3986,3179,4238,3637,3120,4054,3445,4844,3426,4363,4178,4547,4021,4395,4117,3737,4085,5333,5127,4888,4603,4604,5820,5551,5201,3862,5194,5306,3564,4396,5237,5329
2832,4434,3865,4287,3992,3180,4227,3627,3085,4056,3443,4814,3432,4376,4178,4569,4012,4384,4133,3737,4085,5338,5120,4873,4602,4599,5831,5561,5205,3854,5186,5299,3561,4383,5243,5323
2847,4428,3855,4276,3987,3187,4232,3620,3106,4058,3442,4797,3404,4374,4182,4573,4021,4375,4131,3741,4107,5319,5134,4876,4604,4589,5831,5575,5209,3841,5198,5306,3557,4378,5255,5314
2850,4428,3851,4280,3999,3174,4233,3615,3098,4057,3439,4792,3409,4359,4173,4563,4021,4384,4126,3737,4080,5329,5102,4897,4602,4594,5800,5554,5214,3858,5182,5305,3558,4354,5247,5306
2843,4431,3854,4275,3991,3187,4232,3619,3089,4070,3447,4817,3407,4371,4178,4551,4020,4383,4121,3745,4085,5327,5108,4918,4589,4593,5810,5555,5198,3845,5167,5308,3569,4354,5243,5341
2825,4420,3843,4283,3987,3157,4234,3619,3099,4048,3445,4835,3402,4363,4181,4529,4013,4378,4128,3734,4092,5321,5114,4880,4605,4609,5810,5548,5199,3840,5162,5310,3568,4357,5240,5359
2817,4431,3855,4292,3987,3184,4234,3624,3087,4054,3446,4781,3395,4374,4179,4553,4006,4381,4117,3733,4093,5322,5101,4902,4598,4594,5822,5551,5199,3840,5175,5309,3569,4345,5220,5366
2849,4427,3856,4269,3989,3168,4227,3637,3100,4059,3436,4800,3406,4374,4178,4560,4014,4377,4119,3747,4083,5329,5105,4912,4606,4600,5826,5556,5211,3848,5173,5314,3584,4350,5237,5366
2848,4429,3845,4280,3981,3192,4237,3627,3122,4053,3441,4798,3413,4372,4181,4552,4009,4371,4119,3743,4087,5328,5096,4880,4611,4600,5811,5553,5212,3827,5181,5311,3588,4345,5232,5379
2856,4444,3850,4287,3992,3185,4230,3613,3088,4051,3435,4831,3395,4358,4178,4559,4009,4359,4115,3736,4085,5319,5106,4910,4610,4590,5805,5557,5217,3832,5169,5317,3595,4331,5218,5371
2830,4426,3851,4278,3986,3170,4234,3612,3095,4043,3441,4790,3410,4368,4178,4536,4021,4355,4116,3734,4094,5313,5098,4903,4599,4589,5788,5552,5224,3818,5178,5316,3603,4339,5215,5335
2848,4434,3853,4276,3982,3182,4222,3622,3078,4036,3444,4823,3390,4359,4175,4523,4016,4374,4125,3741,4106,5316,5120,4903,4606,4594,5805,5555,5219,3826,5164,5315,3625,4333,5219,5344
2836,4427,3852,4286,3986,3168,4233,3624,3090,4040,3434,4797,3397,4354,4180,4536,4004,4377,4117,3738,4103,5297,5099,4908,4601,4598,5806,5551,5226,3824,5182,5326,3640,4332,5208,5338
2819,4425,3846,4288,3992,3183,4234,3632,3102,4054,3440,4820,3418,4367,4186,4546,4019,4391,4122,3742,4134,5319,5098,4924,4607,4585,5822,5568,5240,3833,5167,5316,3644,4338,5220,5344
2841,4432,3844,4281,3988,3170,4226,3616,3102,4049,3438,4784,3410,4368,4178,4561,4031,4370,4122,3729,4151,5313,5101,4887,4624,4594,5817,5552,5245,3831,5166,5313,3661,4342,5211,5343
2834,4431,3842,4286,3988,3190,4237,3622,3131,4047,3442,4829,3405,4369,4173,4531,4032,4345,4118,3734,4166,5315,5095,4891,4609,4595,5792,5558,5248,3840,5201,5316,3662,4346,5212,5338
2833,4428,3843,4272,3990,3170,4231,3612,3140,4042,3433,4773,3389,4370,4182,4535,4041,4396,4128,3738,4171,5325,5082,4878,4617,4591,5806,5546,5245,3842,5173,5307,3647,4343,5211,5305
2822,4432,3855,4282,3994,3163,4240,3615,3136,4060,3428,4794,3390,4356,4174,4543,4046,4392,4119,3724,4152,5352,5090,4852,4623,4590,5814,5560,5236,3848,5194,5306,3652,4369,5198,5345
2841,4430,3845,4285,3994,3179,4231,3619,3138,4064,3440,4779,3411,4371,4178,4547,4038,4411,4135,3731,4145,5355,5100,4900,4614,4610,5827,5558,5243,3864,5171,5306,3632,4387,5201,5328
2820,4439,3853,4286,3986,3202,4233,3618,3128,4057,3437,4809,3411,4370,4187,4563,4039,4446,4126,3728,4124,5372,5099,4879,4626,4617,5817,5554,5232,3872,5162,5312,3624,4396,5221,5346
2840,4438,3847,4276,3995,3195,4230,3624,3103,4074,3437,4804,3404,4375,4172,4528,4027,4479,4129,3731,4101,5357,5090,4859,4612,4618,5809,5558,5222,3882,5180,5306,3591,4403,5200,5305
2844,4441,3856,4278,3988,3185,4224,3629,3093,4058,3428,4787,3410,4366,4176,4557,4023,4441,4123,3739,4091,5369,5098,4864,4612,4623,5817,5541,5215,3902,5180,5309,3579,4412,5221,5313
2806,4431,3861,4287,3985,3195,4252,3619,3080,4068,3448,4773,3390,4368,4178,4525,4017,4461,4121,3721,4085,5374,5111,4896,4603,4624,5820,5538,5196,3894,5180,5304,3563,4412,5223,5334
2836,4430,3860,4278,3987,3200,4228,3619,3088,4061,3450,4783,3407,4369,4184,4531,4009,4455,4123,3744,4083,5389,5112,4912,4594,4624,5799,5568,5197,3889,5191,5305,3582,4419,5228,5342
2817,4437,3865,4286,3998,3184,4241,3621,3080,4049,3450,4799,3401,4368,4178,4537,4014,4458,4122,3728,4086,5378,5132,4923,4601,4613,5813,5555,5203,3882,5175,5299,3554,4402,5247,5316
2814,4433,3855,4281,3986,3187,4229,3627,3097,4052,3451,4827,3405,4373,4186,4549,3999,4423,4122,3740,4081,5356,5132,4864,4594,4609,5829,5557,5199,3879,5201,5306,3552,4401,5240,5342
2860,4434,3858,4289,3986,3189,4234,3626,3086,4058,3440,4795,3402,4363,4184,4570,4012,4403,4132,3741,4095,5343,5133,4883,4598,4612,5842,5564,5197,3871,5207,5312,3561,4383,5261,5341
2850,4425,3863,4286,3991,3184,4237,3634,3096,4051,3451,4780,3414,4376,4179,4586,4014,4397,4126,3739,4083,5336,5111,4881,4603,4599,5799,5568,5200,3855,5191,5301,3563,4372,5251,5340
2835,4429,3861,4282,3979,3177,4227,3618,3103,4050,3443,4801,3402,4366,4179,4545,4012,4381,4121,3738,4074,5320,5117,4889,4600,4603,5840,5561,5204,3844,5189,5303,3552,4362,5250,5325
2828,4434,3853,4282,3988,3187,4231,3626,3116,4047,3451,4811,3400,4359,4177,4536,4010,4373,4127,3744,4097,5331,5122,4867,4601,4599,5812,5556,5206,3833,5181,5311,3565,4368,5276,5326
2855,4427,3860,4285,3991,3181,4244,3624,3100,4052,3452,4789,3410,4369,4178,4558,4017,4373,4128,3741,4087,5318,5124,4915,4600,4593,5825,5566,5205,3842,5201,5313,3569,4355,5288,5331
2850,4435,3849,4293,3990,3183,4229,3610,3093,4035,3439,4815,3409,4367,4182,4560,4015,4380,4135,3736,4094,5338,5123,4928,4600,4598,5826,5559,5202,3839,5196,5310,3562,4356,5276,5375
2865,4430,3861,4285,3993,3182,4232,3625,3099,4044,3439,4792,3415,4382,4180,4556,4012,4389,4126,3743,4090,5337,5115,4932,4613,4608,5820,5555,5200,3834,5185,5311,3576,4347,5240,5338
2855,4426,3861,4292,3993,3203,4237,3618,3113,4062,3460,4793,3414,4379,4190,4570,4014,4377,4127,3758,4103,5336,5131,4897,4602,4588,5831,5547,5223,3839,5204,5312,3587,4343,5249,5362
2827,4432,3859,4288,3985,3199,4235,3624,3106,4056,3440,4808,3407,4364,4184,4540,4019,4377,4118,3735,4104,5329,5105,4894,4610,4600,5817,5544,5210,3835,5194,5313,3594,4340,5239,5362
2811,4418,3864,4281,3988,3168,4244,3618,3100,4056,3453,4796,3404,4364,4180,4543,4015,4397,4115,3742,4086,5335,5127,4892,4614,4594,5806,5559,5218,3850,5184,5311,3616,4332,5215,5374
2842,4425,3855,4290,3986,3200,4240,3614,3090,4051,3451,4802,3406,4367,4184,4545,4015,4377,4132,3746,4096,5321,5115,4910,4622,4585,5818,5566,5222,3831,5187,5322,3627,4343,5224,5391
2862,4431,3859,4301,3996,3189,4233,3614,3105,4048,3445,4799,3417,4368,4178,4573,4029,4371,4124,3742,4115,5328,5122,4920,4624,4595,5828,5595,5247,3840,5184,5321,3650,4321,5221,5388
2840,4431,3857,4295,3994,3180,4239,3630,3091,4045,3444,4824,3420,4373,4177,4568,4013,4374,4137,3734,4138,5329,5123,4940,4622,4587,5800,5565,5244,3838,5179,5311,3667,4343,5210,5360
2851,4429,3860,4290,3986,3198,4227,3627,3103,4055,3438,4802,3404,4374,4181,4543,4024,4385,4125,3748,4138,5331,5106,4894,4630,4598,5816,5555,5243,3848,5192,5307,3665,4333,5221,5354
2826,4427,3846,4278,3985,3163,4225,3615,3101,4060,3447,4813,3406,4369,4177,4520,4035,4374,4140,3750,4150,5329,5101,4908,4617,4583,5798,5553,5248,3834,5174,5313,3671,4348,5214,5332
2817,4430,3852,4275,3986,3176,4225,3619,3104,4053,3446,4806,3399,4368,4174,4550,4042,4400,4125,3743,4158,5339,5107,4882,4634,4629,5822,5556,5247,3854,5189,5307,3664,4350,5197,5356
2844,4433,3857,4283,3992,3175,4236,3615,3113,4066,3448,4823,3412,4371,4190,4582,4039,4439,4144,3745,4141,5333,5103,4854,4641,4600,5815,5553,5250,3852,5186,5310,3644,4377,5231,5349
2858,4419,3855,4291,3994,3186,4224,3615,3101,4046,3445,4798,3417,4367,4180,4543,4040,4414,4117,3745,4133,5353,5099,4882,4622,4613,5811,5547,5237,3870,5181,5304,3632,4390,5218,5327
2850,4433,3858,4289,3989,3211,4240,3618,3112,4061,3441,4820,3416,4368,4184,4534,4024,4439,4120,3741,4104,5361,5114,4907,4607,4618,5850,5575,5224,3885,5196,5306,3614,4408,5215,5332
2852,4441,3852,4279,3989,3178,4234,3629,3092,4068,3448,4828,3423,4375,4184,4554,4011,4438,4124,3732,4102,5373,5094,4882,4624,4637,5825,5558,5219,3902,5180,5306,3583,4407,5213,5332
2841,4442,3868,4287,3993,3178,4240,3623,3113,4060,3447,4779,3404,4368,4172,4553,4014,4443,4125,3735,4091,5355,5105,4889,4601,4614,5804,5564,5212,3900,5172,5311,3564,4404,5232,5320
2832,4435,3849,4276,3992,3194,4228,3632,3102,4068,3442,4806,3394,4379,4183,4538,4010,4403,4126,3744,4096,5354,5110,4900,4595,4627,5826,5537,5203,3885,5208,5309,3562,4412,5231,5331
2841,4438,3849,4284,4005,3164,4232,3618,3090,4055,3423,4805,3396,4366,4182,4551,4015,4391,4137,3745,4081,5345,5131,4886,4587,4623,5820,5577,5200,3892,5198,5307,3569,4404,5254,5326
2796,4434,3864,4293,3996,3170,4235,3633,3098,4046,3467,4841,3401,4373,4181,4550,4010,4403,4127,3741,4093,5337,5125,4907,4604,4619,5826,5547,5209,3885,5191,5305,3555,4394,5251,5327
2854,4434,3860,4290,3992,3194,4237,3625,3103,4050,3440,4803,3414,4366,4178,4554,4018,4385,4122,3736,4085,5330,5107,4912,4603,4614,5828,5562,5199,3861,5185,5303,3564,4380,5255,5326
2836,4425,3853,4288,3993,3172,4233,3630,3101,4061,3449,4800,3422,4370,4183,4570,4025,4389,4140,3742,4101,5331,5117,4869,4606,4594,5809,5558,5206,3857,5197,5307,3574,4379,5254,5334
2846,4427,3856,4284,3992,3180,4236,3620,3092,4065,3447,4792,3418,4373,4179,4560,4009,4378,4120,3736,4087,5318,5115,4906,4589,4599,5815,5555,5202,3845,5175,5305,3580,4370,5244,5320
2825,4428,3858,4276,3992,3201,4237,3633,3087,4067,3456,4833,3407,4371,4184,4550,4020,4377,4135,3744,4092,5333,5116,4935,4596,4595,5840,5561,5198,3845,5210,5309,3575,4362,5235,5332
2839,4428,3849,4282,3990,3173,4238,3628,3096,4037,3445,4804,3395,4368,4181,4547,4013,4385,4125,3743,4092,5331,5102,4927,4597,4592,5813,5558,5202,3851,5204,5308,3564,4362,5247,5355
2850,4431,3853,4285,3991,3174,4232,3627,3091,4059,3445,4825,3413,4367,4176,4557,4022,4380,4129,3758,4095,5331,5116,4897,4602,4584,5824,5579,5202,3836,5202,5316,3581,4351,5249,5374
2843,4429,3860,4287,3993,3198,4237,3619,3113,4042,3443,4826,3409,4382,4179,4547,4009,4371,4120,3740,4089,5333,5134,4881,4600,4591,5814,5565,5212,3837,5170,5315,3585,4357,5219,5334
2852,4434,3848,4290,3992,3197,4236,3620,3107,4059,3443,4809,3418,4369,4182,4561,4015,4390,4122,3740,4096,5334,5118,4886,4608,4595,5816,5580,5218,3835,5189,5320,3581,4347,5224,5353
2852,4434,3859,4288,3984,3165,4239,3622,3102,4057,3441,4790,3417,4377,4175,4541,4014,4388,4127,3738,4095,5334,5108,4896,4613,4587,5819,5570,5218,3826,5196,5325,3586,4349,5234,5350
2849,4436,3861,4288,3996,3186,4235,3634,3100,4065,3453,4844,3400,4374,4185,4535,4019,4387,4131,3746,4092,5346,5113,4910,4618,4595,5830,5577,5230,3833,5190,5325,3608,4352,5226,5385
2829,4434,3859,4288,3995,3189,4253,3621,3103,4056,3448,4787,3406,4368,4186,4563,4015,4382,4116,3735,4093,5343,5116,4905,4620,4580,5820,5576,5230,3827,5178,5325,3614,4342,5233,5357
2835,4427,3851,4294,3992,3189,4237,3635,3099,4060,3438,4808,3407,4382,4178,4571,4023,4377,4125,3736,4101,5328,5105,4880,4630,4595,5824,5586,5238,3830,5184,5331,3637,4348,5206,5377
2858,4436,3862,4288,3989,3179,4235,3620,3103,4063,3443,4791,3414,4375,4181,4559,4027,4391,4118,3749,4106,5337,5105,4899,4629,4584,5817,5577,5250,3830,5178,5325,3645,4343,5212,5363
2815,4441,3858,4288,4007,3183,4241,3621,3094,4058,3450,4830,3426,4372,4180,4560,4045,4363,4125,3748,4113,5320,5104,4902,4649,4600,5820,5588,5256,3838,5170,5319,3655,4348,5233,5347
2839,4428,3854,4285,3990,3192,4236,3610,3106,4047,3434,4817,3448,4369,4185,4540,4053,4371,4123,3749,4142,5331,5113,4898,4651,4583,5827,5547,5254,3844,5167,5311,3666,4356,5200,5331
2840,4429,3857,4290,3998,3207,4241,3626,3120,4055,3444,4788,3452,4382,4188,4537,4057,4388,4134,3742,4151,5333,5092,4882,4669,4601,5818,5553,5254,3846,5187,5314,3659,4363,5212,5337
2820,4433,3845,4282,4002,3190,4230,3614,3113,4051,3432,4790,3444,4367,4180,4535,4055,4382,4118,3737,4137,5338,5098,4881,4644,4596,5812,5552,5238,3842,5174,5306,3646,4356,5214,5318
2841,4433,3851,4283,3994,3184,4226,3619,3100,4054,3448,4797,3443,4379,4174,4544,4037,4417,4122,3745,4130,5350,5102,4898,4642,4603,5816,5572,5233,3856,5179,5302,3636,4372,5210,5314
2852,4430,3857,4283,3992,3190,4233,3624,3100,4050,3439,4809,3435,4381,4179,4553,4038,4416,4114,3729,4109,5344,5098,4866,4642,4611,5819,5565,5235,3876,5165,5311,3625,4380,5211,5327
2847,4423,3851,4285,3987,3207,4231,3625,3101,4061,3448,4825,3440,4388,4182,4549,4031,4432,4126,3735,4096,5351,5100,4890,4625,4616,5808,5564,5224,3871,5174,5304,3601,4396,5213,5324
2829,4430,3862,4285,3993,3192,4242,3622,3092,4056,3442,4769,3416,4386,4187,4561,4021,4441,4136,3740,4098,5350,5120,4863,4605,4625,5815,5550,5218,3877,5171,5309,3588,4390,5213,5325
2829,4432,3852,4309,3991,3199,4231,3624,3090,4062,3446,4822,3407,4386,4187,4565,4011,4431,4133,3741,4085,5345,5106,4888,4605,4661,5810,5565,5210,3889,5171,5310,3576,4399,5211,5288
2837,4428,3846,4282,3985,3203,4230,3621,3092,4062,3452,4796,3408,4370,4179,4531,4018,4412,4116,3732,4080,5330,5116,4889,4594,4643,5807,5551,5199,3875,5192,5304,3573,4396,5246,5326
2865,4429,3860,4297,3994,3194,4227,3625,3089,4058,3444,4824,3411,4379,4189,4543,4021,4416,4127,3741,4087,5317,5116,4882,4600,4623,5832,5563,5198,3881,5191,5302,3561,4390,5229,5303
2859,4430,3854,4280,4028,3198,4232,3619,3090,4064,3446,4786,3410,4378,4179,4550,4018,4381,4121,3731,4093,5334,5106,4904,4594,4614,5838,5546,5194,3866,5175,5299,3568,4376,5234,5324
2852,4432,3856,4285,3990,3170,4237,3619,3101,4055,3443,4798,3428,4384,4178,4567,4029,4379,4116,3750,4089,5328,5123,4908,4593,4623,5807,5547,5215,3858,5176,5301,3578,4370,5229,5343
2814,4439,3852,4279,3978,3193,4236,3621,3096,4055,3440,4808,3403,4363,4173,4521,4012,4369,4119,3730,4087,5323,5099,4890,4595,4596,5817,5560,5198,3861,5196,5299,3555,4360,5240,5315
2791,4432,3852,4286,3992,3182,4235,3625,3095,4051,3451,4791,3411,4370,4178,4537,4022,4380,4129,3734,4088,5324,5112,4906,4606,4608,5816,5553,5204,3877,5188,5307,3575,4359,5234,5338
2820,4427,3851,4277,3988,3181,4238,3620,3094,4050,3441,4809,3408,4370,4181,4550,4016,4373,4121,3734,4097,5327,5117,4898,4595,4608,5802,5563,5204,3854,5161,5311,3577,4353,5235,5324
2843,4430,3849,4290,3986,3202,4231,3623,3098,4054,3446,4811,3417,4380,4184,4556,4022,4396,4126,3743,4097,5328,5116,4867,4600,4600,5820,5566,5198,3835,5185,5308,3572,4357,5236,5351
2864,4426,3845,4279,3994,3183,4227,3630,3096,4054,3438,4829,3423,4375,4182,4549,4022,4384,4114,3739,4084,5326,5121,4910,4609,4597,5832,5561,5203,3855,5178,5300,3578,4358,5241,5322
2839,4435,3861,4289,3994,3177,4235,3624,3100,4061,3449,4793,3410,4366,4187,4576,4026,4383,4131,3748,4096,5331,5114,4871,4608,4601,5822,5570,5206,3847,5192,5309,3584,4350,5221,5364
2855,4429,3853,4276,4000,3183,4241,3624,3102,4047,3447,4820,3411,4374,4186,4550,4028,4376,4134,3745,4088,5339,5120,4865,4602,4596,5800,5539,5215,3859,5181,5317,3578,4359,5223,5316
2829,4429,3856,4273,3991,3182,4229,3616,3108,4056,3437,4818,3404,4363,4176,4570,4025,4397,4125,3746,4096,5331,5110,4905,4615,4602,5814,5567,5216,3843,5187,5312,3590,4357,5224,5360
2838,4427,3849,4282,3998,3184,4236,3613,3100,4055,3450,4794,3411,4370,4183,4569,4015,4381,4126,3741,4091,5332,5102,4893,4611,4595,5822,5555,5225,3837,5187,5315,3588,4344,5220,5363
2837,4428,3863,4286,3988,3193,4233,3624,3110,4062,3445,4805,3409,4376,4184,4553,4029,4400,4123,3739,4084,5340,5116,4901,4618,4589,5809,5562,5224,3847,5190,5321,3615,4347,5216,5383
2852,4434,3850,4282,4008,3197,4246,3621,3116,4048,3440,4831,3407,4368,4184,4562,4017,4368,4122,3742,4099,5323,5116,4890,4621,4608,5830,5575,5235,3826,5180,5322,3628,4338,5213,5352
2841,4429,3859,4294,3996,3168,4240,3624,3102,4055,3450,4797,3414,4374,4189,4570,4027,4399,4123,3742,4110,5332,5111,4914,4632,4580,5820,5575,5237,3838,5179,5314,3637,4341,5214,5368
2843,4435,3841,4278,3985,3195,4233,3618,3100,4055,3457,4829,3418,4365,4178,4542,4027,4372,4135,3740,4097,5325,5094,4910,4623,4592,5797,5574,5238,3842,5191,5319,3650,4338,5230,5327
2825,4432,3855,4279,3996,3190,4239,3617,3092,4064,3438,4774,3400,4369,4178,4551,4035,4373,4128,3738,4128,5330,5099,4900,4633,4593,5829,5568,5244,3841,5206,5317,3657,4352,5225,5325
2835,4427,3850,4281,3984,3177,4241,3622,3095,4055,3440,4808,3410,4371,4183,4556,4039,4384,4117,3753,4132,5326,5097,4884,4640,4600,5803,5556,5246,3854,5180,5307,3653,4355,5202,5346
2850,4436,3869,4287,3987,3186,4239,3623,3112,4073,3447,4805,3400,4370,4184,4536,4032,4394,4124,3738,4133,5336,5096,4870,4633,4602,5829,5547,5244,3858,5183,5304,3647,4370,5210,5328
2854,4439,3862,4282,3993,3176,4234,3619,3096,4056,3443,4783,3425,4373,4182,4570,4035,4406,4128,3747,4115,5345,5097,4904,4644,4603,5819,5547,5237,3859,5176,5310,3637,4380,5195,5337
2839,4428,3850,4284,3991,3182,4239,3627,3102,4049,3460,4829,3404,4377,4180,4553,4036,4407,4122,3743,4101,5353,5113,4883,4626,4630,5840,5576,5228,3868,5188,5305,3614,4385,5225,5343
2832,4437,3856,4284,3985,3189,4227,3629,3094,4057,3432,4791,3414,4382,4177,4539,4032,4433,4118,3743,4093,5352,5091,4865,4628,4626,5824,5553,5214,3886,5166,5304,3594,4403,5212,5312
2812,4429,3849,4285,3979,3198,4233,3616,3102,4063,3442,4832,3407,4371,4182,4531,4020,4423,4124,3734,4093,5352,5120,4892,4612,4635,5830,5553,5225,3892,5193,5304,3581,4405,5215,5339
2829,4432,3853,4280,3985,3209,4232,3632,3101,4061,3450,4804,3413,4372,4177,4528,4017,4411,4122,3733,4087,5343,5112,4897,4601,4629,5829,5559,5211,3895,5195,5310,3583,4405,5224,5334
2850,4433,3858,4285,4004,3189,4229,3617,3102,4052,3451,4822,3409,4378,4179,4535,4007,4414,4126,3744,4089,5344,5120,4925,4604,4628,5842,5563,5198,3890,5201,5300,3565,4404,5232,5323
2849,4430,3860,4285,3991,3189,4234,3617,3090,4048,3444,4797,3407,4363,4182,4560,4019,4402,4131,3752,4088,5326,5112,4908,4601,4617,5834,5565,5201,3864,5184,5299,3573,4383,5238,5338
2854,4436,3859,4283,3995,3187,4231,3615,3110,4073,3448,4844,3415,4378,4184,4569,4022,4399,4128,3740,4097,5333,5141,4895,4600,4606,5832,5544,5200,3854,5197,5308,3570,4380,5248,5319
2841,4440,3852,4286,3993,3199,4237,3623,3091,4051,3449,4807,3409,4376,4183,4567,4021,4376,4117,3750,4088,5332,5108,4879,4604,4599,5823,5553,5198,3844,5194,5308,3562,4362,5239,5336
2824,4433,3853,4273,4000,3175,4236,3635,3117,4057,3443,4822,3404,4359,4182,4543,4027,4389,4112,3752,4106,5331,5120,4905,4608,4589,5836,5547,5198,3851,5204,5305,3572,4361,5246,5354
2833,4436,3849,4300,3994,3190,4240,3626,3103,4053,3450,4788,3407,4369,4177,4559,4037,4414,4119,3758,4100,5344,5116,4894,4607,4602,5816,5559,5207,3860,5207,5312,3582,4358,5245,5365
2858,4447,3859,4305,3995,3212,4241,3626,3108,4050,3447,4841,3430,4375,4181,4572,4028,4393,4128,3748,4092,5350,5130,4930,4604,4610,5832,5574,5209,3850,5208,5310,3578,4357,5249,5348
2830,4433,3847,4284,3991,3179,4239,3628,3111,4063,3437,4826,3410,4374,4188,4569,4022,4391,4126,3733,4095,5333,5106,4906,4610,4592,5815,5574,5212,3847,5185,5306,3581,4366,5257,5354
2809,4432,3857,4293,3995,3207,4240,3636,3104,4054,3447,4823,3409,4375,4176,4562,4022,4406,4126,3746,4097,5332,5115,4902,4614,4620,5826,5579,5219,3855,5198,5317,3578,4353,5242,5328
2849,4432,3861,4289,3993,3193,4230,3629,3115,4062,3449,4813,3410,4371,4179,4545,4019,4371,4119,3746,4097,5332,5101,4910,4607,4596,5803,5569,5214,3850,5177,5319,3586,4365,5244,5363
2829,4429,3857,4286,4000,3205,4238,3631,3106,4064,3454,4816,3395,4370,4176,4543,4019,4401,4134,3734,4087,5329,5108,4913,4617,4604,5832,5557,5212,3841,5177,5324,3595,4353,5229,5359
2861,4430,3859,4281,3990,3203,4245,3633,3120,4053,3443,4819,3407,4374,4184,4560,4022,4416,4129,3758,4088,5332,5112,4932,4615,4602,5825,5561,5218,3853,5188,5317,3598,4349,5221,5365
2873,4438,3858,4298,4020,3197,4239,3631,3100,4057,3455,4826,3424,4372,4186,4565,4021,4411,4131,3748,4106,5339,5129,4930,4621,4607,5848,5572,5225,3848,5186,5319,3623,4351,5246,5345
2823,4432,3866,4297,4005,3207,4246,3624,3104,4040,3442,4823,3413,4375,4190,4573,4015,4400,4125,3736,4097,5340,5111,4887,4616,4608,5807,5564,5222,3828,5175,5314,3624,4355,5240,5369
2846,4440,3860,4288,3997,3181,4238,3633,3113,4055,3443,4825,3415,4362,4181,4566,4020,4385,4120,3749,4095,5333,5101,4914,4622,4598,5786,5582,5234,3843,5171,5319,3646,4347,5205,5360
2846,4421,3846,4273,3991,3182,4236,3624,3099,4061,3445,4810,3417,4368,4188,4526,4025,4385,4123,3749,4097,5325,5122,4914,4619,4591,5830,5568,5232,3837,5176,5322,3633,4333,5216,5385
2826,4428,3859,4288,3997,3189,4239,3626,3099,4046,3461,4830,3423,4369,4185,4581,4033,4378,4126,3743,4101,5319,5115,4891,4617,4594,5810,5568,5240,3837,5200,5312,3650,4339,5228,5339
2826,4431,3857,4280,3989,3200,4232,3622,3104,4049,3450,4809,3403,4377,4187,4541,4019,4378,4124,3740,4112,5321,5092,4883,4631,4596,5817,5550,5237,3864,5175,5316,3644,4349,5194,5327
