taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2961,4451,3854,4290,4051,3214,4228,3629,3162,4071,3438,4828,3494,4390,4187,4564,4073,4435,4124,3741,4150,5350,5108,4900,4675,4607,5817,5576,5251,3855,5185,5314,3644,4360,5213,5336
3005,4442,3853,4280,4048,3197,4224,3632,3150,4058,3445,4823,3493,4394,4179,4577,4084,4402,4131,3738,4158,5358,5118,4898,4688,4618,5831,5560,5261,3859,5175,5312,3650,4380,5210,5338
3038,4440,3850,4278,4041,3216,4220,3625,3157,4052,3438,4822,3490,4381,4177,4550,4076,4406,4125,3732,4151,5338,5101,4911,4678,4605,5834,5554,5249,3854,5159,5314,3649,4367,5214,5325
2977,4440,3858,4281,4055,3199,4223,3623,3155,4052,3441,4789,3475,4378,4174,4554,4082,4402,4113,3747,4150,5345,5107,4890,4695,4618,5808,5573,5255,3859,5169,5311,3656,4362,5222,5371
2979,4454,3841,4276,4057,3200,4230,3616,3145,4069,3441,4813,3474,4384,4176,4550,4060,4429,4130,3744,4146,5341,5095,4890,4666,4604,5811,5559,5250,3869,5183,5309,3637,4362,5212,5342
2964,4445,3855,4279,4050,3198,4234,3630,3144,4052,3434,4811,3484,4375,4176,4568,4069,4392,4110,3735,4141,5359,5087,4875,4674,4596,5797,5556,5251,3867,5175,5304,3639,4365,5208,5330
2945,4438,3856,4281,4015,3217,4232,3630,3119,4051,3434,4819,3458,4389,4182,4577,4054,4435,4132,3755,4132,5334,5119,4921,4659,4608,5816,5566,5247,3860,5177,5312,3627,4374,5211,5316
2934,4444,3852,4287,4008,3210,4216,3617,3110,4065,3450,4798,3459,4383,4179,4552,4037,4401,4125,3745,4111,5348,5115,4899,4639,4614,5827,5573,5240,3865,5193,5312,3619,4375,5223,5343
2850,4440,3847,4281,3996,3192,4233,3630,3106,4059,3462,4813,3422,4385,4188,4549,4019,4421,4122,3748,4105,5333,5117,4885,4625,4615,5814,5563,5228,3856,5170,5315,3585,4372,5227,5338
2819,4425,3869,4279,4002,3194,4247,3637,3099,4055,3454,4826,3405,4383,4190,4551,4022,4430,4145,3742,4090,5344,5132,4913,4607,4619,5827,5559,5212,3868,5193,5315,3573,4378,5256,5359
2764,4428,3862,4281,3981,3214,4261,3631,3110,4053,3447,4794,3379,4377,4198,4563,4009,4436,4155,3755,4099,5330,5136,4880,4601,4618,5846,5561,5194,3862,5206,5308,3573,4371,5249,5338
2786,4441,3894,4302,3984,3204,4273,3623,3104,4064,3441,4784,3392,4373,4215,4566,4003,4426,4163,3740,4095,5333,5139,4921,4599,4611,5835,5556,5192,3867,5223,5306,3575,4371,5254,5351
2795,4436,3904,4289,3991,3203,4283,3628,3111,4060,3452,4802,3391,4377,4208,4570,4002,4450,4159,3747,4089,5339,5124,4925,4593,4633,5866,5565,5202,3874,5214,5313,3583,4365,5250,5360
2787,4440,3901,4296,3984,3201,4286,3626,3112,4055,3445,4846,3389,4377,4211,4574,4011,4408,4173,3748,4098,5347,5128,4889,4590,4611,5856,5565,5202,3872,5241,5316,3579,4373,5255,5349
2780,4438,3889,4279,3985,3207,4289,3624,3108,4070,3453,4823,3373,4367,4235,4562,4001,4428,4180,3748,4097,5340,5129,4884,4591,4596,5875,5560,5198,3859,5220,5319,3566,4364,5246,5322
2758,4445,3895,4285,3995,3211,4285,3629,3106,4066,3462,4857,3385,4382,4205,4534,3997,4446,4189,3761,4089,5347,5142,4904,4585,4603,5861,5573,5200,3858,5230,5313,3574,4373,5244,5333
2781,4439,3899,4277,3979,3210,4294,3626,3113,4065,3450,4806,3389,4371,4214,4551,4008,4447,4171,3740,4099,5338,5135,4936,4588,4605,5854,5561,5204,3859,5228,5308,3566,4365,5248,5323
2794,4427,3912,4289,3982,3209,4321,3630,3105,4053,3461,4815,3394,4383,4215,4556,4006,4414,4195,3746,4100,5343,5132,4955,4607,4619,5855,5576,5204,3856,5239,5310,3582,4373,5262,5351
2796,4436,3904,4287,3976,3215,4325,3623,3110,4052,3457,4831,3392,4382,4211,4557,3996,4440,4166,3742,4109,5331,5135,4882,4592,4616,5860,5582,5201,3847,5224,5315,3584,4376,5244,5302
2781,4450,3917,4281,4010,3195,4317,3629,3107,4058,3463,4834,3396,4378,4215,4574,3995,4424,4192,3751,4095,5337,5140,4920,4593,4606,5857,5573,5208,3859,5245,5312,3579,4365,5239,5356
2760,4421,3898,4280,4003,3195,4311,3631,3122,4059,3456,4818,3385,4381,4211,4566,4004,4431,4174,3757,4101,5341,5138,4931,4585,4597,5868,5554,5203,3865,5215,5312,3580,4370,5256,5330
2725,4437,3904,4273,3968,3209,4301,3622,3105,4070,3454,4806,3374,4375,4211,4568,3999,4436,4183,3747,4103,5342,5139,4920,4584,4613,5843,5548,5199,3856,5215,5307,3562,4371,5257,5331
2761,4433,3900,4279,3967,3182,4305,3632,3094,4063,3453,4832,3375,4383,4208,4548,3996,4432,4166,3743,4094,5345,5129,4914,4592,4605,5842,5552,5195,3867,5242,5315,3571,4359,5229,5339
2740,4428,3902,4276,3970,3196,4317,3627,3114,4064,3458,4847,3393,4382,4221,4578,3996,4430,4182,3760,4086,5348,5158,4905,4590,4620,5842,5552,5200,3872,5226,5315,3566,4371,5248,5337
2770,4436,3903,4280,3977,3203,4322,3624,3113,4051,3468,4792,3373,4381,4216,4543,4001,4442,4186,3754,4082,5333,5134,4894,4586,4600,5824,5564,5203,3860,5240,5311,3568,4370,5253,5349
2794,4426,3911,4277,3980,3207,4312,3630,3113,4065,3462,4827,3400,4381,4220,4565,4000,4453,4185,3738,4092,5339,5170,4948,4583,4606,5876,5562,5198,3863,5227,5309,3568,4365,5235,5337
2759,4444,3903,4280,3976,3206,4297,3633,3102,4055,3457,4834,3379,4386,4212,4553,4001,4426,4190,3743,4090,5340,5143,4906,4595,4601,5843,5563,5200,3858,5243,5311,3568,4364,5229,5360
2777,4432,3897,4274,3973,3212,4304,3626,3111,4058,3466,4826,3382,4365,4210,4576,4006,4416,4175,3754,4086,5328,5164,4898,4586,4598,5850,5569,5197,3862,5252,5306,3566,4382,5252,5337
2729,4448,3895,4267,3965,3191,4306,3625,3121,4047,3453,4825,3399,4367,4213,4559,3997,4417,4169,3743,4089,5328,5146,4900,4573,4597,5861,5552,5189,3843,5246,5315,3558,4370,5241,5372
2773,4440,3906,4287,3975,3190,4297,3629,3103,4060,3457,4799,3378,4367,4211,4574,4008,4416,4183,3745,4089,5334,5148,4933,4585,4602,5841,5573,5199,3868,5236,5310,3572,4372,5257,5359
2754,4430,3894,4284,3965,3217,4309,3627,3088,4058,3453,4803,3398,4370,4208,4552,3992,4427,4178,3742,4088,5319,5166,4905,4579,4598,5840,5558,5198,3857,5216,5314,3561,4373,5252,5328
2775,4427,3900,4276,3974,3208,4304,3630,3101,4070,3460,4802,3382,4375,4218,4570,3992,4428,4188,3750,4081,5339,5147,4900,4586,4600,5842,5576,5192,3866,5241,5310,3574,4364,5260,5313
2773,4433,3902,4277,3967,3192,4304,3617,3108,4062,3462,4813,3378,4369,4207,4533,3989,4393,4183,3747,4092,5342,5173,4886,4583,4600,5859,5527,5188,3854,5221,5309,3578,4372,5241,5337
2760,4438,3908,4281,3974,3201,4316,3626,3099,4048,3463,4795,3381,4365,4208,4560,4006,4417,4183,3746,4084,5342,5144,4897,4590,4606,5844,5550,5201,3871,5236,5311,3577,4363,5255,5339
2765,4439,3906,4274,3973,3194,4317,3629,3093,4040,3465,4810,3395,4373,4206,4567,4000,4428,4172,3748,4085,5339,5157,4933,4598,4597,5852,5556,5207,3858,5226,5319,3573,4364,5240,5339
2765,4440,3905,4281,3979,3196,4309,3638,3095,4058,3472,4858,3383,4374,4210,4582,4002,4438,4177,3754,4095,5335,5148,4913,4590,4598,5842,5556,5199,3857,5232,5312,3577,4364,5249,5333
2794,4433,3912,4289,3973,3207,4309,3629,3115,4057,3475,4823,3395,4383,4220,4557,4001,4428,4185,3753,4091,5342,5151,4892,4581,4605,5856,5555,5210,3860,5235,5312,3577,4372,5259,5347
2768,4430,3906,4272,3968,3203,4308,3632,3106,4059,3460,4839,3392,4369,4212,4568,4000,4433,4186,3751,4097,5342,5139,4889,4596,4615,5853,5549,5198,3856,5244,5310,3583,4364,5252,5325
2764,4437,3909,4275,3974,3202,4306,3634,3100,4068,3472,4815,3383,4378,4215,4549,3993,4427,4206,3737,4080,5338,5134,4916,4588,4598,5850,5544,5194,3854,5219,5309,3566,4371,5248,5363
2765,4435,3913,4273,3970,3197,4313,3635,3110,4072,3474,4797,3410,4380,4215,4547,3994,4426,4178,3751,4097,5348,5149,4896,4591,4603,5862,5554,5198,3850,5235,5309,3570,4375,5256,5334
2766,4439,3909,4272,3977,3224,4307,3611,3104,4062,3468,4843,3374,4376,4216,4579,4002,4430,4176,3745,4074,5322,5172,4920,4585,4596,5850,5558,5202,3851,5270,5320,3583,4369,5271,5343
2755,4431,3912,4276,3971,3189,4308,3616,3108,4057,3450,4822,3370,4387,4211,4574,3992,4421,4176,3748,4091,5341,5147,4915,4583,4607,5848,5561,5198,3850,5227,5307,3568,4361,5256,5325
2779,4430,3898,4287,3974,3198,4311,3623,3117,4056,3502,4828,3392,4372,4210,4566,4001,4417,4185,3746,4091,5337,5138,4923,4587,4621,5859,5555,5199,3852,5231,5314,3569,4372,5260,5351
2790,4426,3898,4284,3968,3207,4305,3640,3105,4072,3465,4853,3397,4380,4214,4571,4002,4419,4192,3752,4094,5337,5133,4916,4588,4628,5864,5562,5201,3852,5225,5315,3571,4372,5268,5339
2785,4436,3897,4278,3981,3219,4297,3630,3101,4045,3459,4842,3377,4371,4204,4543,4002,4406,4171,3747,4086,5336,5167,4902,4580,4601,5844,5548,5192,3856,5220,5317,3564,4370,5270,5356
2758,4444,3904,4278,3983,3186,4292,3635,3107,4061,3471,4818,3387,4369,4203,4550,4002,4429,4166,3745,4101,5343,5134,4918,4591,4597,5835,5559,5204,3853,5235,5307,3581,4368,5254,5327
2759,4433,3891,4277,3975,3214,4289,3614,3084,4052,3466,4802,3387,4373,4211,4564,3994,4407,4164,3745,4093,5329,5168,4905,4584,4593,5840,5551,5188,3855,5218,5312,3560,4366,5250,5356
2795,4431,3895,4277,3976,3197,4299,3628,3111,4073,3461,4843,3383,4366,4215,4578,4036,4398,4178,3751,4108,5336,5173,4913,4585,4597,5870,5578,5202,3858,5245,5310,3565,4360,5260,5361
2785,4430,3898,4287,3976,3195,4294,3632,3095,4052,3466,4819,3399,4382,4214,4553,3993,4436,4189,3744,4092,5344,5154,4866,4586,4606,5846,5569,5198,3864,5229,5310,3569,4361,5263,5341
2772,4425,3896,4284,3974,3208,4280,3628,3100,4064,3451,4834,3378,4381,4207,4552,3990,4413,4165,3727,4095,5341,5150,4900,4588,4607,5851,5559,5193,3853,5239,5312,3557,4375,5249,5358
2807,4440,3901,4282,3978,3177,4284,3627,3100,4048,3452,4808,3386,4374,4206,4559,3992,4409,4164,3745,4091,5343,5148,4917,4588,4591,5846,5554,5195,3855,5237,5320,3586,4365,5254,5332
2747,4432,3897,4277,3978,3194,4292,3629,3107,4069,3456,4819,3386,4374,4207,4563,3999,4425,4160,3743,4097,5341,5146,4886,4583,4601,5847,5566,5198,3859,5244,5307,3571,4360,5268,5371
2785,4435,3896,4288,3976,3200,4296,3619,3114,4054,3451,4815,3379,4370,4203,4573,3995,4413,4183,3747,4079,5336,5143,4883,4585,4615,5832,5564,5196,3862,5225,5312,3577,4369,5243,5315
2795,4431,3899,4288,3976,3198,4312,3631,3114,4056,3459,4824,3401,4369,4213,4600,4005,4399,4180,3752,4092,5339,5152,4900,4591,4602,5848,5562,5207,3861,5231,5318,3578,4363,5242,5337
2809,4440,3931,4290,3985,3202,4300,3632,3100,4054,3461,4809,3395,4378,4213,4561,4002,4435,4169,3749,4092,5339,5149,4904,4589,4597,5870,5554,5201,3876,5259,5309,3566,4368,5243,5328
2757,4436,3908,4267,3980,3199,4303,3625,3096,4058,3458,4800,3402,4381,4201,4557,3994,4433,4159,3746,4096,5329,5129,4929,4590,4601,5838,5557,5198,3857,5230,5316,3578,4364,5229,5326
2771,4424,3889,4291,3977,3204,4281,3622,3102,4056,3458,4798,3399,4372,4201,4568,4014,4415,4163,3757,4100,5323,5132,4933,4584,4604,5837,5564,5206,3855,5218,5310,3588,4362,5238,5338
2781,4431,3892,4281,3996,3202,4262,3632,3104,4065,3454,4809,3394,4377,4195,4565,4016,4405,4154,3743,4095,5335,5098,4904,4596,4612,5840,5568,5214,3854,5212,5307,3589,4361,5233,5334
2829,4432,3863,4289,4007,3171,4239,3627,3106,4044,3443,4810,3412,4372,4180,4552,4027,4429,4127,3745,4093,5328,5111,4935,4608,4606,5825,5562,5221,3857,5191,5318,3608,4358,5212,5335
2875,4455,3855,4282,4011,3170,4234,3618,3090,4054,3447,4789,3424,4379,4179,4572,4044,4403,4128,3742,4123,5329,5111,4893,4613,4600,5815,5560,5229,3850,5173,5308,3633,4363,5233,5318
2917,4433,3848,4283,4011,3199,4223,3624,3104,4052,3438,4816,3443,4387,4181,4567,4043,4384,4130,3738,4107,5331,5098,4882,4614,4625,5813,5549,5229,3849,5172,5306,3614,4361,5228,5348
2921,4430,3841,4283,4048,3199,4217,3623,3146,4052,3442,4785,3461,4390,4173,4560,4048,4411,4133,3740,4140,5336,5105,4911,4636,4596,5813,5577,5243,3848,5165,5305,3624,4353,5227,5343
2924,4428,3855,4275,4050,3189,4222,3621,3159,4061,3426,4831,3446,4369,4178,4564,4058,4390,4118,3752,4150,5325,5093,4900,4632,4606,5804,5572,5240,3846,5178,5309,3629,4349,5197,5339
2939,4450,3844,4275,4034,3196,4228,3629,3174,4063,3431,4820,3459,4375,4169,4552,4059,4408,4114,3744,4147,5337,5110,4921,4625,4608,5835,5547,5245,3847,5174,5310,3648,4362,5214,5324
2929,4435,3856,4281,4045,3186,4225,3627,3159,4044,3429,4793,3456,4379,4183,4546,4055,4385,4123,3746,4141,5329,5101,4874,4636,4598,5809,5553,5242,3846,5166,5305,3636,4362,5218,5327
2954,4440,3847,4273,4032,3214,4225,3627,3160,4047,3440,4800,3463,4374,4180,4556,4059,4399,4124,3739,4144,5326,5092,4887,4634,4595,5813,5565,5237,3848,5201,5308,3639,4369,5217,5345
2933,4433,3847,4284,4077,3191,4219,3615,3180,4049,3428,4842,3453,4375,4182,4556,4066,4400,4124,3732,4141,5335,5100,4892,4661,4600,5802,5547,5243,3849,5190,5310,3637,4372,5216,5324
2973,4434,3846,4283,4058,3195,4230,3611,3153,4048,3436,4797,3471,4366,4179,4565,4063,4391,4121,3748,4149,5312,5114,4898,4643,4605,5821,5556,5242,3847,5190,5306,3653,4359,5208,5317
2943,4428,3843,4278,4059,3203,4214,3605,3145,4050,3430,4806,3449,4368,4179,4539,4069,4385,4122,3741,4151,5337,5093,4886,4640,4590,5819,5551,5239,3849,5178,5311,3631,4364,5214,5326
2955,4436,3841,4282,4051,3175,4227,3615,3171,4054,3438,4799,3467,4357,4171,4550,4066,4389,4123,3749,4144,5345,5106,4908,4632,4581,5808,5573,5244,3846,5184,5312,3650,4348,5215,5365
2954,4439,3852,4271,4059,3183,4221,3609,3174,4051,3427,4782,3472,4365,4181,4560,4068,4409,4120,3740,4156,5336,5100,4931,4660,4603,5796,5546,5251,3842,5172,5311,3642,4349,5212,5344
2955,4433,3848,4278,4050,3211,4211,3624,3166,4057,3431,4795,3468,4383,4178,4548,4068,4404,4126,3745,4161,5330,5101,4917,4670,4598,5822,5559,5246,3845,5165,5305,3647,4357,5203,5334
2978,4430,3851,4291,4047,3202,4223,3610,3167,4053,3431,4804,3462,4375,4172,4564,4064,4406,4132,3731,4151,5338,5094,4917,4688,4601,5828,5563,5251,3849,5183,5308,3648,4366,5220,5321
2986,4434,3844,4277,4088,3201,4225,3617,3164,4065,3432,4814,3481,4388,4181,4566,4079,4380,4124,3737,4151,5331,5102,4925,4664,4604,5798,5559,5245,3852,5177,5301,3634,4367,5209,5322
2992,4434,3855,4284,4084,3212,4223,3618,3177,4058,3433,4777,3469,4373,4183,4551,4064,4400,4113,3734,4155,5337,5103,4908,4665,4590,5810,5546,5251,3849,5181,5304,3645,4355,5220,5325
2984,4432,3836,4279,4064,3182,4222,3629,3162,4059,3433,4776,3475,4374,4173,4572,4079,4399,4115,3733,4143,5342,5096,4895,4648,4586,5817,5540,5251,3844,5165,5306,3637,4363,5223,5310
2984,4444,3845,4285,4096,3180,4222,3618,3189,4053,3433,4831,3471,4367,4175,4557,4071,4386,4125,3735,4154,5340,5102,4896,4661,4589,5773,5559,5250,3845,5188,5306,3653,4347,5210,5313
2993,4439,3853,4282,4097,3200,4222,3618,3187,4047,3422,4769,3485,4367,4178,4561,4077,4393,4119,3729,4162,5337,5094,4919,4679,4595,5813,5583,5255,3856,5173,5310,3660,4365,5208,5352
2995,4430,3842,4287,4081,3198,4216,3623,3179,4054,3435,4800,3475,4379,4176,4558,4081,4412,4124,3741,4164,5342,5099,4860,4683,4610,5823,5561,5255,3864,5177,5315,3644,4357,5198,5333
3011,4427,3849,4289,4074,3201,4222,3627,3174,4046,3430,4813,3468,4382,4176,4558,4070,4416,4124,3750,4153,5334,5098,4928,4658,4602,5819,5553,5259,3845,5164,5311,3656,4360,5217,5332
3006,4438,3847,4289,4067,3201,4213,3623,3173,4050,3437,4798,3482,4366,4176,4543,4074,4373,4122,3734,4155,5332,5089,4865,4661,4593,5812,5547,5242,3848,5166,5306,3642,4364,5210,5325
2998,4439,3848,4273,4061,3172,4228,3619,3195,4056,3439,4799,3466,4368,4179,4570,4079,4396,4122,3742,4162,5325,5103,4886,4686,4592,5807,5576,5247,3856,5185,5312,3651,4357,5219,5365
2971,4433,3845,4288,4091,3193,4226,3632,3181,4057,3433,4817,3480,4370,4185,4548,4084,4418,4119,3743,4164,5333,5090,4880,4665,4601,5808,5547,5247,3854,5183,5315,3650,4354,5219,5334
3015,4439,3847,4280,4075,3188,4224,3620,3177,4057,3429,4823,3489,4385,4187,4590,4076,4418,4122,3748,4161,5332,5098,4884,4686,4606,5832,5549,5250,3857,5188,5306,3653,4367,5213,5350
3011,4445,3858,4291,4099,3184,4235,3626,3179,4063,3436,4797,3488,4380,4180,4568,4080,4416,4126,3747,4165,5329,5110,4892,4663,4600,5828,5547,5256,3868,5179,5306,3647,4360,5208,5326
3015,4443,3852,4282,4083,3195,4220,3618,3174,4054,3441,4832,3490,4379,4180,4572,4075,4417,4122,3747,4173,5330,5100,4906,4674,4603,5805,5571,5263,3860,5168,5308,3644,4358,5222,5350
3001,4443,3842,4285,4065,3213,4214,3617,3182,4053,3436,4799,3472,4373,4185,4552,4089,4384,4122,3737,4166,5340,5102,4890,4685,4602,5809,5556,5256,3846,5166,5314,3660,4364,5212,5313
3000,4439,3863,4286,4085,3202,4232,3622,3176,4062,3438,4804,3479,4372,4178,4556,4080,4385,4130,3752,4160,5339,5109,4907,4673,4610,5796,5551,5249,3858,5184,5313,3661,4361,5227,5367
2996,4451,3844,4289,4085,3189,4224,3628,3168,4043,3424,4828,3492,4370,4179,4533,4081,4395,4118,3746,4163,5344,5103,4882,4695,4602,5809,5568,5253,3853,5187,5310,3642,4367,5227,5316
2995,4431,3851,4291,4094,3192,4229,3620,3166,4053,3434,4835,3490,4376,4186,4577,4080,4408,4128,3758,4169,5340,5097,4891,4706,4613,5816,5562,5259,3851,5168,5313,3657,4357,5206,5360
3000,4441,3851,4290,4072,3216,4226,3628,3170,4069,3446,4814,3481,4384,4183,4562,4076,4400,4124,3741,4164,5341,5107,4909,4693,4600,5836,5564,5260,3853,5202,5310,3652,4368,5220,5353
2984,4433,3859,4296,4058,3210,4232,3617,3168,4054,3443,4829,3481,4382,4187,4563,4083,4423,4135,3734,4157,5340,5115,4920,4676,4605,5829,5559,5250,3860,5171,5315,3658,4367,5215,5349
2952,4432,3850,4284,4059,3202,4233,3625,3165,4058,3434,4813,3482,4376,4179,4575,4082,4405,4129,3753,4149,5330,5128,4904,4670,4598,5812,5586,5255,3855,5186,5315,3653,4372,5241,5322
2967,4437,3850,4290,4060,3203,4229,3617,3162,4073,3437,4824,3478,4385,4186,4559,4073,4413,4136,3744,4154,5346,5112,4899,4680,4612,5829,5561,5256,3859,5175,5316,3648,4371,5218,5368
2938,4439,3844,4295,4069,3196,4230,3617,3172,4058,3443,4832,3459,4375,4192,4557,4071,4424,4129,3730,4156,5337,5098,4904,4661,4600,5820,5561,5251,3851,5172,5307,3658,4368,5216,5334
2943,4451,3859,4288,4060,3214,4237,3630,3163,4072,3443,4797,3471,4386,4188,4572,4072,4428,4134,3749,4159,5344,5111,4899,4665,4614,5803,5579,5250,3856,5178,5312,3656,4371,5226,5358
2948,4439,3866,4300,4063,3223,4234,3625,3162,4066,3441,4841,3468,4376,4186,4575,4060,4405,4138,3756,4158,5347,5104,4907,4644,4604,5817,5581,5252,3853,5208,5314,3645,4376,5228,5327
2914,4433,3865,4297,4037,3199,4232,3640,3166,4073,3449,4838,3471,4390,4182,4576,4063,4413,4126,3747,4150,5358,5109,4909,4652,4605,5822,5558,5251,3859,5195,5308,3656,4380,5227,5381
2896,4439,3866,4286,4055,3202,4229,3628,3150,4080,3449,4844,3447,4390,4193,4583,4054,4415,4126,3742,4152,5349,5111,4912,4638,4601,5826,5580,5240,3856,5207,5319,3648,4369,5212,5363
2866,4442,3859,4296,4018,3190,4240,3620,3126,4052,3444,4808,3444,4380,4184,4570,4050,4425,4124,3750,4119,5351,5105,4927,4629,4601,5806,5584,5242,3869,5191,5319,3629,4369,5229,5352
2843,4444,3866,4281,3998,3186,4221,3622,3117,4068,3456,4835,3442,4375,4191,4552,4027,4415,4132,3751,4102,5347,5121,4923,4622,4605,5813,5572,5223,3861,5181,5309,3606,4374,5218,5374
2856,4439,3866,4287,3989,3199,4247,3629,3105,4077,3452,4840,3409,4383,4183,4565,4026,4436,4141,3755,4096,5355,5127,4908,4609,4618,5841,5556,5225,3879,5199,5313,3597,4378,5243,5356
2856,4433,3860,4295,3996,3181,4261,3627,3117,4072,3441,4800,3414,4386,4197,4571,4013,4418,4157,3760,4097,5353,5146,4898,4615,4626,5841,5578,5214,3861,5203,5316,3579,4381,5231,5322
2873,4435,3876,4296,4023,3181,4249,3632,3122,4070,3455,4847,3404,4376,4207,4596,4005,4430,4150,3755,4098,5346,5135,4928,4602,4619,5865,5566,5213,3868,5223,5313,3577,4395,5273,5337
2818,4440,3868,4296,3991,3204,4258,3623,3125,4064,3463,4802,3399,4376,4200,4560,4012,4407,4166,3746,4115,5345,5145,4890,4601,4600,5840,5576,5205,3860,5216,5323,3572,4369,5254,5350
2793,4434,3888,4291,3996,3188,4270,3630,3117,4054,3459,4818,3391,4374,4206,4564,4020,4420,4172,3755,4090,5330,5135,4950,4605,4606,5845,5559,5205,3859,5228,5314,3568,4382,5260,5331
2801,4424,3882,4296,3989,3221,4268,3626,3109,4060,3446,4826,3393,4379,4208,4549,4001,4415,4166,3745,4099,5350,5140,4910,4597,4606,5866,5556,5193,3861,5226,5312,3560,4381,5262,5355
2809,4435,3899,4295,3994,3212,4288,3629,3112,4068,3448,4842,3390,4377,4212,4577,4014,4440,4179,3751,4109,5334,5140,4936,4597,4601,5841,5562,5204,3884,5225,5313,3570,4369,5252,5354
2790,4448,3898,4291,3988,3205,4285,3624,3109,4064,3457,4867,3389,4383,4212,4558,4007,4450,4165,3751,4080,5332,5150,4922,4600,4613,5864,5555,5205,3861,5246,5321,3583,4379,5271,5356
2801,4432,3894,4291,3983,3218,4277,3621,3105,4059,3455,4822,3396,4385,4211,4579,4013,4432,4183,3745,4097,5346,5153,4895,4597,4606,5854,5559,5210,3870,5230,5311,3584,4385,5279,5354
2802,4441,3896,4291,3994,3186,4289,3628,3110,4063,3442,4814,3402,4377,4213,4570,4012,4441,4173,3746,4098,5364,5139,4941,4594,4611,5854,5575,5211,3866,5214,5313,3572,4375,5282,5350
2787,4436,3900,4277,3979,3215,4291,3630,3110,4057,3455,4806,3378,4381,4213,4554,3996,4440,4180,3739,4093,5337,5169,4910,4592,4599,5843,5585,5196,3876,5221,5316,3583,4368,5263,5349
2777,4435,3891,4281,3978,3199,4296,3626,3123,4065,3456,4824,3363,4380,4212,4563,4001,4422,4169,3754,4104,5342,5144,4874,4593,4614,5845,5569,5195,3861,5250,5311,3568,4382,5248,5361
2798,4447,3910,4294,3981,3210,4300,3629,3111,4059,3466,4807,3379,4388,4210,4566,4007,4451,4178,3753,4079,5353,5167,4922,4592,4613,5851,5566,5202,3865,5217,5317,3582,4370,5256,5349
2795,4439,3903,4281,3981,3220,4308,3627,3107,4069,3471,4838,3393,4386,4214,4585,4002,4451,4190,3750,4092,5346,5149,4919,4599,4609,5850,5564,5208,3865,5234,5313,3570,4379,5254,5320
2784,4428,3909,4284,3979,3195,4304,3643,3098,4075,3465,4816,3380,4386,4211,4559,4008,4441,4192,3759,4090,5348,5150,4897,4602,4602,5839,5552,5200,3863,5229,5312,3591,4367,5274,5352
2745,4436,3898,4286,3976,3208,4310,3629,3099,4076,3458,4818,3379,4377,4212,4551,3994,4433,4176,3743,4075,5340,5154,4891,4591,4603,5865,5560,5196,3864,5238,5306,3551,4376,5260,5338
2783,4433,3908,4286,3973,3204,4311,3628,3104,4063,3473,4822,3384,4368,4215,4581,4000,4438,4185,3744,4097,5349,5167,4933,4588,4600,5834,5577,5198,3850,5229,5317,3575,4370,5256,5368
2768,4434,3899,4289,3978,3196,4300,3617,3103,4070,3470,4832,3386,4374,4210,4552,3993,4414,4184,3747,4085,5344,5144,4936,4589,4603,5850,5583,5206,3860,5234,5313,3583,4371,5261,5331
2790,4440,3903,4286,3968,3190,4295,3626,3100,4065,3469,4819,3399,4376,4212,4552,3999,4422,4171,3752,4092,5346,5173,4920,4594,4617,5850,5558,5204,3855,5226,5308,3565,4383,5270,5342
2769,4430,3896,4286,3980,3194,4296,3625,3099,4072,3470,4818,3379,4381,4203,4566,4000,4410,4184,3748,4091,5349,5182,4908,4601,4608,5838,5563,5202,3870,5234,5313,3571,4371,5277,5355
2764,4429,3901,4286,3971,3193,4289,3626,3092,4058,3463,4794,3400,4364,4209,4583,3995,4408,4176,3749,4087,5335,5174,4917,4593,4601,5856,5563,5203,3853,5226,5316,3570,4370,5265,5311
2759,4436,3894,4285,3979,3197,4297,3626,3097,4054,3476,4826,3391,4360,4209,4569,4010,4408,4173,3750,4067,5345,5176,4944,4593,4597,5839,5559,5209,3855,5222,5316,3574,4378,5276,5359
2768,4436,3883,4280,3974,3207,4303,3628,3100,4057,3475,4851,3374,4364,4202,4549,4009,4421,4164,3746,4105,5355,5185,4894,4601,4616,5845,5564,5203,3847,5233,5307,3585,4367,5271,5348
2773,4429,3896,4280,3979,3194,4298,3621,3103,4057,3480,4804,3379,4367,4204,4563,4006,4422,4169,3739,4083,5341,5169,4910,4597,4605,5837,5567,5196,3875,5214,5315,3560,4364,5285,5352
2781,4441,3916,4286,3974,3191,4287,3619,3095,4066,3473,4849,3388,4377,4206,4558,3999,4409,4177,3749,4082,5347,5180,4915,4592,4608,5833,5578,5197,3861,5225,5312,3549,4368,5305,5332
