taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2947,4483,3911,4327,4039,3404,4295,3659,3160,4166,3494,4885,3474,4413,4221,4670,4060,4634,4170,3809,4146,5443,5167,5004,4646,4654,5865,5640,5241,3891,5227,5332,3636,4419,5278,5394
2964,4488,3902,4333,4027,3404,4290,3663,3156,4168,3484,4882,3467,4415,4222,4686,4062,4617,4177,3801,4123,5447,5164,5016,4656,4666,5862,5609,5247,3890,5217,5339,3638,4415,5259,5402
2961,4484,3912,4335,4043,3396,4281,3662,3160,4173,3482,4899,3464,4415,4215,4660,4060,4637,4167,3802,4138,5423,5152,4997,4670,4664,5856,5606,5248,3909,5237,5339,3639,4415,5267,5428
2983,4486,3912,4329,4030,3401,4281,3665,3167,4166,3489,4859,3460,4410,4227,4670,4062,4650,4182,3802,4141,5433,5162,4985,4668,4671,5865,5622,5246,3886,5219,5336,3646,4416,5300,5410
2976,4482,3915,4333,4042,3412,4295,3652,3168,4175,3491,4886,3457,4415,4221,4650,4061,4651,4160,3808,4148,5423,5167,5014,4669,4698,5877,5609,5242,3895,5215,5337,3632,4402,5277,5374
2978,4486,3900,4318,4025,3402,4290,3656,3159,4169,3482,4886,3457,4417,4216,4662,4056,4626,4169,3800,4144,5423,5175,5005,4651,4654,5870,5586,5243,3902,5223,5342,3645,4417,5290,5378
2973,4487,3904,4328,4037,3398,4276,3651,3156,4166,3486,4887,3465,4409,4220,4625,4058,4638,4168,3811,4140,5436,5165,4995,4662,4658,5861,5592,5240,3898,5236,5340,3645,4416,5303,5394
2966,4489,3900,4316,4033,3393,4290,3652,3141,4163,3492,4863,3464,4402,4226,4677,4063,4634,4166,3803,4139,5422,5166,4981,4659,4645,5869,5600,5244,3898,5236,5341,3637,4400,5273,5391
2976,4486,3896,4331,4023,3399,4292,3651,3156,4165,3484,4854,3461,4409,4220,4677,4061,4629,4176,3813,4149,5401,5161,5004,4666,4667,5859,5634,5241,3894,5221,5337,3663,4401,5293,5391
2988,4488,3908,4337,4044,3413,4292,3668,3159,4165,3491,4875,3467,4419,4225,4682,4060,4645,4183,3802,4142,5425,5194,4998,4648,4662,5879,5606,5244,3903,5232,5338,3644,4412,5286,5421
2965,4479,3913,4334,4028,3411,4297,3658,3176,4157,3476,4866,3475,4412,4228,4654,4060,4640,4186,3801,4144,5415,5168,5011,4667,4649,5866,5616,5241,3906,5240,5342,3643,4403,5299,5433
2959,4496,3908,4331,4048,3400,4288,3653,3171,4146,3491,4863,3472,4420,4215,4647,4059,4642,4170,3804,4147,5405,5153,4998,4663,4647,5859,5614,5240,3903,5228,5337,3643,4405,5276,5418
2956,4505,3904,4336,4031,3394,4309,3666,3192,4157,3489,4883,3457,4412,4219,4648,4052,4642,4176,3810,4151,5396,5165,5005,4655,4643,5860,5626,5239,3898,5230,5341,3642,4421,5267,5407
2966,4489,3915,4334,4049,3396,4305,3667,3173,4148,3497,4873,3458,4418,4213,4652,4064,4654,4172,3812,4142,5396,5150,4982,4661,4644,5865,5602,5239,3902,5237,5341,3650,4409,5273,5403
2987,4481,3906,4336,4049,3399,4294,3657,3181,4146,3494,4899,3473,4423,4216,4661,4065,4642,4178,3812,4145,5407,5171,5001,4655,4654,5855,5605,5241,3894,5215,5339,3647,4408,5295,5398
2983,4486,3912,4337,4060,3402,4309,3664,3197,4139,3495,4865,3461,4415,4231,4673,4067,4659,4210,3804,4153,5393,5166,4978,4650,4656,5854,5601,5245,3901,5241,5341,3652,4417,5273,5398
2941,4487,3958,4330,4055,3396,4316,3671,3179,4138,3495,4898,3455,4420,4210,4686,4066,4660,4197,3815,4147,5403,5174,5014,4657,4649,5859,5616,5246,3909,5227,5336,3644,4410,5289,5412
2960,4492,3916,4332,4037,3404,4304,3657,3179,4144,3483,4880,3453,4419,4219,4692,4069,4653,4186,3801,4147,5398,5160,5004,4661,4650,5838,5606,5248,3888,5246,5337,3648,4401,5303,5412
2969,4492,3911,4322,4033,3406,4304,3672,3180,4149,3493,4917,3467,4410,4223,4657,4054,4661,4194,3804,4146,5417,5168,4995,4653,4645,5849,5617,5237,3892,5231,5342,3651,4417,5298,5393
2948,4484,3910,4332,4028,3412,4300,3662,3189,4141,3493,4907,3464,4419,4219,4679,4058,4674,4183,3809,4135,5430,5173,4978,4660,4670,5861,5613,5244,3908,5238,5339,3639,4406,5272,5406
2951,4496,3913,4332,4043,3409,4300,3670,3194,4163,3508,4867,3463,4411,4211,4692,4060,4692,4181,3812,4152,5413,5173,4998,4658,4660,5850,5608,5247,3905,5241,5335,3644,4414,5272,5395
2991,4489,3916,4335,4034,3426,4298,3681,3179,4158,3509,4918,3462,4415,4225,4693,4049,4675,4186,3808,4146,5407,5164,4986,4654,4644,5873,5619,5250,3901,5255,5336,3660,4397,5262,5417
2968,4494,3920,4329,4056,3409,4304,3673,3188,4158,3511,4892,3455,4412,4216,4667,4058,4703,4198,3819,4152,5423,5179,5007,4663,4655,5872,5615,5244,3913,5231,5348,3652,4417,5291,5422
2946,4491,3912,4331,4038,3432,4313,3677,3197,4160,3503,4899,3454,4414,4221,4663,4048,4689,4214,3813,4151,5420,5185,4996,4666,4647,5863,5603,5238,3918,5222,5341,3650,4412,5279,5395
2955,4485,3906,4328,4038,3421,4296,3675,3202,4168,3512,4914,3457,4410,4218,4672,4055,4699,4193,3811,4150,5423,5177,4999,4644,4681,5850,5601,5243,3940,5216,5338,3640,4403,5271,5417
2962,4489,3911,4320,4045,3429,4305,3690,3188,4166,3512,4898,3473,4405,4218,4637,4051,4675,4188,3814,4145,5420,5191,5008,4651,4640,5868,5617,5238,3916,5233,5338,3646,4408,5275,5405
2954,4487,3893,4330,4058,3408,4295,3681,3202,4182,3498,4908,3452,4417,4219,4653,4056,4717,4209,3803,4146,5443,5186,5008,4658,4676,5850,5593,5238,3911,5224,5337,3646,4408,5281,5392
2967,4495,3911,4332,4038,3430,4302,3689,3184,4167,3510,4922,3467,4421,4216,4645,4056,4663,4212,3815,4154,5441,5182,4998,4662,4650,5861,5635,5242,3897,5248,5338,3637,4405,5270,5412
2962,4495,3900,4331,4025,3428,4309,3685,3188,4178,3532,4916,3469,4419,4221,4679,4050,4697,4187,3816,4147,5429,5208,5005,4663,4653,5883,5613,5245,3914,5245,5339,3642,4420,5279,5397
2975,4483,3912,4325,4047,3424,4320,3689,3182,4173,3521,4901,3460,4407,4221,4669,4045,4676,4225,3812,4146,5432,5198,5020,4653,4627,5872,5612,5234,3916,5264,5341,3652,4413,5301,5410
2969,4488,3908,4330,4052,3429,4321,3686,3185,4165,3520,4911,3457,4408,4217,4665,4048,4685,4194,3808,4144,5419,5219,4984,4659,4678,5847,5598,5245,3936,5226,5342,3643,4413,5304,5401
2969,4490,3911,4332,4044,3431,4317,3690,3174,4176,3537,4907,3453,4407,4216,4660,4050,4670,4206,3810,4150,5433,5219,5018,4657,4667,5873,5599,5240,3907,5249,5339,3647,4417,5322,5406
2963,4502,3911,4343,4035,3424,4341,3699,3183,4166,3546,4918,3461,4416,4225,4654,4055,4660,4208,3814,4142,5447,5234,5001,4656,4664,5870,5631,5242,3910,5255,5338,3636,4413,5309,5382
2976,4485,3900,4335,4033,3416,4367,3691,3171,4165,3540,4931,3462,4419,4222,4653,4055,4652,4202,3805,4145,5414,5253,4994,4653,4675,5865,5622,5236,3914,5265,5343,3639,4408,5277,5426
2979,4499,3919,4337,4029,3425,4368,3694,3169,4154,3549,4943,3477,4413,4221,4661,4052,4637,4228,3808,4144,5417,5248,5010,4674,4655,5859,5594,5238,3907,5260,5341,3645,4412,5315,5429
2950,4483,3909,4332,4048,3426,4408,3702,3183,4158,3556,4921,3465,4418,4219,4654,4035,4635,4217,3810,4126,5414,5252,5027,4678,4652,5863,5602,5235,3921,5236,5336,3651,4419,5304,5393
2958,4480,3919,4334,4057,3400,4373,3688,3179,4162,3560,4925,3469,4413,4231,4637,4052,4627,4206,3805,4131,5406,5268,5012,4646,4647,5866,5639,5237,3901,5245,5337,3640,4417,5323,5398
2964,4484,3909,4335,4031,3410,4395,3695,3178,4158,3557,4914,3454,4407,4223,4695,4049,4615,4206,3805,4138,5413,5283,5030,4654,4647,5878,5609,5238,3924,5242,5338,3633,4406,5304,5408
2956,4481,3912,4332,4027,3416,4390,3698,3171,4152,3579,4901,3468,4419,4227,4671,4044,4627,4205,3804,4141,5402,5269,5021,4660,4646,5868,5614,5234,3907,5259,5337,3637,4407,5305,5402
2975,4484,3910,4329,4016,3395,4419,3686,3179,4147,3568,4925,3463,4416,4223,4635,4050,4612,4214,3806,4138,5401,5248,5019,4663,4665,5862,5602,5238,3904,5276,5341,3642,4406,5312,5410
2961,4489,3912,4327,4037,3404,4456,3696,3177,4149,3576,4919,3470,4423,4223,4667,4061,4613,4239,3805,4141,5403,5266,5017,4649,4651,5850,5631,5240,3910,5237,5343,3634,4410,5317,5384
2983,4492,3912,4328,4049,3400,4409,3685,3170,4143,3574,4919,3452,4416,4226,4682,4039,4619,4240,3799,4128,5410,5262,5025,4647,4663,5880,5587,5241,3896,5240,5336,3642,4407,5319,5412
2955,4476,3917,4321,4020,3410,4403,3686,3173,4144,3569,4907,3457,4415,4221,4688,4046,4620,4226,3814,4130,5417,5275,5012,4663,4647,5847,5605,5245,3910,5233,5342,3637,4409,5319,5412
2970,4485,3904,4327,4021,3417,4407,3689,3180,4154,3568,4919,3456,4411,4225,4670,4049,4620,4212,3812,4136,5393,5266,5024,4669,4637,5872,5619,5235,3904,5240,5343,3646,4405,5323,5385
2961,4484,3908,4322,4051,3412,4388,3684,3183,4149,3567,4928,3447,4412,4223,4685,4062,4612,4204,3804,4130,5423,5238,5023,4679,4675,5866,5621,5246,3911,5241,5338,3643,4412,5309,5378
2948,4500,3910,4327,4027,3415,4376,3681,3181,4154,3571,4914,3452,4402,4225,4637,4056,4611,4219,3797,4127,5405,5248,5016,4673,4643,5862,5595,5234,3913,5234,5345,3647,4404,5319,5413
2972,4485,3907,4340,4035,3414,4371,3689,3181,4155,3569,4915,3467,4416,4225,4714,4051,4615,4224,3794,4137,5425,5273,5019,4660,4647,5863,5634,5238,3906,5253,5342,3644,4410,5307,5402
2948,4481,3909,4328,4018,3408,4379,3689,3173,4158,3565,4922,3458,4418,4230,4645,4046,4631,4206,3806,4137,5403,5237,5017,4654,4670,5843,5619,5239,3904,5244,5339,3647,4405,5308,5402
2966,4497,3909,4325,4041,3422,4353,3683,3169,4163,3569,4910,3464,4416,4224,4635,4057,4618,4215,3807,4142,5427,5248,5009,4667,4680,5857,5609,5236,3913,5253,5341,3640,4405,5311,5397
2948,4483,3903,4329,4012,3420,4341,3672,3171,4168,3571,4931,3462,4417,4228,4646,4048,4622,4227,3806,4138,5398,5237,5014,4649,4662,5860,5609,5237,3907,5259,5344,3653,4416,5303,5436
2992,4498,3925,4340,4021,3421,4381,3693,3170,4156,3566,4943,3476,4409,4223,4708,4056,4620,4243,3801,4142,5402,5239,5028,4656,4666,5876,5600,5247,3911,5238,5343,3652,4423,5311,5417
2992,4500,3931,4338,4038,3429,4382,3696,3176,4165,3570,4909,3463,4417,4224,4680,4050,4625,4224,3806,4137,5415,5247,5001,4667,4692,5867,5615,5247,3915,5254,5336,3652,4422,5305,5419
2978,4498,3913,4330,4049,3433,4349,3692,3178,4172,3559,4908,3460,4419,4225,4672,4059,4639,4214,3801,4133,5437,5231,5002,4669,4650,5867,5617,5252,3928,5254,5342,3647,4414,5303,5435
2959,4498,3921,4338,4047,3430,4370,3693,3191,4171,3567,4919,3463,4421,4225,4705,4060,4639,4209,3805,4144,5420,5224,5025,4659,4656,5878,5616,5238,3933,5230,5347,3644,4423,5312,5399
2945,4493,3929,4342,4049,3434,4345,3692,3176,4171,3546,4912,3455,4417,4230,4671,4067,4645,4206,3804,4135,5431,5211,5010,4693,4659,5865,5621,5241,3917,5260,5340,3641,4423,5274,5415
2969,4492,3910,4326,4047,3439,4329,3687,3182,4177,3544,4915,3464,4409,4227,4664,4061,4647,4201,3812,4150,5423,5197,4999,4659,4663,5858,5603,5243,3913,5234,5346,3662,4417,5298,5381
2961,4500,3926,4328,4064,3441,4322,3679,3184,4178,3524,4930,3460,4430,4225,4688,4052,4650,4210,3824,4136,5454,5194,4998,4672,4689,5884,5612,5245,3918,5264,5340,3647,4423,5311,5413
2971,4499,3917,4337,4049,3440,4304,3681,3174,4178,3524,4923,3479,4412,4224,4709,4062,4659,4199,3807,4136,5426,5195,5014,4666,4662,5850,5622,5252,3937,5255,5345,3656,4421,5289,5422
2989,4496,3913,4339,4052,3447,4311,3687,3195,4177,3535,4900,3456,4423,4225,4703,4061,4670,4189,3811,4150,5454,5195,4984,4681,4671,5879,5620,5248,3915,5226,5345,3644,4419,5301,5441
2986,4498,3908,4332,4026,3428,4318,3679,3182,4183,3511,4915,3460,4423,4228,4704,4063,4646,4179,3809,4144,5458,5200,5006,4663,4671,5869,5604,5243,3926,5253,5343,3653,4419,5287,5441
2984,4489,3921,4325,4052,3450,4317,3672,3184,4183,3517,4909,3463,4414,4234,4629,4058,4656,4181,3806,4144,5460,5204,5003,4663,4677,5876,5607,5248,3921,5236,5341,3647,4413,5282,5424
2947,4486,3915,4329,4018,3432,4312,3670,3169,4179,3501,4861,3474,4419,4233,4641,4056,4655,4177,3802,4138,5457,5168,4995,4659,4657,5861,5606,5243,3916,5229,5344,3640,4410,5278,5400
2974,4510,3916,4335,4046,3437,4300,3671,3180,4176,3502,4865,3467,4420,4219,4689,4069,4655,4180,3812,4153,5446,5175,5015,4693,4686,5874,5625,5246,3902,5225,5342,3651,4410,5276,5425
2986,4490,3911,4340,4069,3426,4297,3669,3181,4180,3493,4904,3469,4416,4231,4696,4067,4655,4172,3807,4145,5459,5176,4980,4675,4675,5862,5623,5251,3911,5251,5343,3640,4407,5271,5411
2998,4505,3918,4340,4066,3438,4308,3674,3179,4188,3493,4895,3465,4416,4231,4683,4073,4660,4184,3814,4150,5471,5179,5006,4680,4668,5858,5604,5240,3910,5254,5342,3647,4409,5301,5410
2976,4508,3909,4342,4055,3428,4304,3665,3172,4178,3492,4884,3459,4407,4223,4644,4065,4653,4168,3807,4141,5476,5174,5019,4675,4660,5874,5603,5247,3915,5243,5346,3653,4405,5296,5420
2980,4491,3912,4327,4041,3431,4306,3657,3178,4178,3492,4889,3457,4420,4222,4647,4067,4660,4169,3795,4137,5483,5167,5003,4657,4700,5871,5630,5234,3913,5244,5344,3650,4407,5272,5416
2957,4489,3911,4330,4050,3424,4288,3662,3167,4171,3510,4879,3455,4424,4218,4678,4065,4651,4178,3803,4149,5465,5165,5015,4680,4662,5877,5615,5249,3897,5217,5344,3647,4404,5282,5400
2985,4488,3919,4328,4030,3429,4311,3668,3168,4178,3488,4887,3462,4420,4224,4689,4065,4662,4168,3801,4135,5454,5173,4999,4654,4667,5879,5608,5246,3914,5238,5343,3638,4420,5285,5384
2975,4496,3906,4325,4040,3421,4298,3671,3176,4184,3493,4880,3467,4421,4231,4684,4066,4678,4210,3817,4138,5486,5170,4999,4679,4687,5864,5594,5243,3907,5223,5343,3649,4414,5307,5419
2976,4488,3909,4337,4048,3430,4317,3666,3160,4191,3500,4895,3468,4423,4222,4640,4057,4663,4184,3810,4137,5467,5172,5011,4684,4645,5873,5602,5239,3896,5247,5350,3654,4417,5286,5409
2969,4496,3915,4329,4041,3428,4299,3665,3170,4178,3499,4887,3473,4418,4220,4670,4061,4667,4166,3800,4145,5448,5173,4977,4644,4666,5884,5595,5248,3910,5239,5341,3646,4408,5297,5414
2963,4487,3908,4327,4054,3413,4304,3671,3168,4182,3492,4881,3455,4408,4228,4671,4057,4659,4167,3804,4145,5479,5167,4986,4674,4703,5860,5601,5243,3899,5237,5335,3647,4419,5281,5382
2982,4487,3932,4334,4038,3431,4291,3663,3155,4170,3495,4882,3460,4411,4212,4644,4083,4637,4171,3791,4137,5454,5158,4984,4664,4642,5850,5614,5244,3895,5218,5343,3648,4410,5290,5390
2961,4495,3902,4330,4026,3408,4289,3660,3182,4170,3493,4869,3471,4412,4224,4689,4060,4645,4190,3811,4130,5459,5185,5009,4659,4681,5871,5616,5243,3910,5225,5337,3656,4405,5283,5401
2968,4493,3914,4338,4023,3419,4307,3665,3158,4186,3499,4879,3470,4417,4227,4694,4086,4653,4168,3812,4140,5470,5169,4987,4655,4686,5875,5596,5238,3910,5233,5343,3647,4417,5293,5393
2971,4482,3909,4332,4035,3401,4290,3665,3161,4178,3499,4872,3470,4417,4214,4626,4053,4630,4170,3792,4146,5484,5176,5006,4659,4665,5853,5629,5235,3903,5230,5335,3629,4411,5285,5416
2977,4487,3912,4333,4036,3412,4294,3666,3159,4185,3498,4872,3453,4404,4224,4650,4057,4642,4179,3800,4143,5474,5179,4996,4644,4632,5846,5620,5239,3901,5202,5339,3630,4422,5293,5388
2972,4498,3913,4328,4029,3423,4301,3660,3163,4187,3491,4910,3462,4412,4223,4667,4056,4635,4166,3800,4133,5467,5171,5010,4665,4691,5856,5615,5237,3912,5214,5339,3641,4413,5284,5413
2965,4489,3908,4326,4044,3418,4287,3656,3155,4189,3490,4851,3472,4416,4217,4696,4053,4646,4175,3794,4137,5458,5159,4996,4659,4651,5868,5605,5234,3898,5226,5340,3637,4412,5274,5378
2976,4493,3916,4330,4044,3417,4304,3656,3145,4184,3505,4895,3464,4424,4225,4635,4061,4639,4166,3794,4132,5477,5150,5006,4659,4678,5868,5611,5244,3899,5237,5334,3647,4413,5283,5406
2969,4496,3903,4329,4045,3407,4294,3661,3160,4182,3485,4900,3476,4409,4225,4658,4057,4611,4176,3810,4134,5469,5166,5013,4643,4679,5879,5607,5246,3914,5217,5340,3649,4396,5273,5375
2961,4493,3912,4330,4042,3407,4287,3657,3153,4179,3502,4849,3466,4417,4224,4678,4062,4613,4172,3798,4140,5494,5175,4973,4659,4665,5863,5613,5246,3895,5234,5342,3638,4412,5284,5411
2965,4492,3911,4326,4024,3400,4285,3653,3153,4180,3491,4848,3457,4417,4217,4667,4064,4606,4167,3797,4140,5457,5154,4988,4648,4634,5830,5621,5243,3898,5225,5340,3637,4408,5277,5398
2992,4497,3912,4343,4054,3415,4297,3663,3150,4185,3493,4879,3447,4413,4228,4668,4053,4616,4175,3799,4136,5476,5158,4985,4667,4645,5868,5604,5233,3896,5240,5337,3648,4396,5283,5406
2938,4497,3906,4326,4018,3400,4290,3657,3158,4190,3473,4848,3464,4405,4222,4626,4065,4606,4159,3802,4134,5477,5177,4984,4653,4639,5861,5625,5242,3906,5230,5340,3637,4408,5293,5351
2948,4507,3911,4329,4043,3385,4290,3670,3174,4181,3482,4884,3481,4411,4221,4677,4070,4612,4173,3801,4136,5458,5159,5012,4661,4656,5883,5610,5248,3893,5235,5334,3643,4406,5258,5416
2973,4482,3910,4330,4028,3400,4288,3661,3150,4178,3484,4871,3449,4415,4215,4643,4049,4599,4166,3787,4122,5475,5163,4981,4647,4652,5857,5601,5239,3903,5219,5341,3633,4406,5272,5423
2968,4495,3910,4327,4019,3394,4285,3654,3152,4183,3485,4882,3457,4409,4221,4668,4058,4608,4164,3801,4133,5470,5169,4999,4654,4648,5874,5606,5245,3894,5212,5339,3632,4399,5276,5374
2946,4489,3900,4325,4044,3386,4303,3668,3152,4174,3479,4848,3468,4399,4217,4641,4058,4586,4169,3806,4126,5422,5178,4995,4635,4636,5859,5629,5238,3885,5234,5331,3629,4403,5291,5372
2959,4492,3914,4332,4032,3391,4292,3658,3152,4177,3488,4853,3457,4401,4221,4676,4057,4606,4164,3799,4137,5437,5164,5000,4650,4656,5847,5587,5243,3918,5234,5329,3631,4402,5271,5409
2939,4506,3905,4328,4029,3397,4286,3657,3151,4170,3485,4866,3453,4410,4219,4678,4065,4607,4150,3802,4124,5425,5160,4978,4665,4647,5837,5604,5235,3905,5204,5344,3638,4397,5280,5400
2949,4502,3898,4323,4023,3401,4290,3662,3158,4156,3498,4903,3463,4408,4217,4679,4055,4626,4180,3808,4137,5418,5175,4983,4659,4660,5886,5642,5241,3897,5233,5338,3644,4406,5285,5421
2991,4508,3903,4333,4038,3401,4286,3658,3155,4166,3499,4859,3460,4405,4221,4658,4055,4631,4166,3801,4134,5412,5167,4981,4659,4643,5857,5597,5236,3902,5224,5337,3644,4415,5285,5383
2993,4511,3905,4339,4022,3406,4302,3669,3154,4172,3488,4863,3474,4421,4222,4689,4056,4601,4173,3810,4141,5419,5173,5033,4675,4655,5836,5602,5254,3901,5248,5335,3640,4412,5308,5396
2951,4514,3894,4337,4038,3398,4297,3660,3154,4173,3485,4879,3461,4412,4223,4674,4068,4608,4168,3809,4141,5404,5158,4993,4657,4652,5853,5601,5241,3908,5235,5342,3638,4406,5267,5411
2974,4516,3901,4333,4020,3405,4299,3664,3166,4166,3494,4870,3450,4410,4218,4668,4059,4621,4179,3807,4138,5393,5152,4992,4659,4654,5843,5603,5235,3907,5247,5341,3648,4399,5266,5394
2954,4530,3904,4334,4021,3409,4299,3669,3161,4171,3494,4865,3460,4413,4226,4673,4066,4613,4167,3800,4141,5404,5155,4958,4668,4672,5851,5621,5241,3913,5223,5340,3636,4395,5266,5399
2958,4524,3901,4327,4073,3413,4300,3662,3159,4156,3496,4871,3450,4409,4216,4672,4063,4613,4177,3803,4141,5392,5166,4989,4646,4640,5852,5611,5240,3901,5225,5335,3633,4409,5264,5354
2958,4522,3891,4332,4032,3415,4300,3664,3162,4156,3500,4873,3468,4422,4221,4679,4057,4620,4165,3803,4127,5385,5165,4980,4663,4664,5860,5614,5243,3890,5224,5334,3640,4410,5291,5384
2967,4531,3908,4351,4048,3407,4314,3673,3158,4165,3489,4886,3458,4409,4220,4658,4056,4612,4168,3804,4151,5385,5155,4989,4656,4662,5876,5595,5237,3905,5227,5334,3645,4399,5276,5359
2963,4535,3904,4337,4036,3420,4320,3671,3156,4160,3485,4893,3453,4399,4221,4633,4050,4591,4181,3801,4147,5387,5146,4957,4670,4651,5851,5610,5242,3895,5237,5335,3631,4414,5285,5399
2955,4518,3901,4335,4029,3419,4313,3679,3169,4152,3505,4888,3464,4409,4212,4633,4060,4597,4187,3801,4142,5387,5154,5003,4675,4648,5863,5624,5245,3903,5246,5336,3646,4405,5271,5390
2976,4509,3913,4356,4023,3422,4304,3666,3163,4158,3484,4872,3463,4413,4222,4664,4058,4575,4166,3796,4150,5386,5153,4987,4672,4668,5867,5606,5246,3914,5231,5336,3641,4415,5266,5379
2988,4511,3905,4337,4026,3409,4304,3666,3163,4147,3485,4896,3470,4419,4224,4675,4060,4563,4173,3806,4149,5383,5173,5000,4651,4645,5872,5621,5242,3901,5251,5339,3640,4428,5303,5391
2988,4517,3917,4329,4032,3412,4298,3661,3156,4151,3490,4859,3473,4410,4223,4676,4056,4572,4189,3801,4153,5377,5162,5001,4653,4677,5849,5601,5247,3900,5205,5339,3640,4401,5274,5387
2969,4497,3903,4333,4030,3420,4302,3671,3148,4153,3499,4850,3465,4419,4225,4687,4060,4571,4165,3800,4145,5382,5168,4980,4665,4665,5855,5607,5241,3911,5212,5338,3633,4417,5277,5411
2982,4497,3900,4339,4056,3417,4314,3655,3168,4148,3489,4872,3451,4414,4225,4670,4058,4565,4172,3798,4136,5381,5171,4962,4648,4643,5850,5617,5235,3910,5209,5335,3634,4403,5268,5371
2966,4503,3914,4328,4031,3424,4301,3666,3175,4150,3499,4906,3473,4415,4220,4679,4060,4570,4179,3810,4144,5377,5160,4968,4660,4645,5853,5600,5245,3902,5219,5331,3648,4415,5269,5396
2967,4506,3901,4334,4026,3410,4311,3671,3174,4148,3493,4879,3463,4419,4224,4673,4064,4571,4167,3804,4147,5380,5160,4991,4657,4645,5864,5615,5238,3907,5226,5345,3644,4397,5277,5415
2998,4489,3921,4336,4032,3421,4319,3664,3164,4164,3501,4885,3454,4420,4225,4650,4061,4588,4181,3811,4145,5383,5162,5010,4669,4660,5859,5591,5242,3917,5235,5342,3628,4409,5270,5378
2972,4494,3906,4327,4027,3421,4310,3658,3160,4145,3497,4883,3466,4421,4220,4676,4050,4574,4182,3799,4150,5394,5169,4986,4662,4676,5867,5609,5245,3899,5226,5338,3634,4414,5261,5405
3002,4500,3907,4338,4034,3417,4302,3664,3161,4147,3494,4873,3467,4425,4222,4708,4057,4611,4173,3814,4146,5388,5165,5016,4657,4669,5880,5622,5241,3908,5251,5336,3649,4418,5276,5407
2974,4501,3926,4345,4049,3411,4304,3657,3172,4156,3501,4886,3462,4410,4219,4668,4064,4618,4184,3823,4164,5394,5164,5008,4667,4671,5840,5602,5240,3899,5233,5335,3648,4399,5291,5405
2983,4501,3917,4330,4042,3414,4300,3663,3180,4163,3507,4915,3473,4408,4221,4685,4067,4611,4184,3818,4154,5389,5171,4993,4672,4650,5874,5602,5246,3899,5234,5338,3653,4411,5301,5397
2988,4497,3908,4326,4024,3415,4296,3649,3169,4155,3509,4874,3469,4407,4218,4688,4065,4622,4178,3813,4133,5392,5168,4971,4649,4651,5864,5601,5244,3901,5235,5342,3639,4411,5275,5393
2972,4510,3918,4334,4072,3415,4297,3664,3180,4157,3503,4900,3466,4419,4227,4706,4060,4618,4178,3814,4178,5385,5183,5005,4661,4643,5860,5605,5248,3900,5250,5342,3653,4413,5298,5399
2963,4506,3921,4345,4028,3404,4295,3655,3183,4162,3504,4902,3469,4410,4228,4642,4059,4600,4179,3809,4148,5390,5194,5010,4650,4667,5856,5613,5249,3901,5238,5342,3643,4412,5295,5393
2983,4505,3909,4334,4043,3415,4296,3666,3181,4162,3497,4874,3467,4415,4222,4654,4055,4624,4187,3818,4145,5394,5154,4991,4653,4652,5874,5619,5241,3898,5230,5329,3666,4412,5281,5398
2969,4508,3930,4324,4033,3400,4294,3656,3169,4151,3496,4882,3467,4419,4227,4653,4068,4630,4179,3810,4135,5384,5173,5006,4669,4648,5854,5618,5246,3920,5243,5342,3653,4409,5278,5399
2974,4507,3911,4329,4047,3401,4303,3658,3191,4160,3506,4876,3463,4409,4224,4635,4054,4621,4184,3819,4147,5387,5181,5006,4646,4642,5871,5620,5250,3898,5253,5336,3645,4426,5292,5397
2989,4509,3911,4322,4035,3388,4290,3659,3182,4152,3510,4889,3452,4413,4223,4640,4055,4624,4197,3807,4146,5396,5190,4984,4672,4654,5878,5588,5248,3899,5222,5339,3644,4415,5270,5386
3018,4506,3916,4331,4043,3395,4281,3663,3182,4154,3510,4887,3456,4410,4225,4689,4053,4612,4189,3805,4146,5390,5183,5001,4666,4648,5865,5602,5247,3896,5239,5337,3638,4425,5305,5424
2980,4497,3903,4326,4036,3378,4294,3653,3183,4154,3499,4898,3455,4407,4219,4697,4058,4601,4178,3806,4133,5386,5154,5003,4664,4655,5853,5590,5243,3901,5238,5337,3646,4412,5269,5389
2987,4504,3917,4328,4061,3392,4288,3656,3182,4142,3506,4890,3451,4415,4225,4673,4055,4596,4177,3802,4141,5392,5162,4994,4652,4669,5859,5614,5247,3913,5217,5330,3621,4409,5292,5370
2990,4523,3903,4328,4060,3373,4283,3662,3175,4150,3500,4910,3458,4421,4215,4655,4062,4580,4180,3792,4147,5386,5165,4989,4651,4633,5852,5615,5242,3889,5211,5337,3636,4416,5260,5391
