taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2897,4464,3884,4298,4027,3297,4262,3630,3136,4117,3497,4840,3433,4379,4193,4567,4059,4580,4145,3769,4123,5392,5132,4956,4613,4607,5824,5554,5240,3855,5204,5317,3617,4399,5227,5343
2891,4449,3866,4302,4025,3308,4262,3638,3138,4103,3497,4872,3417,4375,4182,4587,4058,4547,4155,3755,4112,5406,5126,4948,4618,4621,5780,5585,5244,3877,5218,5321,3615,4398,5234,5374
2871,4452,3882,4303,4012,3299,4262,3624,3136,4109,3487,4858,3418,4381,4183,4565,4065,4555,4138,3768,4107,5402,5126,4906,4621,4604,5823,5560,5234,3858,5231,5325,3613,4391,5225,5344
2903,4462,3875,4300,4011,3301,4263,3634,3138,4112,3503,4875,3420,4371,4191,4572,4062,4559,4146,3756,4103,5413,5150,4971,4624,4608,5832,5577,5239,3867,5229,5314,3610,4399,5249,5367
2890,4449,3885,4308,4014,3292,4260,3635,3144,4110,3489,4844,3416,4378,4189,4577,4062,4566,4154,3756,4108,5402,5146,4933,4613,4600,5803,5566,5243,3855,5202,5322,3610,4404,5233,5363
2895,4452,3874,4297,4010,3295,4257,3640,3120,4102,3499,4856,3430,4382,4190,4578,4053,4574,4147,3750,4109,5408,5137,4924,4622,4612,5830,5581,5233,3877,5199,5318,3606,4401,5234,5368
2878,4453,3883,4305,4004,3302,4257,3637,3129,4101,3498,4860,3414,4382,4193,4573,4056,4570,4148,3759,4111,5410,5136,4941,4621,4609,5828,5559,5236,3866,5191,5331,3612,4397,5260,5358
2877,4447,3876,4302,4010,3295,4259,3633,3132,4102,3493,4846,3425,4374,4189,4577,4057,4551,4132,3752,4107,5397,5133,4921,4624,4616,5815,5563,5236,3888,5220,5321,3598,4397,5241,5370
2871,4451,3875,4299,4013,3294,4264,3640,3131,4107,3495,4837,3432,4382,4189,4559,4055,4560,4136,3747,4116,5411,5145,4930,4622,4602,5826,5566,5226,3868,5197,5321,3612,4397,5237,5374
2876,4454,3874,4288,4014,3306,4261,3644,3131,4104,3498,4825,3418,4372,4188,4557,4044,4532,4136,3760,4104,5407,5135,4938,4601,4599,5826,5564,5234,3862,5190,5320,3604,4400,5246,5343
2873,4451,3876,4287,4005,3292,4259,3635,3125,4098,3489,4855,3420,4378,4193,4578,4050,4583,4139,3762,4110,5408,5136,4971,4634,4612,5828,5563,5235,3891,5224,5321,3612,4397,5233,5378
2912,4454,3887,4306,4020,3295,4259,3637,3130,4109,3501,4881,3417,4388,4197,4573,4059,4552,4141,3747,4111,5422,5142,4925,4632,4618,5836,5567,5233,3862,5211,5321,3619,4397,5246,5400
2904,4463,3883,4307,4013,3301,4263,3641,3139,4103,3494,4821,3439,4396,4190,4568,4060,4590,4158,3749,4114,5408,5149,4928,4625,4610,5835,5566,5237,3871,5218,5324,3613,4393,5233,5347
2894,4461,3879,4301,4017,3290,4276,3637,3136,4097,3496,4850,3444,4383,4193,4593,4067,4577,4153,3758,4113,5424,5135,4922,4622,4606,5815,5577,5242,3863,5209,5321,3603,4390,5243,5360
2875,4445,3866,4299,4022,3298,4264,3629,3132,4101,3502,4850,3403,4384,4191,4586,4058,4573,4140,3749,4113,5411,5135,4968,4615,4606,5809,5549,5237,3867,5196,5317,3619,4388,5252,5347
2885,4448,3885,4291,4010,3313,4268,3642,3142,4103,3500,4845,3422,4378,4190,4579,4062,4562,4163,3770,4117,5403,5149,4944,4621,4599,5834,5569,5233,3884,5242,5331,3626,4401,5252,5349
2889,4454,3874,4304,4016,3310,4267,3624,3147,4102,3501,4843,3417,4386,4194,4586,4056,4570,4137,3760,4110,5414,5123,4927,4619,4609,5824,5563,5235,3866,5201,5313,3608,4390,5236,5366
2908,4450,3867,4298,4015,3302,4255,3635,3136,4113,3490,4835,3424,4378,4194,4566,4064,4552,4142,3757,4110,5413,5138,4921,4621,4626,5828,5558,5232,3861,5232,5324,3602,4406,5235,5373
2903,4451,3877,4307,4018,3296,4263,3636,3134,4107,3502,4850,3428,4382,4197,4569,4058,4560,4130,3754,4114,5410,5132,4890,4624,4609,5837,5553,5231,3868,5216,5318,3602,4395,5225,5350
2889,4456,3882,4299,4021,3299,4267,3636,3136,4112,3502,4847,3417,4385,4183,4578,4058,4546,4141,3763,4098,5410,5148,4930,4616,4604,5832,5564,5229,3862,5199,5318,3601,4391,5248,5370
2892,4459,3883,4302,4009,3305,4262,3634,3133,4107,3504,4847,3423,4373,4195,4573,4056,4558,4140,3761,4127,5398,5143,4944,4619,4609,5819,5573,5223,3864,5189,5321,3615,4395,5247,5339
2890,4450,3883,4299,4035,3295,4260,3633,3145,4102,3498,4867,3415,4371,4187,4585,4056,4572,4146,3759,4114,5408,5140,4955,4610,4604,5835,5595,5231,3863,5228,5321,3628,4407,5255,5366
2883,4468,3885,4298,4015,3286,4259,3631,3140,4085,3498,4880,3423,4379,4197,4566,4050,4559,4147,3757,4122,5403,5131,4924,4623,4609,5821,5580,5237,3866,5191,5316,3607,4392,5247,5370
2905,4461,3885,4302,4024,3292,4267,3644,3142,4106,3495,4852,3409,4382,4204,4566,4060,4562,4152,3763,4113,5413,5132,4952,4623,4621,5835,5574,5234,3872,5206,5322,3613,4399,5233,5362
2879,4451,3878,4317,4004,3285,4264,3643,3143,4113,3494,4859,3422,4382,4187,4562,4056,4577,4137,3760,4107,5412,5140,4903,4618,4615,5833,5569,5229,3869,5208,5325,3611,4406,5225,5340
2894,4459,3879,4311,4007,3299,4265,3629,3134,4113,3502,4870,3428,4387,4187,4570,4054,4569,4142,3761,4105,5406,5153,4947,4620,4604,5826,5578,5236,3871,5209,5319,3616,4406,5235,5361
2888,4463,3879,4302,4009,3293,4264,3634,3145,4093,3487,4843,3416,4376,4181,4597,4056,4571,4141,3769,4110,5411,5135,4924,4613,4621,5821,5570,5235,3854,5216,5318,3618,4395,5242,5372
2881,4454,3874,4301,4026,3279,4267,3634,3140,4106,3499,4850,3423,4372,4198,4568,4058,4577,4148,3762,4123,5401,5151,4958,4622,4601,5846,5576,5231,3865,5228,5323,3611,4400,5255,5359
2884,4472,3876,4296,4012,3288,4261,3644,3141,4104,3494,4861,3431,4392,4190,4573,4061,4559,4141,3759,4110,5411,5126,4927,4617,4604,5818,5560,5223,3856,5193,5315,3612,4384,5246,5396
2902,4455,3880,4305,4019,3292,4258,3635,3140,4109,3505,4858,3429,4383,4195,4570,4066,4569,4149,3772,4120,5402,5123,4945,4617,4606,5832,5566,5238,3870,5201,5319,3613,4399,5241,5347
2914,4455,3882,4297,4016,3317,4261,3636,3132,4113,3496,4817,3417,4382,4189,4555,4050,4568,4134,3761,4114,5400,5142,4938,4623,4612,5824,5580,5230,3875,5220,5321,3607,4382,5247,5365
2911,4462,3874,4310,4028,3288,4261,3642,3134,4100,3505,4839,3431,4388,4194,4569,4048,4556,4141,3757,4108,5402,5140,4926,4631,4612,5838,5582,5229,3863,5199,5322,3607,4397,5256,5360
2885,4459,3871,4304,4017,3291,4264,3631,3142,4103,3508,4851,3434,4373,4196,4574,4056,4553,4139,3763,4112,5417,5147,4935,4631,4605,5838,5573,5227,3860,5216,5337,3602,4385,5246,5388
2898,4458,3877,4309,4004,3290,4265,3638,3129,4099,3499,4863,3411,4379,4195,4592,4045,4578,4154,3756,4112,5410,5146,4953,4623,4603,5820,5595,5221,3876,5199,5322,3609,4404,5247,5378
2868,4448,3883,4304,4023,3289,4261,3629,3136,4095,3505,4847,3434,4378,4190,4586,4050,4590,4135,3755,4107,5402,5143,4939,4629,4592,5817,5564,5231,3867,5191,5324,3605,4401,5243,5360
2900,4460,3866,4316,4016,3302,4266,3642,3130,4096,3482,4885,3432,4379,4187,4570,4047,4574,4145,3752,4112,5412,5151,4959,4625,4608,5824,5573,5224,3875,5203,5316,3606,4398,5242,5374
2895,4450,3879,4308,4006,3311,4251,3636,3138,4108,3504,4860,3427,4386,4185,4570,4032,4586,4146,3747,4111,5415,5142,4928,4605,4616,5810,5567,5220,3864,5193,5316,3600,4400,5264,5372
2885,4462,3881,4308,4001,3294,4254,3636,3132,4110,3485,4836,3420,4387,4195,4563,4041,4609,4140,3757,4106,5420,5142,4932,4628,4612,5810,5573,5224,3882,5204,5325,3600,4407,5241,5375
2897,4457,3882,4308,3996,3306,4262,3634,3126,4104,3476,4853,3422,4379,4198,4571,4030,4606,4134,3761,4093,5415,5143,4951,4623,4614,5833,5563,5222,3874,5195,5324,3590,4402,5253,5367
2882,4459,3877,4313,4011,3308,4253,3644,3142,4111,3480,4851,3422,4378,4186,4570,4030,4629,4133,3758,4107,5422,5145,4959,4617,4610,5824,5564,5221,3879,5199,5317,3596,4416,5268,5359
2890,4456,3872,4295,4010,3309,4248,3637,3114,4122,3472,4820,3423,4384,4188,4578,4028,4612,4131,3757,4094,5427,5139,4923,4620,4606,5830,5558,5211,3886,5193,5318,3596,4412,5257,5365
2892,4461,3872,4294,3995,3296,4252,3636,3118,4120,3466,4820,3427,4384,4192,4585,4030,4596,4130,3755,4105,5423,5143,4918,4623,4609,5836,5563,5218,3898,5190,5319,3595,4415,5281,5383
2890,4453,3875,4301,4009,3310,4241,3632,3105,4095,3476,4819,3427,4381,4190,4580,4032,4583,4137,3760,4111,5418,5143,4893,4629,4610,5827,5571,5216,3902,5191,5314,3593,4415,5247,5349
2903,4453,3880,4296,4012,3307,4244,3632,3108,4108,3461,4826,3427,4380,4197,4568,4026,4602,4134,3764,4101,5417,5141,4930,4624,4606,5838,5562,5210,3891,5187,5316,3588,4423,5273,5362
2881,4450,3869,4296,4012,3291,4244,3633,3108,4100,3455,4809,3412,4376,4191,4578,4019,4593,4141,3757,4091,5411,5155,4924,4619,4598,5832,5574,5215,3897,5211,5319,3580,4418,5250,5347
2891,4450,3875,4301,4000,3303,4241,3628,3114,4105,3465,4826,3400,4377,4191,4568,4023,4625,4146,3752,4095,5417,5134,4893,4611,4597,5831,5552,5214,3913,5200,5315,3586,4426,5258,5340
2897,4450,3872,4300,4009,3301,4245,3634,3112,4103,3460,4845,3430,4379,4200,4602,4029,4622,4140,3758,4104,5411,5147,4905,4622,4623,5838,5582,5215,3904,5178,5318,3586,4422,5249,5355
2883,4452,3877,4299,4004,3301,4242,3627,3110,4107,3465,4846,3436,4383,4189,4571,4035,4614,4137,3764,4102,5414,5145,4955,4627,4607,5823,5600,5225,3911,5185,5320,3604,4416,5254,5361
2896,4461,3875,4306,4006,3294,4241,3641,3120,4101,3462,4838,3427,4379,4192,4565,4016,4603,4130,3758,4102,5408,5158,4899,4631,4602,5809,5564,5207,3896,5193,5317,3585,4422,5254,5338
2894,4447,3883,4291,4011,3299,4252,3629,3123,4093,3465,4804,3445,4380,4189,4579,4034,4592,4138,3754,4114,5423,5139,4925,4624,4618,5829,5584,5228,3903,5207,5322,3585,4431,5251,5361
2890,4450,3877,4299,3998,3299,4241,3644,3129,4104,3457,4842,3416,4378,4199,4554,4031,4615,4127,3759,4095,5430,5142,4921,4617,4603,5828,5575,5214,3882,5187,5325,3574,4428,5258,5344
2886,4451,3878,4303,4015,3297,4247,3643,3112,4097,3469,4855,3433,4374,4192,4584,4031,4610,4138,3762,4105,5420,5146,4901,4619,4616,5818,5575,5213,3885,5210,5326,3601,4434,5260,5370
2881,4466,3869,4293,4006,3308,4243,3620,3108,4102,3464,4862,3420,4370,4191,4573,4028,4605,4126,3765,4108,5423,5133,4922,4622,4599,5833,5575,5213,3873,5195,5325,3574,4414,5246,5367
2889,4454,3896,4301,3998,3313,4249,3641,3116,4101,3484,4833,3426,4381,4190,4599,4029,4612,4148,3768,4096,5424,5162,4911,4620,4603,5837,5580,5221,3873,5193,5318,3576,4427,5250,5395
2856,4447,3875,4315,3999,3308,4250,3644,3117,4111,3467,4838,3415,4388,4194,4571,4040,4612,4124,3761,4105,5419,5144,4923,4621,4596,5834,5588,5217,3867,5185,5313,3593,4427,5260,5344
2884,4449,3890,4299,4008,3323,4252,3644,3112,4108,3463,4857,3432,4373,4193,4596,4033,4607,4136,3768,4101,5428,5139,4903,4610,4603,5843,5585,5220,3861,5206,5316,3584,4416,5260,5367
2875,4457,3874,4295,4000,3324,4251,3652,3107,4108,3464,4824,3417,4377,4189,4566,4019,4623,4136,3765,4095,5408,5156,4929,4611,4608,5828,5570,5222,3857,5191,5319,3581,4397,5244,5348
2868,4453,3879,4295,3997,3330,4255,3661,3110,4110,3466,4823,3413,4373,4185,4565,4035,4614,4140,3766,4092,5429,5137,4917,4622,4591,5812,5574,5217,3865,5212,5321,3575,4417,5268,5357
2884,4453,3862,4307,3998,3328,4252,3647,3124,4109,3465,4847,3422,4384,4192,4571,4026,4605,4135,3761,4087,5430,5142,4942,4617,4602,5845,5563,5210,3880,5201,5318,3574,4421,5238,5328
2874,4456,3875,4292,3998,3329,4248,3643,3120,4112,3459,4833,3413,4384,4187,4584,4027,4628,4130,3766,4104,5420,5155,4932,4613,4601,5839,5569,5211,3864,5187,5319,3579,4427,5254,5368
2887,4451,3883,4299,4012,3316,4252,3650,3117,4110,3461,4825,3423,4384,4192,4564,4033,4626,4126,3772,4098,5441,5148,4908,4617,4618,5834,5579,5222,3863,5195,5319,3591,4418,5250,5364
2887,4453,3879,4299,3998,3336,4253,3656,3111,4094,3469,4824,3421,4380,4187,4558,4018,4613,4126,3768,4095,5433,5129,4943,4625,4604,5826,5559,5217,3866,5198,5318,3580,4421,5249,5349
2850,4450,3882,4293,3998,3302,4247,3646,3110,4107,3463,4829,3425,4372,4194,4564,4025,4612,4135,3764,4106,5432,5158,4924,4620,4607,5824,5571,5224,3859,5172,5317,3589,4414,5247,5365
2879,4462,3882,4300,4007,3330,4249,3653,3121,4111,3474,4839,3414,4366,4186,4551,4026,4586,4135,3753,4097,5446,5141,4934,4613,4597,5808,5575,5213,3862,5192,5321,3579,4422,5237,5345
2896,4449,3877,4297,4002,3337,4253,3646,3115,4107,3465,4835,3399,4379,4191,4577,4016,4621,4127,3758,4095,5424,5143,4902,4616,4600,5805,5548,5213,3861,5186,5320,3576,4423,5238,5346
2873,4446,3868,4291,3994,3295,4255,3654,3120,4123,3473,4791,3419,4377,4184,4563,4033,4601,4136,3771,4098,5431,5135,4951,4608,4601,5825,5586,5221,3869,5181,5307,3584,4414,5236,5336
2878,4449,3886,4299,4002,3311,4251,3650,3122,4112,3468,4853,3422,4373,4180,4564,4022,4576,4123,3765,4100,5429,5135,4918,4624,4602,5831,5576,5220,3856,5187,5306,3575,4418,5240,5348
2904,4460,3872,4289,3995,3321,4240,3650,3112,4099,3456,4810,3410,4376,4195,4578,4021,4552,4128,3765,4104,5437,5151,4911,4609,4603,5844,5570,5224,3865,5193,5308,3576,4416,5237,5360
2866,4448,3867,4291,3998,3321,4246,3653,3106,4089,3465,4850,3413,4376,4183,4549,4028,4540,4126,3760,4086,5428,5147,4924,4616,4620,5821,5560,5206,3877,5189,5313,3569,4411,5255,5352
2869,4446,3872,4291,3987,3311,4241,3642,3108,4110,3461,4831,3428,4376,4187,4553,4024,4524,4139,3765,4095,5451,5173,4901,4625,4592,5828,5551,5215,3860,5170,5312,3573,4427,5249,5353
2869,4440,3876,4295,3993,3290,4249,3634,3109,4104,3470,4828,3405,4375,4189,4561,4031,4557,4157,3765,4101,5452,5162,4917,4617,4605,5821,5575,5214,3869,5197,5312,3572,4432,5244,5366
2883,4455,3881,4301,4002,3298,4246,3638,3105,4093,3458,4854,3416,4377,4192,4576,4021,4536,4135,3763,4077,5450,5170,4903,4615,4598,5837,5567,5220,3857,5192,5311,3575,4436,5251,5376
2879,4450,3871,4298,4000,3296,4242,3631,3101,4102,3469,4830,3427,4380,4186,4561,4031,4535,4135,3759,4098,5458,5159,4901,4623,4607,5827,5565,5216,3854,5168,5310,3581,4442,5236,5344
2868,4452,3873,4293,4002,3305,4247,3639,3109,4086,3475,4814,3408,4380,4191,4578,4034,4500,4138,3767,4084,5502,5159,4934,4610,4597,5840,5572,5217,3859,5199,5315,3574,4432,5273,5362
2878,4457,3867,4298,3997,3298,4240,3632,3100,4106,3454,4790,3415,4374,4173,4565,4027,4515,4129,3752,4081,5493,5164,4917,4613,4594,5813,5553,5207,3862,5206,5319,3563,4436,5240,5342
2872,4455,3871,4297,4007,3290,4242,3628,3109,4098,3474,4844,3419,4372,4185,4562,4036,4492,4137,3755,4076,5477,5152,4932,4616,4598,5807,5572,5217,3857,5204,5306,3570,4435,5251,5398
2870,4455,3880,4304,4003,3286,4244,3628,3121,4102,3479,4854,3414,4381,4183,4573,4023,4493,4120,3755,4085,5495,5145,4912,4618,4605,5821,5571,5219,3866,5202,5314,3581,4447,5267,5362
2875,4455,3866,4303,4003,3324,4242,3642,3108,4097,3466,4828,3417,4375,4188,4582,4022,4456,4136,3760,4088,5495,5146,4918,4611,4599,5842,5571,5217,3864,5193,5313,3577,4450,5247,5397
2880,4442,3871,4297,4001,3295,4247,3634,3099,4111,3466,4853,3423,4381,4196,4577,4023,4457,4119,3754,4092,5470,5160,4933,4609,4602,5820,5562,5218,3859,5198,5314,3574,4451,5238,5364
2883,4462,3874,4294,3990,3277,4246,3629,3109,4098,3457,4816,3412,4377,4192,4570,4034,4464,4125,3752,4096,5462,5132,4908,4622,4611,5849,5570,5214,3881,5192,5314,3575,4448,5251,5355
2879,4463,3867,4294,4006,3253,4245,3622,3102,4102,3468,4832,3426,4371,4190,4567,4029,4465,4124,3752,4089,5459,5130,4922,4619,4613,5819,5575,5213,3858,5193,5315,3568,4445,5241,5342
2895,4452,3871,4288,4017,3275,4237,3637,3098,4083,3471,4826,3424,4367,4196,4569,4028,4443,4133,3759,4096,5465,5134,4925,4614,4605,5817,5546,5214,3853,5176,5310,3587,4455,5239,5351
2863,4449,3871,4297,3997,3277,4246,3641,3104,4098,3463,4839,3405,4371,4188,4551,4024,4454,4129,3745,4090,5457,5151,4879,4618,4605,5815,5550,5212,3860,5187,5319,3565,4445,5246,5327
2902,4436,3869,4300,4005,3264,4242,3634,3096,4100,3469,4800,3408,4376,4190,4564,4028,4435,4124,3753,4076,5459,5145,4924,4622,4602,5822,5578,5225,3851,5222,5314,3570,4456,5236,5394
2850,4439,3868,4286,4003,3220,4241,3627,3126,4094,3459,4825,3422,4371,4184,4570,4014,4419,4127,3754,4094,5457,5127,4923,4622,4607,5823,5584,5222,3860,5194,5309,3573,4462,5244,5389
2888,4440,3872,4298,4004,3239,4243,3629,3116,4090,3451,4829,3414,4375,4190,4560,4036,4417,4120,3744,4087,5462,5161,4970,4620,4606,5844,5557,5217,3865,5188,5311,3573,4460,5254,5381
2880,4456,3870,4302,4013,3220,4252,3632,3117,4085,3463,4835,3423,4373,4191,4556,4035,4431,4128,3742,4096,5442,5132,4898,4626,4592,5808,5567,5223,3858,5182,5316,3573,4467,5237,5384
2885,4460,3873,4297,4013,3209,4248,3623,3115,4082,3462,4778,3415,4369,4185,4543,4015,4404,4119,3748,4075,5443,5127,4921,4610,4594,5813,5563,5213,3856,5158,5317,3565,4462,5234,5363
2867,4453,3866,4299,4005,3233,4248,3637,3116,4083,3454,4804,3406,4367,4191,4572,4019,4408,4129,3745,4100,5439,5126,4888,4606,4591,5834,5556,5209,3862,5179,5321,3573,4467,5237,5343
2894,4457,3872,4306,3995,3229,4237,3627,3097,4091,3459,4813,3423,4369,4193,4585,4028,4480,4128,3764,4098,5450,5146,4926,4617,4600,5840,5578,5213,3860,5180,5316,3571,4461,5241,5368
2914,4463,3874,4296,4001,3261,4239,3630,3105,4090,3455,4823,3421,4382,4183,4562,4024,4462,4127,3755,4080,5441,5142,4894,4619,4597,5823,5546,5215,3852,5189,5311,3563,4456,5247,5346
2895,4444,3869,4302,4004,3265,4248,3628,3104,4093,3460,4815,3425,4381,4185,4573,4033,4465,4124,3755,4085,5447,5133,4916,4619,4606,5817,5565,5213,3857,5202,5311,3575,4452,5255,5350
2873,4435,3870,4288,3998,3257,4236,3624,3116,4092,3450,4785,3412,4371,4182,4570,4025,4455,4144,3758,4099,5454,5134,4931,4609,4595,5823,5560,5213,3853,5186,5314,3568,4467,5241,5340
2867,4443,3861,4294,4001,3250,4243,3626,3123,4086,3453,4820,3395,4380,4184,4568,4013,4450,4122,3747,4077,5448,5133,4873,4610,4602,5807,5576,5218,3854,5185,5320,3571,4453,5259,5347
2853,4443,3874,4305,4012,3241,4242,3634,3122,4092,3447,4794,3416,4374,4192,4561,4019,4484,4133,3755,4084,5457,5126,4895,4607,4601,5819,5569,5216,3848,5188,5316,3573,4450,5223,5386
2894,4468,3871,4307,4008,3261,4233,3634,3114,4094,3458,4821,3418,4381,4189,4572,4030,4498,4131,3764,4091,5446,5142,4902,4620,4594,5829,5587,5221,3851,5191,5317,3570,4448,5249,5374
2887,4459,3869,4296,3997,3274,4240,3620,3123,4087,3466,4809,3429,4373,4194,4570,4035,4484,4143,3753,4102,5452,5153,4909,4607,4597,5813,5570,5216,3863,5202,5314,3578,4454,5250,5341
2892,4460,3877,4289,4016,3286,4242,3632,3112,4103,3471,4836,3426,4365,4188,4558,4040,4515,4137,3754,4088,5457,5159,4906,4622,4596,5821,5584,5220,3858,5205,5307,3573,4447,5235,5364
2877,4450,3871,4297,4002,3291,4234,3625,3112,4110,3464,4830,3425,4372,4189,4576,4029,4544,4130,3762,4082,5495,5138,4925,4619,4602,5807,5557,5215,3854,5188,5315,3589,4454,5258,5349
2848,4453,3870,4299,3997,3278,4239,3630,3105,4102,3462,4844,3403,4376,4189,4563,4035,4501,4127,3758,4094,5457,5150,4925,4618,4603,5824,5576,5220,3867,5201,5314,3584,4446,5248,5385
2883,4451,3869,4302,4001,3286,4244,3639,3098,4106,3459,4826,3423,4376,4183,4564,4024,4531,4124,3759,4086,5450,5161,4897,4617,4590,5821,5564,5222,3874,5197,5311,3573,4427,5224,5344
2880,4444,3874,4298,4001,3281,4235,3636,3106,4099,3463,4803,3423,4371,4193,4579,4029,4551,4131,3751,4085,5477,5146,4935,4617,4613,5811,5568,5217,3865,5195,5319,3579,4434,5249,5366
2898,4447,3878,4304,3997,3294,4240,3623,3110,4100,3461,4813,3420,4380,4186,4578,4028,4548,4127,3749,4086,5460,5130,4921,4617,4600,5833,5578,5219,3860,5195,5313,3578,4433,5239,5376
2955,4454,3880,4303,3997,3302,4233,3626,3100,4105,3463,4834,3430,4376,4193,4559,4033,4533,4126,3767,4095,5449,5131,4936,4618,4597,5829,5570,5217,3854,5188,5313,3578,4436,5262,5388
2862,4445,3864,4290,3998,3280,4249,3625,3110,4090,3453,4813,3420,4376,4195,4577,4022,4522,4121,3748,4090,5428,5122,4907,4607,4592,5812,5568,5212,3865,5183,5310,3569,4414,5236,5357
2863,4440,3878,4289,4008,3309,4243,3635,3097,4112,3464,4800,3412,4369,4189,4569,4025,4525,4124,3746,4080,5443,5139,4957,4614,4601,5846,5563,5215,3855,5192,5310,3592,4439,5228,5320
2877,4446,3873,4286,3992,3289,4239,3625,3101,4097,3456,4832,3411,4369,4195,4565,4035,4523,4124,3747,4093,5469,5138,4917,4608,4595,5809,5568,5219,3868,5191,5317,3580,4425,5227,5333
2870,4449,3873,4304,3999,3307,4246,3627,3100,4122,3460,4828,3414,4384,4197,4561,4036,4529,4130,3754,4095,5441,5139,4936,4620,4605,5840,5566,5224,3870,5187,5314,3573,4436,5241,5358
2904,4453,3882,4311,3999,3309,4248,3640,3114,4104,3455,4812,3423,4377,4190,4558,4025,4519,4118,3748,4100,5441,5127,4915,4621,4603,5831,5559,5221,3860,5176,5316,3568,4418,5235,5355
2905,4446,3866,4299,3989,3311,4249,3632,3100,4100,3463,4809,3416,4379,4187,4572,4016,4559,4131,3764,4082,5470,5136,4903,4607,4616,5824,5562,5220,3861,5189,5310,3572,4431,5243,5335
2876,4449,3871,4295,4010,3315,4240,3628,3099,4104,3468,4826,3410,4373,4186,4549,4028,4534,4123,3757,4087,5442,5128,4921,4626,4600,5822,5560,5210,3859,5171,5319,3568,4427,5245,5338
2879,4454,3866,4302,3998,3314,4238,3637,3088,4105,3466,4794,3421,4384,4191,4575,4033,4508,4128,3756,4073,5449,5159,4898,4618,4608,5824,5544,5221,3851,5195,5314,3575,4436,5238,5373
2868,4450,3874,4294,3999,3302,4233,3634,3094,4103,3454,4830,3404,4377,4189,4573,4031,4537,4143,3760,4093,5426,5138,4899,4606,4604,5819,5564,5214,3851,5199,5313,3567,4421,5246,5351
2903,4451,3873,4299,4003,3307,4242,3639,3107,4105,3463,4809,3415,4377,4193,4570,4028,4525,4129,3754,4100,5426,5134,4908,4611,4603,5827,5559,5219,3867,5181,5315,3572,4419,5229,5381
2900,4448,3871,4301,4002,3302,4239,3632,3107,4100,3461,4801,3421,4375,4196,4557,4038,4527,4123,3759,4083,5456,5134,4903,4618,4612,5815,5559,5220,3856,5183,5313,3578,4427,5237,5351
2879,4446,3861,4291,3993,3304,4239,3630,3101,4108,3465,4826,3423,4379,4186,4587,4025,4543,4147,3757,4079,5428,5145,4901,4617,4600,5824,5556,5210,3866,5191,5311,3571,4420,5238,5332
2870,4451,3871,4292,3992,3293,4237,3634,3096,4107,3455,4824,3405,4371,4188,4562,4033,4535,4124,3760,4084,5425,5126,4900,4602,4589,5796,5570,5212,3857,5199,5312,3571,4422,5239,5360
2876,4448,3876,4289,3995,3307,4247,3637,3109,4111,3452,4812,3424,4379,4194,4557,4024,4523,4129,3760,4090,5444,5132,4894,4611,4604,5831,5569,5215,3857,5169,5321,3577,4422,5230,5317
2875,4453,3871,4299,4003,3301,4240,3624,3101,4097,3461,4831,3429,4372,4187,4577,4029,4562,4129,3759,4097,5417,5139,4908,4612,4602,5808,5570,5215,3857,5179,5310,3580,4424,5242,5368
2886,4455,3876,4297,3999,3304,4243,3643,3098,4097,3467,4832,3411,4378,4191,4573,4030,4524,4132,3765,4099,5428,5158,4920,4610,4601,5822,5557,5208,3853,5198,5309,3583,4428,5266,5377
2866,4446,3874,4300,3988,3306,4242,3621,3117,4095,3454,4830,3438,4378,4186,4564,4024,4534,4129,3764,4092,5427,5152,4900,4609,4604,5825,5564,5220,3858,5182,5310,3577,4432,5237,5345
2895,4447,3877,4300,3996,3312,4241,3620,3104,4110,3466,4844,3405,4377,4193,4556,4023,4534,4141,3757,4095,5443,5129,4906,4615,4603,5825,5559,5210,3853,5186,5318,3576,4428,5258,5348
2880,4434,3874,4298,4008,3291,4246,3622,3094,4103,3462,4822,3418,4371,4188,4566,4020,4540,4121,3756,4096,5441,5151,4935,4614,4609,5817,5564,5215,3869,5173,5323,3576,4429,5241,5335
2877,4457,3866,4300,3996,3300,4241,3630,3106,4101,3462,4842,3415,4366,4188,4557,4024,4562,4130,3754,4085,5442,5141,4932,4607,4600,5811,5550,5215,3866,5211,5308,3575,4425,5240,5364
2869,4451,3874,4287,4007,3294,4241,3636,3112,4125,3467,4850,3411,4371,4191,4551,4017,4533,4131,3753,4088,5418,5142,4896,4603,4600,5796,5552,5219,3857,5179,5311,3572,4429,5234,5350
2890,4447,3878,4300,4000,3298,4237,3637,3097,4100,3471,4821,3416,4384,4186,4579,4027,4549,4135,3757,4084,5426,5141,4917,4627,4600,5821,5572,5211,3862,5186,5315,3564,4429,5222,5355
