taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2793,4431,3884,4290,3992,3188,4247,3626,3103,4063,3449,4822,3393,4372,4206,4551,4002,4409,4188,3749,4094,5336,5129,4904,4586,4594,5848,5578,5204,3853,5238,5314,3588,4363,5253,5358
2777,4433,3894,4284,3993,3201,4256,3627,3099,4056,3441,4795,3378,4370,4214,4563,4010,4424,4163,3750,4090,5326,5123,4897,4599,4605,5852,5557,5196,3852,5215,5308,3570,4365,5259,5339
2752,4420,3881,4278,3990,3183,4250,3626,3093,4057,3457,4854,3372,4364,4207,4552,3994,4420,4171,3753,4090,5331,5127,4911,4584,4603,5852,5564,5195,3865,5229,5319,3583,4368,5259,5338
2759,4423,3888,4282,3980,3194,4270,3622,3096,4044,3447,4821,3377,4371,4211,4562,3995,4404,4178,3754,4088,5325,5144,4905,4580,4598,5867,5586,5202,3857,5281,5309,3571,4378,5270,5344
2796,4430,3889,4293,3987,3212,4254,3624,3097,4049,3450,4809,3383,4376,4211,4579,3993,4405,4180,3736,4092,5331,5125,4892,4585,4599,5867,5560,5197,3866,5234,5303,3556,4376,5272,5352
2796,4439,3898,4283,3993,3216,4273,3629,3100,4065,3451,4821,3389,4371,4214,4570,4016,4428,4190,3740,4110,5331,5146,4919,4594,4604,5856,5558,5199,3850,5251,5310,3572,4367,5254,5361
2786,4434,3894,4284,3994,3204,4268,3634,3102,4053,3457,4822,3378,4377,4218,4562,4007,4415,4179,3751,4082,5345,5142,4908,4586,4603,5856,5561,5194,3864,5221,5312,3572,4372,5253,5360
2766,4431,3883,4280,3987,3196,4265,3638,3097,4067,3491,4811,3391,4365,4209,4557,3997,4409,4173,3746,4091,5337,5138,4879,4584,4620,5853,5550,5193,3853,5231,5320,3559,4369,5260,5338
2726,4435,3897,4288,3987,3198,4273,3630,3110,4058,3443,4788,3367,4367,4222,4561,4005,4418,4182,3761,4094,5326,5146,4905,4576,4592,5882,5560,5195,3858,5265,5312,3574,4364,5281,5337
2757,4426,3897,4283,3982,3197,4273,3623,3105,4053,3435,4803,3391,4375,4214,4546,4003,4405,4179,3744,4089,5340,5142,4902,4587,4599,5854,5563,5181,3851,5233,5305,3560,4367,5274,5350
2791,4432,3893,4288,3984,3200,4271,3633,3102,4052,3449,4776,3378,4373,4203,4562,3996,4410,4187,3739,4089,5333,5149,4923,4587,4603,5866,5553,5193,3856,5251,5313,3574,4365,5277,5342
2770,4426,3897,4286,3976,3194,4263,3617,3101,4044,3438,4789,3378,4372,4213,4575,3991,4405,4174,3742,4091,5327,5140,4892,4581,4606,5873,5555,5194,3858,5255,5316,3564,4373,5252,5336
2792,4439,3894,4283,3985,3180,4263,3628,3087,4061,3455,4769,3391,4369,4209,4561,4005,4441,4173,3755,4101,5340,5136,4921,4589,4598,5842,5566,5200,3862,5246,5307,3571,4363,5258,5326
2764,4435,3886,4284,3996,3187,4271,3629,3104,4055,3459,4824,3389,4372,4210,4560,4012,4411,4179,3745,4087,5346,5134,4905,4593,4587,5837,5563,5205,3861,5234,5314,3568,4347,5270,5350
2790,4419,3893,4290,3992,3197,4275,3625,3097,4069,3445,4813,3386,4375,4213,4547,3996,4428,4183,3746,4098,5351,5147,4905,4588,4609,5852,5559,5193,3867,5231,5311,3568,4377,5270,5353
2804,4426,3889,4282,3978,3187,4268,3627,3104,4039,3450,4815,3379,4367,4205,4549,4010,4408,4191,3739,4087,5336,5139,4909,4590,4597,5883,5576,5194,3854,5275,5314,3560,4369,5273,5357
2800,4435,3892,4281,3991,3202,4275,3634,3111,4064,3457,4803,3379,4378,4217,4573,4010,4423,4169,3742,4110,5342,5129,4934,4589,4607,5857,5563,5208,3851,5246,5314,3552,4367,5266,5358
2802,4428,3892,4289,3998,3193,4273,3626,3116,4062,3450,4817,3385,4377,4214,4559,4004,4420,4181,3741,4093,5347,5146,4907,4578,4607,5867,5560,5199,3871,5258,5312,3569,4379,5259,5361
2819,4425,3900,4284,3987,3205,4263,3629,3106,4060,3450,4803,3396,4379,4218,4568,4003,4405,4169,3749,4090,5340,5153,4928,4595,4604,5874,5564,5198,3849,5260,5317,3559,4365,5269,5340
2764,4427,3888,4283,3989,3185,4268,3628,3117,4064,3447,4835,3388,4375,4214,4565,3996,4407,4183,3749,4087,5333,5146,4923,4597,4599,5867,5570,5191,3869,5256,5314,3574,4374,5279,5334
2792,4432,3890,4287,3990,3185,4265,3624,3110,4058,3448,4830,3368,4371,4212,4561,4000,4400,4181,3761,4093,5340,5154,4896,4590,4598,5857,5570,5197,3868,5232,5317,3577,4368,5287,5344
2763,4426,3893,4282,3986,3188,4269,3630,3099,4052,3449,4797,3388,4371,4214,4571,3996,4416,4200,3742,4092,5336,5152,4923,4592,4607,5869,5563,5199,3851,5240,5319,3563,4369,5271,5345
2796,4430,3889,4293,3989,3201,4260,3625,3101,4081,3443,4823,3382,4376,4211,4560,3999,4414,4187,3760,4088,5336,5157,4921,4588,4592,5856,5567,5198,3857,5237,5308,3560,4369,5266,5361
2802,4438,3888,4287,3985,3195,4262,3613,3105,4057,3436,4808,3394,4378,4215,4568,3989,4418,4169,3748,4084,5336,5138,4910,4586,4601,5851,5567,5202,3867,5251,5313,3578,4373,5251,5329
2794,4446,3899,4293,4001,3187,4270,3640,3105,4053,3451,4832,3391,4371,4208,4597,4006,4414,4169,3753,4087,5342,5154,4917,4590,4602,5857,5594,5208,3880,5250,5307,3575,4368,5276,5330
2791,4436,3891,4285,3991,3194,4267,3628,3105,4065,3455,4824,3375,4374,4218,4559,3990,4409,4176,3751,4091,5343,5155,4925,4592,4609,5849,5556,5188,3856,5250,5313,3563,4358,5280,5318
2757,4431,3892,4287,3987,3200,4258,3633,3094,4061,3459,4822,3387,4372,4215,4551,3997,4422,4183,3744,4106,5345,5155,4892,4582,4601,5870,5563,5189,3854,5230,5316,3556,4367,5272,5341
2803,4444,3892,4282,3992,3205,4261,3627,3101,4043,3454,4800,3388,4369,4198,4564,4007,4421,4162,3750,4090,5327,5123,4885,4586,4592,5852,5557,5203,3848,5225,5312,3572,4372,5263,5324
2773,4429,3886,4294,4012,3198,4262,3618,3088,4043,3456,4811,3384,4374,4212,4583,4000,4398,4177,3747,4087,5327,5149,4888,4593,4605,5869,5552,5195,3866,5249,5314,3557,4366,5255,5319
2826,4422,3889,4288,3986,3208,4261,3636,3097,4046,3447,4851,3394,4380,4212,4564,4003,4433,4209,3741,4105,5342,5158,4900,4588,4608,5858,5555,5186,3844,5245,5317,3560,4370,5257,5342
2776,4435,3897,4285,3987,3207,4257,3627,3101,4069,3447,4835,3396,4385,4212,4574,3997,4426,4188,3750,4101,5342,5149,4932,4584,4608,5854,5572,5193,3865,5242,5319,3564,4374,5285,5344
2766,4441,3895,4288,3990,3204,4271,3633,3114,4043,3449,4813,3374,4372,4214,4569,3987,4417,4191,3750,4102,5343,5136,4923,4594,4617,5870,5549,5195,3855,5224,5319,3569,4368,5263,5336
2801,4431,3894,4276,3994,3181,4259,3626,3118,4053,3450,4849,3391,4362,4202,4562,4009,4408,4173,3752,4096,5336,5138,4931,4583,4593,5854,5571,5201,3851,5228,5308,3564,4354,5269,5343
2799,4424,3889,4284,3989,3195,4262,3623,3107,4056,3441,4815,3379,4362,4215,4556,3991,4398,4158,3738,4083,5331,5144,4885,4588,4602,5854,5570,5193,3855,5252,5311,3566,4360,5264,5332
2792,4430,3883,4299,3988,3200,4259,3631,3097,4059,3450,4801,3375,4378,4201,4570,3996,4415,4179,3754,4081,5341,5156,4886,4593,4608,5847,5554,5191,3856,5234,5314,3559,4371,5270,5345
2798,4437,3880,4288,3987,3187,4260,3622,3098,4041,3444,4803,3385,4373,4213,4583,4002,4403,4186,3740,4089,5329,5144,4928,4594,4604,5850,5577,5204,3874,5229,5312,3564,4354,5288,5311
2807,4428,3893,4290,3985,3188,4265,3635,3108,4065,3445,4846,3394,4375,4207,4558,3994,4429,4182,3745,4087,5330,5135,4942,4589,4609,5862,5546,5198,3852,5236,5310,3561,4364,5271,5357
2763,4428,3884,4286,3988,3176,4257,3633,3096,4055,3453,4834,3385,4360,4209,4548,4006,4415,4168,3749,4083,5323,5131,4903,4589,4600,5858,5560,5200,3850,5233,5318,3583,4366,5275,5316
2791,4431,3891,4288,3986,3174,4258,3629,3106,4065,3451,4804,3387,4367,4204,4565,3998,4410,4171,3744,4085,5345,5156,4899,4590,4601,5845,5564,5198,3868,5235,5319,3565,4369,5274,5351
2788,4428,3891,4284,3999,3198,4267,3637,3105,4050,3452,4846,3393,4378,4210,4560,4003,4404,4173,3748,4085,5326,5131,4902,4577,4598,5859,5563,5195,3858,5228,5312,3576,4366,5260,5352
2813,4443,3889,4286,3991,3189,4254,3638,3103,4071,3454,4820,3405,4368,4205,4558,4006,4411,4172,3754,4096,5347,5141,4943,4594,4600,5853,5574,5197,3855,5231,5311,3563,4365,5261,5342
2803,4433,3886,4283,3990,3184,4262,3628,3112,4062,3440,4831,3394,4376,4209,4566,4004,4392,4179,3740,4079,5330,5148,4921,4594,4601,5850,5561,5197,3842,5260,5314,3567,4371,5285,5362
2819,4426,3888,4286,3990,3201,4259,3619,3099,4067,3454,4787,3393,4366,4215,4569,4005,4412,4179,3756,4101,5341,5143,4926,4595,4594,5839,5574,5192,3852,5242,5310,3570,4362,5280,5350
2768,4432,3888,4292,4003,3196,4258,3617,3099,4063,3451,4809,3384,4374,4203,4570,4003,4403,4171,3752,4084,5334,5138,4887,4595,4605,5868,5560,5199,3865,5254,5315,3566,4370,5249,5338
2769,4426,3876,4283,3987,3196,4255,3631,3099,4054,3450,4827,3392,4377,4216,4567,4000,4413,4176,3750,4096,5333,5125,4902,4585,4605,5856,5565,5196,3857,5251,5315,3561,4372,5270,5338
2786,4429,3883,4291,3990,3209,4246,3625,3106,4065,3457,4810,3382,4369,4215,4563,4006,4392,4169,3736,4093,5344,5157,4920,4593,4609,5858,5559,5199,3854,5229,5314,3579,4375,5260,5337
2820,4431,3883,4295,3993,3196,4244,3626,3103,4056,3457,4804,3386,4378,4212,4583,4014,4391,4163,3745,4094,5336,5159,4890,4597,4599,5855,5557,5204,3863,5254,5317,3583,4362,5281,5350
2838,4441,3879,4294,4009,3185,4248,3628,3117,4059,3449,4835,3396,4368,4209,4573,4017,4396,4173,3747,4095,5331,5114,4936,4587,4594,5847,5566,5201,3854,5266,5317,3572,4356,5255,5366
2831,4419,3864,4296,3996,3212,4237,3623,3103,4047,3446,4827,3393,4374,4211,4574,4013,4403,4143,3748,4098,5341,5121,4885,4587,4612,5854,5554,5198,3851,5241,5318,3572,4365,5246,5352
2804,4426,3860,4290,3986,3197,4233,3623,3096,4068,3446,4798,3392,4371,4196,4556,4013,4407,4143,3745,4089,5332,5121,4888,4590,4595,5859,5563,5198,3848,5222,5317,3582,4354,5238,5361
2844,4434,3865,4292,3990,3194,4243,3622,3108,4058,3441,4800,3413,4364,4187,4566,4022,4413,4137,3757,4098,5337,5116,4925,4589,4601,5832,5570,5211,3845,5203,5313,3594,4355,5235,5319
2824,4426,3859,4283,3989,3172,4226,3620,3109,4047,3443,4801,3413,4372,4189,4565,4021,4409,4136,3742,4099,5336,5114,4891,4598,4589,5827,5572,5223,3846,5222,5320,3596,4358,5223,5324
2844,4434,3846,4286,3987,3189,4239,3627,3103,4070,3446,4806,3406,4374,4184,4569,4025,4391,4124,3755,4090,5325,5106,4899,4613,4605,5827,5569,5218,3844,5194,5311,3605,4356,5229,5358
2849,4431,3854,4291,3990,3189,4236,3627,3093,4054,3457,4812,3430,4374,4181,4557,4020,4400,4127,3740,4087,5323,5102,4895,4626,4608,5829,5557,5239,3850,5169,5313,3615,4356,5217,5359
2842,4437,3868,4280,3983,3185,4234,3632,3094,4048,3442,4832,3450,4372,4168,4556,4035,4378,4114,3726,4086,5325,5108,4909,4666,4593,5814,5569,5247,3844,5180,5311,3635,4344,5205,5335
2836,4426,3839,4281,3992,3179,4238,3615,3103,4059,3447,4808,3447,4370,4176,4551,4041,4373,4112,3742,4116,5325,5113,4898,4673,4593,5807,5563,5253,3844,5163,5305,3638,4345,5235,5338
2853,4435,3853,4281,4000,3200,4236,3629,3110,4054,3443,4811,3460,4367,4176,4571,4055,4401,4121,3730,4141,5323,5108,4915,4680,4591,5835,5561,5258,3842,5170,5310,3649,4350,5194,5320
2854,4432,3852,4283,3998,3185,4227,3625,3108,4052,3439,4797,3456,4371,4173,4551,4064,4372,4116,3744,4141,5323,5108,4888,4668,4588,5835,5563,5251,3846,5187,5316,3651,4353,5224,5332
2884,4435,3859,4295,4014,3181,4219,3623,3103,4058,3446,4805,3452,4374,4178,4562,4065,4384,4120,3740,4150,5336,5107,4927,4675,4593,5817,5572,5254,3848,5197,5312,3656,4350,5215,5331
2867,4435,3856,4283,4002,3187,4234,3622,3119,4063,3444,4815,3459,4373,4180,4540,4063,4392,4123,3735,4143,5318,5103,4896,4668,4613,5800,5544,5255,3841,5160,5310,3656,4361,5210,5342
2843,4428,3848,4278,3998,3183,4220,3620,3111,4053,3444,4795,3472,4378,4179,4569,4065,4377,4140,3735,4138,5329,5107,4889,4692,4592,5807,5546,5256,3844,5167,5302,3654,4352,5209,5346
2857,4429,3848,4283,4012,3178,4234,3620,3111,4050,3441,4800,3459,4365,4178,4537,4065,4401,4120,3739,4145,5325,5098,4904,4675,4598,5800,5567,5255,3844,5168,5307,3653,4349,5225,5333
2846,4432,3860,4287,4007,3194,4255,3616,3114,4063,3444,4791,3455,4365,4181,4537,4069,4384,4135,3744,4137,5331,5093,4916,4685,4609,5835,5576,5256,3844,5185,5310,3654,4356,5227,5361
2860,4434,3850,4285,4013,3198,4239,3625,3127,4051,3444,4836,3464,4362,4181,4562,4065,4379,4121,3737,4153,5328,5087,4912,4675,4591,5800,5582,5256,3845,5172,5306,3660,4350,5206,5327
2871,4431,3856,4290,4006,3182,4222,3624,3119,4057,3454,4802,3464,4372,4174,4563,4069,4381,4123,3743,4152,5340,5101,4885,4658,4590,5809,5554,5264,3845,5164,5311,3653,4355,5214,5341
2890,4432,3855,4282,4020,3185,4228,3635,3131,4064,3447,4802,3468,4384,4180,4573,4061,4384,4136,3731,4141,5330,5104,4887,4675,4597,5814,5560,5257,3843,5172,5305,3651,4355,5204,5344
2894,4432,3859,4291,4028,3186,4228,3628,3125,4042,3430,4785,3474,4359,4190,4570,4074,4379,4122,3747,4158,5334,5095,4925,4672,4595,5798,5578,5257,3843,5194,5304,3654,4351,5210,5353
2867,4427,3850,4281,4013,3191,4227,3627,3129,4045,3441,4834,3457,4366,4176,4564,4065,4374,4155,3739,4149,5321,5108,4901,4693,4592,5813,5548,5252,3842,5173,5311,3651,4350,5221,5329
2864,4439,3847,4288,4008,3181,4234,3632,3129,4066,3438,4802,3465,4369,4169,4543,4068,4385,4122,3745,4153,5324,5107,4904,4670,4600,5801,5558,5256,3852,5185,5307,3660,4347,5211,5339
2875,4428,3856,4286,4016,3187,4225,3619,3115,4042,3441,4811,3483,4368,4181,4559,4064,4365,4132,3735,4160,5313,5108,4889,4668,4601,5834,5561,5254,3850,5193,5307,3653,4342,5222,5356
2892,4417,3846,4283,4028,3178,4229,3627,3118,4052,3447,4812,3465,4377,4179,4566,4066,4394,4122,3748,4156,5335,5114,4877,4676,4600,5827,5551,5263,3838,5164,5311,3663,4361,5212,5334
2893,4430,3848,4295,4012,3198,4229,3621,3119,4044,3438,4812,3463,4379,4178,4549,4073,4378,4124,3743,4146,5333,5092,4880,4686,4596,5804,5561,5252,3850,5195,5308,3651,4352,5223,5331
2914,4431,3849,4293,4013,3185,4228,3629,3131,4046,3441,4823,3476,4376,4171,4565,4065,4388,4125,3737,4150,5327,5095,4883,4670,4593,5820,5567,5254,3878,5179,5309,3659,4356,5210,5360
2892,4429,3856,4279,4018,3170,4229,3628,3119,4051,3435,4802,3479,4372,4175,4566,4077,4385,4130,3739,4150,5330,5102,4888,4710,4595,5810,5560,5255,3843,5188,5310,3653,4355,5211,5336
2905,4435,3858,4286,4043,3175,4231,3628,3122,4059,3451,4821,3471,4375,4177,4545,4064,4392,4125,3747,4150,5338,5109,4900,4724,4590,5821,5578,5257,3837,5169,5309,3661,4358,5206,5338
2911,4438,3856,4285,4023,3204,4226,3627,3123,4048,3433,4821,3465,4378,4178,4557,4080,4361,4127,3735,4152,5327,5102,4902,4700,4589,5811,5555,5260,3846,5172,5317,3656,4360,5222,5329
2913,4438,3844,4295,4011,3195,4220,3627,3118,4044,3442,4794,3480,4380,4172,4558,4077,4378,4129,3743,4141,5335,5103,4895,4677,4589,5818,5561,5267,3839,5158,5310,3662,4358,5211,5356
2991,4427,3842,4287,4014,3193,4221,3615,3126,4044,3443,4788,3494,4371,4184,4565,4077,4370,4113,3746,4144,5322,5107,4914,4701,4597,5827,5576,5258,3838,5179,5312,3656,4356,5211,5330
2904,4425,3860,4284,4024,3191,4219,3611,3104,4052,3437,4787,3487,4366,4176,4543,4068,4387,4114,3732,4148,5331,5100,4902,4703,4590,5816,5571,5264,3848,5161,5312,3661,4351,5208,5333
2914,4436,3849,4290,4034,3181,4231,3622,3100,4046,3434,4805,3487,4364,4178,4553,4077,4382,4121,3740,4139,5335,5080,4852,4686,4607,5816,5554,5262,3842,5170,5311,3659,4348,5212,5359
2924,4436,3853,4295,4017,3199,4219,3628,3117,4047,3444,4815,3465,4374,4172,4538,4077,4386,4142,3741,4141,5329,5095,4873,4717,4590,5811,5566,5259,3841,5187,5303,3649,4361,5211,5352
2925,4432,3842,4291,4010,3185,4224,3625,3115,4039,3448,4797,3481,4372,4181,4555,4063,4373,4121,3746,4146,5320,5099,4902,4681,4599,5818,5543,5255,3846,5176,5315,3650,4360,5205,5330
2946,4426,3848,4293,4016,3193,4228,3630,3116,4052,3440,4835,3480,4381,4179,4556,4065,4376,4112,3740,4144,5328,5105,4879,4718,4600,5823,5572,5253,3840,5183,5311,3658,4357,5203,5322
2930,4438,3848,4289,4022,3175,4220,3620,3108,4052,3440,4803,3484,4367,4177,4564,4070,4386,4114,3737,4142,5330,5094,4909,4709,4605,5806,5557,5247,3849,5162,5316,3658,4353,5215,5317
2956,4435,3851,4295,4035,3182,4219,3627,3115,4062,3441,4822,3494,4382,4189,4585,4070,4381,4119,3745,4131,5326,5104,4900,4697,4595,5794,5568,5256,3844,5171,5308,3648,4362,5224,5359
2951,4431,3846,4300,4009,3167,4230,3618,3125,4054,3449,4808,3482,4368,4177,4552,4070,4390,4120,3742,4145,5324,5106,4882,4723,4588,5826,5588,5253,3843,5180,5307,3651,4354,5218,5362
2928,4431,3850,4287,4011,3193,4228,3624,3108,4057,3443,4820,3474,4369,4176,4563,4072,4372,4128,3741,4149,5332,5118,4900,4713,4602,5825,5558,5264,3848,5197,5315,3656,4360,5205,5319
2938,4422,3855,4290,4011,3191,4216,3620,3100,4055,3435,4795,3484,4375,4183,4546,4075,4375,4130,3747,4145,5335,5104,4901,4705,4598,5812,5562,5258,3845,5168,5312,3649,4355,5207,5344
2913,4431,3839,4292,4028,3194,4216,3634,3118,4056,3431,4799,3489,4364,4170,4557,4068,4366,4126,3737,4149,5322,5102,4892,4695,4595,5822,5559,5253,3836,5174,5311,3665,4343,5203,5350
2938,4431,3845,4293,4007,3184,4230,3622,3093,4057,3424,4804,3477,4378,4182,4557,4069,4380,4118,3753,4144,5324,5092,4876,4692,4599,5822,5545,5252,3840,5185,5312,3653,4354,5199,5345
2918,4432,3842,4292,4021,3170,4227,3611,3116,4061,3442,4787,3477,4368,4173,4566,4069,4362,4120,3735,4131,5332,5096,4916,4679,4588,5827,5587,5260,3833,5165,5300,3660,4345,5212,5350
2907,4439,3846,4293,4005,3193,4238,3623,3115,4048,3450,4798,3483,4366,4178,4566,4070,4374,4137,3741,4149,5326,5129,4915,4719,4592,5837,5566,5252,3852,5164,5314,3647,4352,5217,5311
2879,4448,3845,4289,4007,3180,4223,3631,3103,4046,3451,4804,3476,4374,4169,4560,4066,4379,4122,3750,4123,5329,5110,4900,4708,4596,5819,5565,5259,3850,5183,5312,3648,4361,5208,5341
2853,4425,3853,4282,3991,3199,4228,3627,3109,4049,3443,4803,3476,4368,4176,4567,4064,4375,4118,3739,4121,5324,5103,4865,4685,4602,5822,5560,5252,3844,5185,5301,3648,4351,5228,5350
2876,4421,3854,4289,3997,3193,4242,3633,3098,4050,3447,4828,3462,4371,4178,4568,4066,4421,4135,3738,4125,5333,5106,4926,4691,4591,5812,5558,5253,3851,5164,5310,3657,4360,5209,5336
2892,4427,3873,4291,4008,3200,4228,3622,3111,4065,3454,4810,3467,4367,4175,4565,4060,4376,4130,3750,4136,5323,5101,4925,4672,4592,5827,5576,5257,3869,5199,5314,3666,4353,5230,5326
2858,4435,3863,4292,4001,3175,4234,3620,3119,4053,3461,4820,3456,4379,4183,4578,4056,4379,4125,3739,4124,5344,5110,4896,4680,4590,5820,5575,5255,3859,5190,5312,3658,4359,5215,5328
2836,4431,3845,4289,4000,3182,4246,3635,3116,4042,3455,4829,3456,4379,4182,4562,4047,4382,4119,3745,4108,5334,5108,4910,4668,4596,5794,5573,5248,3853,5187,5310,3640,4364,5215,5334
2830,4430,3858,4286,4003,3197,4236,3627,3115,4065,3463,4849,3453,4371,4186,4569,4045,4370,4123,3750,4092,5339,5123,4919,4653,4601,5797,5605,5245,3859,5194,5316,3633,4359,5222,5343
2866,4434,3860,4286,3992,3194,4236,3631,3115,4050,3437,4789,3425,4367,4180,4591,4029,4387,4131,3750,4094,5333,5118,4901,4631,4588,5848,5565,5241,3853,5177,5315,3613,4364,5229,5348
2839,4431,3856,4297,3994,3179,4241,3638,3105,4061,3449,4809,3414,4376,4187,4579,4019,4411,4132,3746,4086,5324,5123,4904,4629,4594,5842,5573,5225,3853,5205,5313,3591,4366,5226,5357
2833,4431,3865,4287,3992,3192,4235,3620,3107,4045,3447,4806,3409,4372,4188,4554,4014,4381,4139,3737,4097,5327,5110,4927,4608,4614,5828,5569,5214,3860,5192,5316,3569,4369,5225,5340
2852,4428,3855,4290,3996,3190,4236,3632,3099,4063,3447,4801,3380,4371,4193,4549,4012,4407,4156,3751,4087,5333,5120,4883,4603,4603,5846,5561,5203,3859,5212,5308,3563,4366,5261,5347
2834,4434,3873,4292,3994,3194,4240,3624,3108,4075,3439,4818,3388,4369,4195,4576,4014,4411,4157,3750,4091,5323,5121,4883,4585,4614,5850,5570,5195,3856,5222,5310,3570,4367,5239,5356
2829,4439,3886,4285,4009,3175,4245,3626,3102,4053,3464,4807,3397,4377,4204,4587,3999,4411,4162,3755,4100,5334,5113,4949,4586,4596,5842,5559,5199,3854,5223,5313,3581,4368,5247,5336
2774,4435,3882,4294,3995,3192,4245,3616,3106,4073,3447,4791,3396,4377,4209,4569,4003,4407,4166,3726,4085,5323,5114,4900,4589,4599,5849,5565,5202,3853,5247,5316,3582,4364,5244,5390
2795,4434,3899,4294,4000,3210,4251,3636,3124,4058,3455,4798,3393,4384,4211,4577,4017,4425,4170,3760,4103,5343,5128,4919,4582,4601,5861,5559,5209,3853,5266,5311,3586,4367,5257,5359
2815,4439,3894,4293,3994,3202,4252,3627,3103,4058,3455,4796,3393,4380,4205,4555,4013,4402,4170,3756,4101,5335,5124,4897,4592,4615,5869,5562,5202,3851,5228,5316,3564,4365,5268,5361
2806,4427,3893,4287,3992,3200,4251,3640,3098,4050,3452,4836,3388,4379,4205,4572,4013,4403,4168,3747,4090,5337,5124,4914,4585,4605,5876,5561,5203,3852,5226,5312,3570,4372,5276,5361
2800,4432,3885,4290,3987,3204,4266,3629,3104,4068,3454,4807,3391,4380,4208,4549,4005,4395,4164,3754,4107,5327,5123,4921,4599,4596,5855,5556,5203,3864,5255,5313,3570,4366,5266,5327
2760,4434,3888,4286,3993,3191,4258,3636,3112,4068,3449,4838,3376,4373,4214,4567,4005,4429,4182,3742,4098,5336,5128,4920,4588,4605,5868,5557,5204,3851,5236,5316,3564,4366,5253,5336
2744,4441,3898,4284,3987,3199,4266,3633,3103,4071,3459,4822,3378,4369,4206,4552,3999,4420,4177,3737,4098,5343,5143,4911,4585,4600,5858,5551,5195,3871,5232,5309,3564,4374,5250,5331
2810,4438,3898,4293,3996,3202,4282,3623,3098,4050,3447,4824,3375,4375,4228,4554,3992,4423,4182,3744,4098,5336,5140,4933,4593,4607,5865,5548,5200,3861,5232,5311,3573,4369,5256,5337
2782,4433,3910,4281,3984,3214,4280,3635,3105,4050,3453,4816,3391,4369,4216,4555,3984,4416,4172,3749,4091,5336,5129,4891,4590,4614,5861,5564,5198,3856,5233,5312,3569,4372,5263,5350
2775,4426,3900,4282,3984,3189,4286,3627,3105,4063,3453,4846,3392,4384,4216,4571,4009,4427,4185,3748,4102,5335,5131,4935,4585,4611,5862,5560,5201,3869,5256,5312,3579,4379,5258,5357
2753,4444,3905,4287,3984,3208,4287,3639,3105,4073,3444,4840,3390,4375,4219,4558,4003,4424,4179,3751,4106,5342,5128,4926,4591,4620,5885,5559,5200,3854,5239,5318,3565,4375,5266,5320
2762,4438,3899,4273,3975,3180,4292,3629,3105,4074,3448,4853,3382,4372,4219,4601,4006,4412,4175,3742,4086,5343,5127,4912,4596,4611,5844,5563,5207,3865,5204,5311,3563,4366,5255,5352
2783,4432,3904,4282,3985,3181,4285,3634,3125,4053,3457,4852,3400,4374,4208,4561,4011,4423,4198,3746,4090,5328,5116,4867,4588,4612,5848,5574,5197,3861,5233,5316,3580,4371,5255,5344
2794,4441,3915,4285,3990,3216,4289,3629,3105,4064,3448,4799,3397,4375,4207,4564,4005,4432,4187,3746,4098,5333,5130,4942,4589,4613,5858,5557,5196,3864,5251,5313,3591,4365,5256,5342
2795,4438,3905,4287,3977,3198,4288,3632,3105,4058,3452,4824,3384,4385,4218,4559,3998,4405,4183,3740,4079,5326,5142,4920,4585,4599,5857,5565,5200,3847,5232,5308,3572,4358,5245,5348
2752,4440,3905,4284,3981,3175,4294,3631,3096,4061,3449,4805,3386,4375,4223,4569,4000,4439,4176,3750,4100,5332,5128,4911,4598,4602,5861,5574,5197,3863,5247,5320,3574,4371,5245,5336
2747,4447,3904,4295,3978,3189,4299,3632,3095,4053,3460,4796,3376,4375,4217,4556,4001,4401,4185,3744,4101,5340,5143,4889,4592,4618,5853,5557,5204,3855,5231,5312,3573,4363,5249,5342
2792,4431,3914,4287,3991,3204,4301,3626,3109,4055,3451,4836,3394,4386,4216,4580,4009,4428,4194,3760,4090,5343,5129,4909,4590,4604,5863,5554,5197,3863,5245,5307,3586,4363,5269,5340
2789,4433,3905,4278,3985,3181,4301,3629,3106,4068,3452,4798,3378,4374,4219,4562,3995,4416,4179,3743,4097,5328,5140,4947,4591,4609,5845,5573,5201,3876,5224,5316,3563,4368,5262,5362
2784,4430,3896,4283,3984,3216,4297,3632,3125,4061,3451,4828,3400,4386,4217,4562,3997,4427,4197,3752,4089,5338,5140,4915,4589,4606,5852,5558,5197,3870,5259,5314,3577,4367,5256,5324
2779,4436,3897,4283,3984,3191,4293,3624,3092,4058,3457,4830,3382,4381,4216,4568,3992,4424,4178,3753,4095,5334,5137,4884,4588,4610,5856,5553,5205,3868,5248,5320,3565,4373,5246,5353
