taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2820,4418,3849,4286,4005,3164,4233,3626,3093,4040,3429,4769,3424,4353,4176,4554,4043,4328,4115,3742,4124,5307,5102,4912,4629,4563,5802,5590,5243,3817,5160,5323,3635,4325,5197,5345
2857,4429,3841,4284,3986,3165,4231,3616,3109,4062,3443,4792,3450,4366,4169,4541,4050,4338,4111,3741,4141,5311,5091,4894,4648,4582,5807,5560,5253,3834,5173,5315,3645,4336,5204,5311
2824,4431,3850,4279,4006,3204,4221,3616,3107,4048,3429,4770,3434,4365,4177,4538,4076,4376,4117,3732,4144,5342,5110,4904,4632,4594,5791,5550,5244,3856,5174,5308,3641,4361,5239,5344
2869,4445,3838,4272,4006,3216,4218,3615,3128,4056,3422,4778,3435,4378,4177,4531,4043,4420,4121,3741,4125,5344,5097,4874,4629,4610,5797,5548,5231,3861,5161,5302,3616,4373,5208,5314
2873,4444,3845,4269,4005,3219,4222,3606,3108,4072,3431,4807,3436,4382,4175,4537,4043,4468,4125,3740,4119,5366,5101,4915,4620,4622,5808,5564,5227,3867,5173,5307,3617,4382,5212,5356
2879,4446,3839,4264,3999,3229,4217,3604,3105,4078,3435,4772,3425,4389,4170,4531,4051,4449,4120,3725,4100,5361,5103,4870,4616,4611,5822,5544,5219,3882,5175,5301,3607,4381,5212,5334
2846,4438,3840,4271,3992,3240,4220,3618,3085,4065,3446,4791,3415,4387,4170,4540,4031,4482,4113,3744,4096,5379,5113,4868,4618,4628,5820,5543,5217,3885,5160,5300,3588,4403,5210,5306
2843,4446,3837,4253,3981,3233,4216,3611,3087,4079,3431,4766,3407,4389,4175,4537,4024,4501,4115,3730,4091,5370,5099,4879,4601,4643,5822,5547,5210,3889,5187,5300,3581,4397,5214,5322
2815,4444,3849,4254,3972,3238,4226,3612,3108,4089,3447,4777,3393,4385,4171,4548,4013,4525,4136,3741,4082,5372,5108,4883,4595,4640,5821,5562,5207,3892,5194,5305,3565,4410,5212,5342
2759,4438,3847,4264,3977,3226,4222,3605,3074,4072,3439,4798,3377,4382,4186,4530,4007,4537,4121,3731,4089,5378,5105,4921,4596,4643,5822,5561,5208,3897,5173,5304,3576,4400,5220,5335
2761,4444,3856,4260,3979,3241,4229,3608,3064,4086,3457,4795,3393,4382,4171,4521,4051,4525,4127,3749,4087,5387,5130,4930,4607,4614,5819,5546,5199,3876,5202,5301,3560,4409,5227,5348
2822,4433,3849,4269,3967,3244,4247,3611,3075,4085,3454,4808,3403,4387,4190,4551,4001,4486,4141,3732,4084,5382,5131,4900,4596,4611,5824,5554,5199,3895,5207,5309,3559,4407,5240,5311
2789,4440,3852,4275,3972,3210,4242,3618,3076,4075,3459,4789,3396,4381,4190,4578,3994,4462,4138,3736,4086,5376,5140,4919,4584,4604,5822,5548,5201,3880,5196,5303,3559,4392,5262,5323
2815,4427,3858,4280,3973,3194,4235,3621,3079,4057,3454,4842,3394,4387,4189,4545,3995,4445,4149,3734,4082,5359,5156,4891,4586,4608,5837,5557,5200,3868,5207,5302,3550,4385,5256,5311
2814,4430,3854,4269,3979,3187,4239,3610,3083,4061,3448,4811,3378,4376,4190,4539,3994,4413,4151,3732,4082,5350,5151,4913,4591,4603,5835,5554,5185,3863,5216,5306,3559,4371,5256,5315
2800,4432,3851,4282,3988,3169,4225,3620,3075,4056,3453,4770,3397,4365,4184,4526,3998,4395,4135,3743,4073,5343,5146,4934,4589,4604,5847,5554,5207,3861,5222,5315,3556,4379,5278,5326
2827,4432,3860,4285,3981,3195,4233,3626,3095,4059,3457,4797,3385,4370,4191,4552,3995,4413,4158,3737,4075,5327,5164,4908,4589,4598,5844,5544,5192,3881,5225,5310,3549,4360,5285,5354
2816,4425,3857,4287,3989,3179,4232,3629,3115,4050,3444,4794,3391,4366,4184,4557,4001,4375,4149,3741,4071,5326,5152,4903,4591,4607,5834,5551,5200,3841,5225,5311,3562,4361,5273,5330
2842,4424,3858,4289,3988,3174,4234,3631,3114,4045,3454,4821,3396,4364,4191,4569,4003,4365,4145,3753,4081,5325,5178,4956,4584,4592,5841,5568,5201,3842,5217,5313,3564,4347,5287,5359
2857,4428,3862,4287,3992,3189,4229,3620,3090,4052,3429,4817,3416,4368,4189,4552,4009,4363,4145,3758,4097,5325,5134,4933,4589,4591,5832,5564,5197,3831,5232,5320,3566,4338,5254,5372
2800,4429,3859,4281,3981,3196,4230,3623,3106,4054,3447,4797,3392,4370,4182,4560,4007,4372,4134,3748,4083,5326,5128,4952,4599,4583,5819,5559,5197,3823,5210,5322,3567,4333,5234,5355
2804,4426,3849,4271,3985,3186,4246,3631,3100,4065,3443,4808,3386,4365,4182,4587,4018,4357,4154,3759,4105,5319,5134,4985,4594,4573,5817,5556,5208,3821,5183,5325,3583,4334,5231,5406
2806,4420,3846,4276,3988,3177,4229,3615,3066,4046,3434,4824,3403,4363,4178,4575,4025,4331,4124,3749,4100,5322,5122,4960,4606,4578,5824,5575,5207,3823,5196,5319,3586,4333,5216,5372
2819,4427,3851,4280,3988,3188,4227,3632,3100,4050,3437,4818,3405,4361,4181,4560,4028,4353,4132,3757,4107,5300,5114,4978,4611,4593,5806,5559,5216,3823,5171,5325,3613,4330,5213,5394
2839,4425,3864,4290,3988,3187,4227,3622,3105,4061,3445,4823,3411,4367,4181,4542,4042,4337,4124,3758,4115,5310,5121,4946,4613,4586,5820,5572,5225,3819,5176,5315,3626,4328,5224,5358
2838,4421,3854,4284,3998,3173,4233,3622,3110,4053,3442,4847,3420,4365,4174,4564,4033,4341,4131,3768,4132,5291,5112,4919,4615,4596,5810,5590,5232,3821,5185,5326,3636,4326,5224,5353
2797,4423,3846,4281,3987,3179,4237,3616,3104,4055,3455,4835,3414,4354,4182,4550,4043,4336,4133,3754,4117,5303,5115,4954,4619,4579,5843,5575,5237,3828,5191,5314,3628,4319,5234,5360
2808,4429,3844,4270,3982,3174,4234,3607,3105,4042,3441,4830,3404,4351,4176,4560,4037,4335,4130,3756,4134,5304,5102,4917,4617,4586,5807,5575,5234,3819,5174,5321,3639,4324,5223,5366
2811,4430,3871,4281,3990,3170,4231,3629,3105,4040,3439,4823,3423,4361,4175,4541,4045,4361,4127,3742,4143,5318,5104,4926,4643,4577,5818,5560,5245,3823,5159,5305,3649,4332,5207,5337
2829,4419,3844,4283,3985,3178,4240,3624,3120,4052,3446,4790,3418,4367,4176,4551,4047,4363,4121,3751,4150,5314,5105,4910,4620,4594,5841,5570,5245,3833,5186,5307,3664,4346,5214,5337
2843,4429,3851,4286,4004,3186,4238,3627,3120,4053,3442,4801,3414,4379,4187,4538,4040,4404,4119,3744,4142,5342,5101,4910,4625,4601,5816,5565,5239,3854,5182,5311,3638,4360,5210,5299
2848,4433,3851,4277,3989,3194,4229,3621,3105,4066,3433,4767,3401,4371,4183,4552,4031,4430,4126,3740,4118,5354,5105,4888,4616,4601,5822,5552,5237,3858,5178,5311,3614,4386,5200,5340
2822,4431,3860,4277,3988,3198,4226,3602,3106,4065,3420,4795,3416,4357,4179,4543,4030,4434,4129,3734,4111,5365,5103,4911,4609,4605,5810,5548,5220,3874,5172,5303,3610,4392,5204,5342
2802,4428,3857,4282,3987,3197,4237,3622,3098,4066,3445,4772,3418,4374,4180,4542,4018,4460,4141,3736,4115,5358,5108,4901,4604,4603,5822,5562,5210,3874,5173,5300,3587,4385,5222,5329
2818,4427,3850,4289,3987,3166,4231,3620,3079,4052,3441,4799,3403,4370,4179,4536,4016,4456,4128,3729,4103,5371,5106,4915,4604,4617,5814,5557,5203,3870,5177,5303,3587,4418,5216,5337
2843,4423,3846,4281,3988,3182,4217,3617,3084,4064,3422,4796,3408,4375,4173,4541,4014,4457,4124,3743,4090,5372,5110,4856,4592,4635,5821,5552,5206,3893,5170,5305,3567,4406,5232,5329
2845,4415,3853,4277,3995,3177,4234,3629,3092,4064,3436,4810,3387,4368,4177,4564,4002,4464,4126,3734,4094,5378,5117,4876,4607,4614,5821,5560,5189,3873,5180,5301,3575,4409,5225,5344
2854,4424,3861,4282,3979,3177,4240,3622,3077,4055,3436,4826,3404,4368,4174,4553,4016,4430,4125,3722,4086,5367,5115,4894,4599,4616,5822,5562,5207,3896,5185,5306,3558,4407,5224,5350
2817,4435,3852,4279,3992,3175,4227,3623,3091,4069,3450,4806,3396,4358,4179,4547,4014,4409,4124,3739,4097,5366,5123,4890,4598,4611,5825,5556,5204,3873,5181,5303,3560,4413,5224,5346
2850,4442,3851,4278,3998,3202,4239,3620,3083,4062,3449,4809,3412,4355,4183,4527,4010,4392,4135,3738,4089,5348,5136,4914,4600,4600,5812,5533,5208,3880,5196,5304,3555,4405,5244,5327
2829,4436,3848,4298,3999,3160,4230,3630,3090,4062,3449,4830,3432,4367,4180,4545,4023,4374,4125,3747,4095,5340,5147,4924,4597,4598,5820,5552,5204,3878,5181,5297,3556,4395,5256,5364
2842,4433,3858,4295,3995,3201,4237,3619,3099,4047,3448,4796,3408,4362,4176,4548,4019,4384,4168,3751,4093,5338,5137,4925,4587,4595,5823,5552,5192,3859,5209,5305,3554,4363,5278,5322
2865,4439,3847,4290,3992,3191,4230,3619,3092,4059,3445,4812,3391,4360,4177,4553,4016,4381,4128,3734,4094,5334,5118,4931,4598,4590,5801,5550,5196,3853,5195,5305,3558,4362,5261,5329
2844,4432,3848,4284,3988,3179,4225,3623,3082,4046,3445,4822,3423,4372,4178,4552,4018,4387,4129,3740,4083,5337,5129,4905,4598,4592,5825,5549,5193,3849,5207,5301,3564,4361,5274,5371
2822,4432,3855,4284,3993,3191,4232,3620,3116,4054,3445,4828,3384,4361,4178,4556,4019,4372,4122,3740,4080,5335,5113,4897,4600,4596,5815,5541,5194,3853,5192,5307,3561,4363,5253,5327
2840,4434,3847,4274,3986,3178,4232,3628,3096,4054,3436,4809,3408,4367,4183,4561,4014,4378,4128,3736,4089,5333,5128,4921,4616,4592,5806,5559,5190,3841,5201,5312,3562,4347,5261,5358
2850,4437,3851,4278,3987,3195,4237,3620,3097,4063,3444,4812,3403,4364,4182,4531,4020,4377,4127,3739,4087,5339,5125,4946,4597,4596,5809,5582,5201,3851,5206,5317,3571,4337,5253,5384
2864,4435,3853,4278,3991,3176,4227,3625,3101,4052,3445,4815,3416,4368,4179,4554,4025,4382,4114,3755,4090,5329,5127,4925,4601,4588,5820,5566,5210,3835,5185,5328,3574,4337,5239,5368
2845,4434,3877,4290,4003,3170,4228,3627,3101,4046,3450,4834,3407,4372,4185,4550,4017,4383,4145,3750,4099,5328,5133,4898,4606,4612,5821,5570,5215,3828,5181,5321,3580,4333,5243,5367
2859,4430,3851,4291,3995,3190,4244,3619,3096,4052,3452,4801,3424,4369,4186,4554,4018,4367,4132,3757,4097,5316,5130,4961,4601,4588,5837,5564,5222,3834,5178,5325,3592,4329,5222,5374
2835,4433,3852,4294,3994,3180,4239,3616,3106,4055,3443,4835,3410,4373,4181,4541,4030,4372,4139,3756,4109,5313,5125,4907,4615,4584,5823,5563,5212,3824,5199,5318,3601,4332,5216,5354
2838,4430,3853,4274,3989,3192,4267,3633,3095,4069,3437,4803,3403,4372,4188,4540,4025,4368,4126,3758,4108,5321,5109,4926,4627,4587,5822,5563,5228,3840,5171,5329,3629,4339,5224,5361
2835,4431,3860,4278,3988,3194,4233,3627,3100,4054,3446,4813,3412,4372,4186,4537,4037,4361,4138,3755,4130,5319,5109,4931,4625,4582,5826,5560,5238,3837,5182,5311,3645,4339,5238,5362
2858,4423,3852,4289,3995,3165,4232,3606,3115,4045,3448,4812,3412,4355,4174,4568,4042,4368,4127,3768,4150,5322,5099,4943,4635,4597,5811,5551,5249,3831,5178,5313,3651,4342,5210,5318
2824,4433,3848,4282,3998,3183,4233,3627,3137,4049,3448,4796,3417,4365,4182,4568,4058,4372,4125,3748,4167,5329,5106,4936,4643,4588,5798,5563,5252,3834,5166,5309,3656,4349,5209,5358
2843,4430,3848,4282,4005,3184,4234,3620,3145,4056,3430,4806,3436,4371,4178,4549,4063,4370,4127,3745,4177,5320,5108,4938,4633,4591,5824,5564,5242,3844,5167,5315,3664,4350,5217,5345
2832,4428,3846,4273,4003,3176,4222,3625,3147,4054,3433,4778,3425,4357,4184,4544,4048,4382,4124,3733,4155,5336,5105,4890,4626,4598,5820,5536,5239,3858,5164,5315,3644,4347,5214,5339
2828,4427,3834,4273,4004,3183,4222,3617,3137,4067,3435,4824,3417,4359,4168,4534,4046,4429,4124,3737,4143,5347,5110,4888,4617,4597,5805,5551,5236,3849,5170,5304,3639,4369,5204,5322
2821,4433,3853,4278,4010,3195,4229,3609,3116,4048,3427,4787,3424,4362,4167,4521,4037,4415,4118,3741,4132,5352,5097,4894,4618,4594,5806,5555,5236,3859,5174,5307,3619,4383,5214,5339
2840,4426,3855,4282,3993,3195,4232,3609,3120,4062,3436,4768,3428,4377,4180,4534,4031,4434,4115,3736,4111,5360,5097,4880,4612,4622,5823,5563,5232,3879,5169,5308,3601,4396,5227,5334
2851,4434,3841,4283,3994,3227,4228,3620,3101,4080,3441,4803,3409,4383,4182,4540,4022,4478,4125,3741,4115,5371,5097,4869,4603,4628,5835,5564,5214,3882,5173,5297,3585,4409,5234,5343
2839,4431,3857,4271,3984,3207,4220,3613,3087,4071,3431,4765,3399,4387,4194,4535,4015,4496,4119,3728,4094,5376,5098,4874,4606,4629,5810,5567,5213,3890,5179,5302,3583,4407,5222,5325
2809,4455,3857,4272,3984,3191,4222,3611,3092,4073,3439,4829,3381,4381,4169,4565,4015,4505,4133,3731,4090,5390,5114,4893,4602,4622,5798,5565,5194,3881,5175,5302,3581,4410,5227,5339
2794,4442,3860,4263,3980,3206,4238,3615,3089,4063,3440,4820,3385,4381,4180,4544,3991,4483,4129,3735,4093,5376,5134,4866,4593,4620,5828,5549,5198,3888,5183,5300,3562,4404,5234,5333
2806,4431,3853,4277,3974,3215,4235,3621,3084,4065,3449,4782,3396,4387,4183,4540,4000,4482,4134,3751,4085,5366,5128,4875,4590,4616,5821,5553,5197,3902,5200,5306,3552,4406,5249,5364
2832,4433,3855,4286,3984,3168,4229,3615,3090,4039,3441,4787,3400,4376,4187,4539,3996,4435,4128,3738,4091,5349,5136,4907,4590,4617,5821,5554,5202,3880,5206,5308,3569,4398,5239,5348
2838,4427,3857,4288,3996,3194,4235,3620,3104,4062,3451,4810,3391,4365,4183,4541,4006,4403,4155,3744,4073,5340,5130,4926,4590,4621,5814,5541,5196,3869,5217,5310,3563,4379,5247,5334
2851,4423,3847,4285,3986,3172,4225,3621,3091,4063,3441,4797,3396,4381,4184,4553,4008,4411,4145,3740,4075,5343,5132,4892,4594,4607,5846,5557,5194,3864,5215,5304,3557,4378,5252,5331
2832,4431,3845,4280,3987,3194,4237,3630,3095,4057,3450,4796,3405,4378,4183,4546,4012,4398,4145,3747,4087,5341,5133,4861,4592,4601,5825,5551,5202,3852,5204,5305,3551,4364,5278,5336
2829,4440,3849,4287,3979,3183,4238,3623,3085,4059,3439,4793,3396,4368,4190,4561,4018,4390,4127,3732,4080,5322,5145,4902,4588,4597,5826,5548,5195,3854,5229,5304,3564,4360,5266,5327
2845,4435,3852,4286,3991,3172,4234,3623,3092,4068,3446,4802,3382,4369,4176,4547,4011,4368,4135,3748,4094,5337,5137,4925,4592,4586,5829,5561,5196,3855,5192,5310,3562,4354,5253,5362
2836,4429,3845,4280,3988,3182,4236,3630,3108,4052,3444,4800,3413,4378,4183,4562,4013,4381,4142,3756,4071,5327,5140,4911,4595,4584,5838,5558,5208,3837,5207,5310,3567,4361,5267,5368
2845,4424,3849,4283,3993,3187,4237,3624,3093,4047,3442,4821,3401,4371,4179,4545,4042,4375,4130,3748,4109,5335,5119,4940,4609,4580,5834,5565,5201,3834,5215,5322,3581,4328,5263,5385
2852,4436,3852,4284,3995,3173,4232,3629,3096,4064,3447,4834,3408,4371,4179,4575,4021,4383,4129,3753,4108,5322,5124,4919,4609,4584,5836,5585,5218,3831,5196,5319,3585,4329,5238,5392
2816,4428,3862,4288,3998,3172,4232,3625,3097,4062,3448,4842,3397,4354,4179,4576,4021,4373,4133,3756,4105,5321,5126,4964,4602,4584,5826,5586,5209,3821,5215,5324,3582,4341,5236,5362
2814,4428,3850,4285,3993,3191,4240,3618,3110,4060,3438,4855,3414,4367,4173,4565,4027,4374,4121,3746,4110,5326,5119,4931,4611,4581,5798,5574,5224,3818,5187,5330,3590,4340,5223,5395
2796,4425,3857,4288,4013,3184,4233,3623,3098,4050,3439,4825,3405,4367,4187,4554,4019,4363,4142,3758,4108,5324,5116,4969,4605,4589,5841,5581,5218,3817,5192,5322,3613,4334,5234,5384
2857,4430,3859,4289,3999,3214,4232,3619,3108,4067,3450,4813,3418,4368,4181,4582,4024,4353,4131,3757,4123,5329,5113,4980,4614,4584,5825,5578,5225,3827,5180,5332,3619,4345,5225,5353
2845,4437,3864,4294,3991,3191,4228,3627,3107,4061,3446,4816,3410,4374,4186,4572,4043,4368,4126,3759,4134,5328,5106,4944,4629,4588,5825,5573,5230,3822,5178,5322,3637,4337,5232,5381
2833,4426,3852,4281,3994,3179,4235,3621,3103,4060,3441,4796,3415,4368,4187,4545,4040,4371,4133,3759,4152,5310,5103,4967,4632,4589,5832,5556,5243,3831,5193,5313,3656,4336,5216,5346
2833,4433,3842,4277,3990,3194,4231,3626,3140,4058,3446,4815,3433,4369,4179,4546,4054,4379,4116,3742,4159,5320,5104,4924,4641,4589,5822,5562,5240,3836,5178,5304,3648,4348,5211,5344
2817,4439,3858,4280,3997,3184,4236,3618,3140,4062,3434,4801,3435,4361,4177,4536,4053,4379,4132,3741,4157,5342,5107,4921,4633,4593,5804,5553,5250,3851,5194,5313,3661,4353,5204,5339
2826,4431,3860,4285,3996,3194,4227,3621,3133,4064,3436,4829,3428,4376,4179,4551,4045,4405,4128,3743,4148,5347,5100,4876,4619,4594,5815,5550,5248,3857,5190,5307,3651,4377,5213,5326
2846,4425,3858,4279,3999,3170,4225,3631,3116,4061,3434,4823,3449,4366,4182,4585,4063,4412,4122,3732,4133,5346,5093,4874,4623,4610,5812,5540,5235,3853,5171,5308,3630,4371,5215,5335
2841,4434,3853,4278,3988,3201,4239,3629,3118,4060,3449,4822,3411,4372,4182,4550,4060,4403,4135,3737,4112,5357,5098,4875,4618,4619,5825,5552,5232,3863,5165,5300,3612,4384,5217,5334
2831,4421,3855,4287,3991,3178,4237,3627,3100,4061,3440,4806,3412,4365,4171,4543,4015,4414,4112,3731,4097,5339,5115,4896,4619,4617,5802,5561,5217,3884,5168,5304,3584,4397,5202,5320
2827,4418,3846,4276,3981,3212,4231,3622,3079,4057,3447,4813,3401,4369,4179,4550,4017,4395,4126,3745,4078,5347,5113,4896,4611,4621,5800,5535,5211,3882,5162,5299,3589,4400,5218,5318
2830,4425,3845,4287,3987,3191,4236,3624,3090,4075,3444,4786,3406,4372,4176,4546,4016,4390,4122,3742,4097,5329,5117,4881,4601,4625,5803,5536,5200,3883,5165,5299,3571,4398,5223,5316
2816,4422,3856,4271,3983,3182,4240,3622,3094,4069,3441,4807,3408,4368,4177,4530,4018,4388,4110,3745,4093,5333,5113,4894,4610,4601,5812,5547,5198,3875,5184,5304,3577,4382,5223,5321
2839,4428,3847,4282,3986,3183,4237,3619,3099,4056,3450,4796,3398,4360,4172,4556,4019,4382,4118,3740,4094,5330,5115,4879,4600,4602,5821,5536,5194,3858,5191,5299,3565,4377,5221,5323
2843,4427,3852,4277,3993,3178,4225,3626,3088,4049,3442,4792,3395,4368,4177,4552,4014,4395,4121,3732,4102,5331,5107,4905,4597,4608,5820,5552,5205,3859,5189,5302,3566,4377,5233,5327
2831,4429,3855,4281,3991,3174,4231,3624,3087,4057,3435,4817,3413,4369,4171,4552,4011,4372,4124,3738,4093,5326,5104,4877,4601,4618,5837,5560,5195,3847,5170,5300,3566,4355,5232,5339
2823,4427,3849,4279,3985,3176,4226,3620,3102,4066,3438,4807,3414,4364,4178,4538,4018,4389,4118,3748,4094,5322,5105,4882,4589,4586,5808,5548,5199,3852,5199,5300,3580,4365,5262,5324
2847,4427,3854,4283,3996,3181,4232,3626,3086,4062,3445,4829,3417,4357,4171,4557,4013,4388,4129,3751,4086,5342,5107,4921,4594,4602,5824,5551,5198,3848,5192,5306,3579,4358,5231,5331
2828,4435,3848,4279,3987,3154,4229,3621,3110,4058,3438,4808,3399,4367,4182,4553,4013,4379,4144,3741,4095,5332,5116,4907,4602,4602,5813,5551,5211,3851,5187,5307,3572,4356,5247,5345
2858,4433,3859,4280,3986,3178,4225,3627,3104,4065,3450,4834,3398,4366,4173,4574,4020,4388,4117,3746,4076,5327,5118,4896,4602,4598,5834,5563,5207,3840,5173,5305,3579,4365,5227,5335
2836,4427,3850,4287,3989,3154,4226,3620,3103,4063,3454,4803,3411,4373,4181,4581,4025,4398,4132,3741,4087,5335,5108,4893,4601,4597,5827,5574,5213,3832,5197,5314,3576,4363,5236,5357
2837,4427,3868,4284,3988,3191,4242,3619,3098,4053,3443,4792,3418,4371,4181,4553,4020,4376,4118,3742,4092,5345,5126,4899,4605,4598,5817,5560,5211,3837,5183,5315,3588,4348,5235,5356
2820,4424,3863,4284,3997,3182,4236,3632,3109,4044,3449,4796,3409,4377,4180,4547,4021,4386,4124,3740,4088,5342,5115,4918,4614,4589,5836,5582,5208,3846,5197,5325,3597,4349,5246,5387
2812,4436,3857,4277,4010,3175,4233,3628,3113,4048,3444,4846,3406,4367,4178,4571,4025,4391,4125,3736,4092,5333,5119,4910,4612,4587,5808,5584,5217,3836,5182,5332,3601,4338,5226,5342
2830,4434,3856,4286,3984,3173,4230,3624,3091,4056,3442,4836,3408,4373,4179,4551,4018,4386,4126,3743,4088,5324,5128,4917,4612,4592,5825,5584,5213,3829,5208,5322,3599,4343,5234,5380
2861,4439,3858,4303,3997,3180,4233,3625,3119,4053,3450,4815,3404,4375,4187,4557,4027,4377,4126,3750,4105,5333,5122,4934,4616,4583,5811,5573,5229,3829,5195,5325,3617,4351,5223,5343
2844,4434,3857,4302,3992,3168,4240,3626,3094,4073,3452,4869,3412,4367,4189,4580,4030,4370,4131,3750,4090,5323,5116,4916,4620,4581,5824,5577,5226,3839,5183,5326,3624,4331,5233,5357
2848,4430,3855,4287,3993,3159,4248,3624,3099,4066,3435,4826,3413,4365,4178,4594,4038,4364,4115,3751,4100,5327,5118,4919,4628,4589,5814,5585,5231,3813,5192,5323,3634,4334,5212,5384
2819,4439,3844,4286,3996,3183,4233,3627,3093,4057,3454,4821,3399,4369,4175,4592,4028,4363,4125,3739,4103,5322,5121,4929,4619,4589,5820,5581,5236,3832,5198,5320,3641,4337,5212,5362
2823,4423,3848,4274,3987,3166,4232,3616,3099,4054,3430,4828,3416,4362,4175,4537,4040,4366,4134,3738,4109,5318,5101,4924,4629,4584,5798,5575,5238,3830,5187,5314,3654,4346,5211,5338
2835,4424,3858,4275,3991,3176,4234,3625,3104,4052,3446,4818,3424,4371,4179,4568,4040,4387,4122,3743,4127,5330,5110,4884,4651,4591,5827,5553,5242,3844,5179,5311,3655,4352,5210,5345
2868,4437,3856,4299,3994,3192,4231,3616,3101,4067,3440,4825,3422,4376,4179,4531,4050,4418,4122,3739,4127,5338,5105,4870,4632,4612,5819,5547,5239,3853,5190,5299,3645,4373,5217,5341
2851,4439,3850,4284,3998,3211,4232,3608,3105,4055,3434,4790,3424,4376,4177,4559,4028,4425,4112,3743,4112,5345,5094,4891,4617,4620,5814,5549,5237,3862,5215,5307,3626,4380,5229,5337
2812,4429,3850,4275,3995,3213,4231,3621,3119,4057,3443,4786,3436,4383,4178,4561,4027,4449,4129,3740,4113,5358,5107,4885,4636,4636,5827,5553,5229,3870,5175,5303,3605,4391,5235,5349
2836,4439,3841,4272,3997,3183,4232,3620,3102,4057,3445,4826,3418,4375,4174,4531,4020,4438,4122,3731,4095,5361,5103,4890,4625,4617,5819,5555,5231,3885,5158,5312,3597,4397,5221,5359
2851,4430,3853,4284,3997,3199,4240,3624,3096,4064,3438,4809,3402,4380,4185,4514,4022,4436,4117,3737,4096,5358,5118,4875,4612,4642,5815,5535,5208,3910,5181,5311,3585,4398,5220,5335
2821,4436,3874,4274,3990,3209,4237,3615,3097,4069,3450,4791,3408,4372,4186,4526,4020,4426,4129,3741,4085,5336,5120,4875,4618,4631,5823,5530,5203,3897,5208,5309,3573,4417,5228,5329
2853,4432,3867,4287,3993,3185,4237,3624,3103,4063,3450,4805,3402,4377,4181,4568,4022,4408,4135,3750,4080,5333,5123,4873,4605,4614,5820,5544,5198,3886,5181,5309,3572,4392,5223,5307
2851,4446,3859,4290,4002,3207,4247,3626,3111,4064,3465,4830,3416,4373,4185,4575,4021,4393,4137,3750,4099,5339,5109,4877,4597,4617,5833,5567,5195,3877,5199,5309,3578,4403,5252,5339
2851,4429,3852,4287,3995,3187,4241,3622,3113,4071,3452,4817,3404,4371,4186,4558,4016,4399,4124,3738,4089,5337,5118,4897,4595,4619,5837,5538,5195,3870,5186,5318,3571,4382,5230,5336
2813,4434,3855,4283,4001,3188,4242,3614,3114,4052,3457,4819,3397,4367,4177,4561,4013,4395,4124,3740,4090,5332,5123,4927,4602,4620,5827,5560,5206,3877,5174,5308,3563,4379,5263,5327
2841,4433,3857,4281,3985,3168,4241,3626,3090,4066,3438,4784,3398,4376,4178,4550,4023,4405,4122,3744,4107,5330,5106,4908,4597,4606,5832,5551,5197,3855,5197,5306,3564,4374,5252,5333
2827,4433,3854,4282,4003,3181,4235,3621,3083,4058,3448,4785,3409,4370,4181,4558,4014,4375,4131,3734,4096,5335,5126,4893,4596,4610,5807,5554,5186,3865,5207,5306,3553,4376,5255,5308
2865,4431,3857,4286,3992,3174,4234,3629,3110,4055,3447,4813,3403,4369,4183,4572,4019,4399,4136,3742,4096,5324,5120,4886,4592,4598,5820,5557,5193,3844,5206,5313,3576,4365,5253,5335
2860,4434,3856,4284,4017,3187,4231,3628,3102,4062,3441,4815,3410,4375,4177,4566,4015,4375,4126,3744,4093,5350,5127,4921,4589,4589,5838,5562,5204,3831,5230,5315,3553,4353,5260,5377
2834,4429,3857,4284,3985,3171,4235,3626,3101,4055,3448,4798,3408,4375,4187,4555,4015,4388,4130,3738,4094,5338,5118,4915,4600,4591,5846,5570,5206,3847,5202,5320,3578,4351,5248,5350
2832,4428,3862,4284,3993,3173,4241,3623,3108,4068,3448,4814,3409,4375,4178,4554,4019,4403,4128,3747,4098,5334,5130,4923,4603,4600,5824,5565,5207,3835,5232,5320,3572,4342,5250,5385
2839,4442,3850,4277,3997,3193,4233,3618,3097,4051,3452,4816,3407,4367,4183,4545,4024,4366,4135,3758,4094,5325,5125,4918,4606,4590,5823,5571,5215,3831,5199,5330,3576,4343,5234,5365
2820,4438,3866,4278,3991,3186,4229,3621,3106,4047,3447,4804,3398,4377,4177,4545,4008,4394,4131,3737,4114,5322,5124,4924,4608,4596,5835,5566,5217,3829,5176,5324,3589,4336,5233,5368
2839,4432,3860,4283,3997,3191,4234,3631,3108,4057,3449,4827,3408,4378,4181,4557,4015,4385,4133,3737,4098,5334,5129,4919,4615,4583,5832,5576,5222,3823,5184,5323,3593,4335,5211,5380
