taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2827,4434,3842,4270,3988,3227,4231,3614,3090,4075,3437,4779,3394,4352,4170,4529,4030,4431,4116,3747,4081,5423,5106,4839,4602,4596,5795,5542,5200,3838,5193,5309,3602,4416,5223,5354
2826,4443,3848,4271,3992,3227,4231,3621,3080,4053,3435,4788,3392,4352,4160,4528,4012,4422,4122,3746,4082,5411,5109,4851,4602,4578,5769,5526,5204,3829,5168,5302,3606,4419,5204,5335
2838,4436,3854,4278,3990,3217,4220,3614,3060,4049,3439,4787,3378,4360,4169,4532,4028,4439,4129,3735,4105,5417,5109,4897,4593,4576,5784,5548,5201,3831,5176,5301,3621,4420,5223,5357
2832,4434,3842,4276,3987,3238,4235,3611,3069,4066,3449,4778,3382,4359,4168,4537,4026,4407,4113,3743,4096,5416,5117,4859,4593,4581,5788,5535,5191,3841,5185,5303,3616,4423,5209,5328
2832,4427,3854,4273,3991,3236,4228,3609,3098,4072,3442,4791,3404,4369,4167,4522,4025,4402,4120,3743,4104,5420,5125,4881,4601,4589,5804,5539,5198,3837,5198,5299,3634,4434,5213,5344
2831,4437,3848,4288,3981,3250,4230,3616,3064,4062,3443,4781,3390,4357,4173,4532,4037,4416,4119,3744,4078,5418,5101,4891,4593,4596,5796,5541,5190,3833,5181,5306,3641,4417,5204,5328
2832,4437,3850,4268,3996,3224,4230,3598,3067,4055,3437,4768,3392,4341,4168,4516,4034,4418,4123,3750,4101,5416,5117,4897,4596,4583,5787,5540,5202,3838,5181,5304,3642,4426,5210,5333
2827,4442,3849,4287,3990,3229,4229,3613,3079,4071,3442,4763,3390,4351,4171,4544,4031,4432,4112,3746,4082,5446,5100,4866,4602,4582,5787,5533,5201,3833,5210,5305,3649,4433,5222,5362
2844,4429,3857,4279,3996,3245,4226,3618,3080,4067,3435,4784,3378,4349,4171,4532,4025,4408,4117,3743,4124,5434,5105,4882,4598,4583,5807,5544,5200,3832,5191,5304,3644,4435,5226,5343
2840,4432,3857,4283,3987,3229,4239,3607,3098,4073,3440,4798,3384,4361,4177,4547,4058,4422,4129,3742,4109,5447,5115,4856,4599,4592,5809,5546,5205,3840,5205,5305,3647,4435,5219,5344
2832,4427,3852,4270,3993,3231,4232,3613,3091,4065,3449,4815,3410,4354,4168,4536,4035,4420,4123,3750,4097,5431,5105,4907,4603,4583,5797,5552,5205,3830,5189,5308,3640,4439,5210,5358
2860,4433,3851,4290,3993,3245,4235,3594,3067,4070,3432,4790,3391,4364,4174,4540,4026,4416,4124,3740,4089,5433,5114,4886,4599,4586,5813,5551,5194,3842,5177,5300,3639,4431,5219,5357
2837,4434,3842,4277,3993,3253,4229,3608,3076,4066,3434,4778,3404,4350,4169,4524,4026,4417,4117,3744,4102,5445,5117,4889,4602,4589,5794,5540,5193,3828,5165,5300,3633,4440,5224,5338
2839,4433,3864,4272,3986,3202,4224,3609,3074,4058,3436,4801,3392,4352,4173,4564,4034,4428,4118,3746,4093,5454,5122,4879,4601,4580,5796,5556,5192,3842,5189,5303,3630,4443,5214,5339
2825,4435,3851,4280,3996,3207,4231,3611,3082,4064,3455,4790,3396,4348,4168,4534,4031,4429,4122,3739,4105,5447,5125,4875,4594,4584,5810,5536,5200,3833,5178,5298,3619,4452,5218,5352
2860,4435,3851,4289,3990,3237,4230,3623,3085,4074,3450,4773,3410,4361,4170,4544,4023,4430,4118,3745,4102,5453,5116,4862,4603,4569,5815,5541,5204,3839,5184,5304,3617,4445,5237,5331
2813,4442,3850,4274,3987,3223,4218,3604,3080,4068,3450,4790,3419,4358,4181,4518,4026,4434,4122,3750,4104,5428,5112,4908,4602,4573,5798,5543,5202,3840,5192,5304,3621,4450,5224,5381
2851,4443,3862,4278,3987,3223,4228,3613,3080,4078,3443,4786,3403,4351,4175,4542,4015,4429,4120,3741,4091,5432,5129,4866,4610,4579,5787,5541,5202,3847,5197,5305,3596,4448,5228,5371
2836,4447,3840,4283,3984,3225,4222,3619,3082,4075,3454,4797,3376,4358,4170,4523,4019,4419,4114,3742,4088,5437,5124,4896,4599,4590,5821,5550,5199,3835,5175,5299,3588,4438,5230,5362
2834,4430,3851,4270,3984,3222,4229,3607,3086,4074,3435,4802,3389,4364,4174,4523,4012,4434,4117,3745,4084,5437,5114,4896,4597,4587,5809,5528,5202,3842,5193,5302,3599,4448,5229,5351
2833,4425,3849,4274,3991,3225,4235,3610,3085,4074,3450,4818,3390,4361,4174,4558,4010,4408,4135,3760,4096,5454,5130,4946,4592,4575,5804,5546,5193,3837,5178,5304,3601,4449,5234,5371
2832,4425,3862,4290,3988,3201,4227,3625,3074,4087,3436,4791,3403,4361,4175,4540,4013,4397,4121,3737,4103,5440,5127,4880,4613,4581,5822,5549,5197,3850,5172,5304,3594,4443,5229,5347
2845,4441,3852,4283,3993,3227,4235,3620,3078,4067,3447,4783,3392,4358,4177,4550,4025,4434,4117,3744,4102,5443,5117,4896,4604,4584,5778,5544,5198,3843,5212,5310,3587,4452,5227,5359
2856,4434,3852,4276,3993,3201,4225,3622,3091,4067,3446,4790,3401,4359,4169,4535,4022,4397,4123,3744,4101,5432,5125,4871,4596,4588,5811,5563,5210,3861,5192,5314,3608,4445,5215,5369
2831,4428,3852,4273,3989,3223,4232,3626,3082,4064,3444,4833,3398,4362,4173,4524,4016,4395,4111,3734,4092,5440,5137,4887,4591,4594,5793,5556,5205,3845,5178,5307,3593,4454,5242,5370
2826,4430,3852,4276,3991,3204,4230,3620,3077,4076,3456,4787,3411,4357,4171,4541,4018,4407,4121,3745,4090,5452,5126,4895,4605,4581,5805,5554,5205,3842,5161,5305,3583,4447,5230,5363
2816,4440,3852,4280,3979,3211,4229,3610,3096,4075,3431,4802,3415,4354,4169,4525,4014,4399,4121,3741,4095,5431,5123,4880,4601,4589,5808,5550,5200,3834,5179,5302,3598,4452,5224,5350
2827,4430,3853,4276,4000,3209,4226,3616,3092,4064,3444,4803,3400,4357,4174,4526,4019,4387,4120,3729,4098,5443,5127,4883,4603,4581,5804,5548,5206,3847,5192,5305,3597,4448,5222,5358
2842,4438,3852,4281,3987,3204,4232,3626,3099,4074,3453,4789,3416,4367,4175,4559,4023,4402,4130,3751,4106,5420,5113,4903,4598,4591,5806,5550,5209,3840,5169,5307,3601,4452,5230,5364
2864,4441,3860,4285,4016,3208,4232,3618,3081,4065,3452,4835,3407,4366,4174,4540,4014,4401,4119,3738,4084,5423,5122,4877,4597,4595,5802,5543,5205,3847,5195,5305,3592,4456,5209,5344
2840,4436,3847,4279,3992,3191,4235,3618,3087,4056,3450,4795,3398,4343,4174,4540,4021,4392,4118,3742,4079,5433,5136,4899,4601,4587,5815,5546,5204,3842,5183,5302,3588,4449,5227,5342
2847,4439,3858,4276,3994,3201,4230,3615,3089,4073,3447,4783,3398,4360,4172,4521,4019,4415,4121,3733,4102,5432,5120,4899,4600,4572,5802,5537,5201,3839,5178,5305,3592,4445,5222,5358
2826,4441,3848,4276,3990,3203,4236,3629,3090,4066,3439,4799,3386,4365,4170,4533,4015,4389,4115,3739,4088,5445,5121,4917,4604,4588,5806,5543,5197,3842,5193,5306,3598,4460,5236,5351
2855,4439,3859,4285,3992,3202,4224,3625,3074,4055,3448,4788,3395,4364,4173,4539,4015,4393,4119,3743,4086,5423,5137,4883,4598,4584,5826,5558,5207,3843,5175,5309,3588,4447,5231,5349
2852,4439,3861,4290,3993,3192,4234,3627,3098,4088,3442,4810,3410,4366,4175,4545,4018,4394,4118,3745,4085,5442,5123,4892,4599,4595,5806,5546,5199,3843,5178,5300,3597,4460,5225,5333
2833,4449,3859,4287,3989,3205,4235,3625,3089,4066,3450,4806,3403,4354,4177,4543,4015,4383,4121,3747,4089,5410,5114,4909,4603,4586,5810,5543,5198,3834,5204,5302,3585,4444,5234,5386
2817,4436,3852,4280,3989,3217,4231,3621,3085,4086,3444,4793,3388,4357,4172,4546,4022,4409,4121,3741,4094,5432,5113,4882,4605,4594,5819,5550,5205,3848,5207,5305,3601,4448,5222,5352
2836,4438,3846,4287,3993,3200,4225,3622,3082,4072,3452,4768,3384,4359,4171,4537,4018,4414,4121,3744,4093,5432,5118,4932,4601,4592,5808,5551,5194,3840,5191,5304,3599,4451,5228,5374
2843,4434,3853,4285,3998,3223,4239,3632,3086,4063,3443,4810,3410,4355,4177,4525,4020,4398,4119,3739,4079,5434,5122,4861,4600,4585,5804,5546,5200,3846,5187,5307,3595,4444,5224,5354
2842,4435,3856,4294,3994,3194,4226,3609,3095,4061,3452,4793,3402,4363,4179,4525,4016,4377,4127,3739,4096,5415,5123,4885,4609,4589,5802,5545,5199,3839,5170,5302,3606,4452,5230,5355
2840,4437,3860,4279,4000,3210,4225,3628,3078,4091,3435,4802,3403,4362,4175,4546,4020,4408,4125,3744,4098,5425,5142,4907,4603,4598,5806,5570,5202,3848,5193,5301,3610,4453,5220,5330
2843,4440,3852,4289,4004,3203,4227,3618,3080,4078,3442,4801,3410,4372,4178,4564,4013,4381,4122,3748,4094,5440,5131,4900,4602,4580,5813,5546,5202,3846,5182,5310,3586,4441,5215,5375
2815,4438,3843,4288,3995,3202,4228,3629,3090,4058,3441,4835,3404,4359,4175,4556,4020,4398,4123,3738,4083,5435,5138,4896,4599,4594,5799,5555,5198,3850,5164,5312,3606,4443,5220,5351
2846,4444,3846,4275,3997,3217,4234,3618,3085,4066,3443,4781,3407,4361,4167,4542,4010,4377,4118,3738,4090,5426,5139,4891,4607,4586,5801,5550,5194,3837,5174,5302,3602,4446,5220,5343
2854,4424,3856,4282,3989,3209,4232,3620,3074,4066,3443,4779,3400,4352,4175,4539,4010,4391,4115,3737,4101,5441,5122,4875,4604,4588,5799,5539,5197,3865,5193,5304,3595,4446,5254,5335
2842,4437,3857,4284,3995,3211,4235,3629,3081,4065,3443,4812,3405,4363,4177,4537,4016,4376,4115,3737,4096,5426,5117,4889,4597,4591,5808,5577,5192,3841,5191,5303,3598,4438,5222,5333
2831,4428,3862,4282,3994,3193,4225,3622,3080,4071,3452,4771,3410,4357,4168,4554,4021,4384,4128,3742,4100,5433,5117,4898,4604,4581,5796,5570,5200,3833,5182,5297,3606,4445,5223,5372
2857,4436,3862,4275,3994,3196,4234,3621,3088,4070,3449,4808,3395,4356,4171,4532,4018,4388,4122,3736,4085,5422,5119,4852,4605,4589,5791,5540,5204,3838,5204,5302,3609,4447,5216,5332
2833,4428,3845,4274,3992,3182,4224,3616,3084,4068,3442,4776,3395,4363,4168,4527,4014,4389,4117,3743,4077,5419,5145,4880,4595,4587,5810,5560,5191,3839,5173,5303,3600,4442,5215,5368
2828,4433,3853,4284,3998,3203,4221,3615,3105,4070,3440,4790,3387,4355,4176,4558,4025,4388,4114,3743,4094,5420,5120,4898,4596,4580,5820,5550,5197,3846,5205,5306,3613,4438,5228,5346
2840,4443,3853,4271,3994,3213,4243,3616,3095,4076,3452,4792,3399,4360,4177,4552,4014,4385,4127,3740,4095,5428,5135,4878,4595,4597,5793,5530,5197,3835,5184,5307,3609,4441,5231,5352
2847,4450,3854,4285,3997,3209,4233,3625,3084,4079,3452,4791,3399,4360,4185,4550,4020,4395,4136,3737,4101,5414,5136,4857,4597,4589,5807,5569,5198,3838,5182,5308,3629,4444,5241,5336
2837,4442,3862,4279,3987,3206,4214,3620,3093,4067,3439,4798,3395,4358,4174,4550,4025,4396,4121,3744,4091,5419,5135,4879,4602,4605,5830,5545,5203,3848,5199,5313,3611,4445,5240,5331
2853,4438,3850,4282,3991,3198,4235,3631,3079,4064,3436,4796,3406,4362,4176,4553,4010,4397,4119,3744,4091,5418,5127,4880,4602,4591,5802,5557,5207,3841,5189,5301,3617,4444,5237,5376
2833,4436,3848,4278,4003,3184,4232,3623,3084,4067,3438,4810,3396,4362,4169,4535,4018,4390,4124,3742,4096,5412,5125,4866,4606,4582,5805,5543,5196,3838,5196,5307,3599,4433,5248,5334
2842,4424,3873,4280,3988,3214,4232,3621,3079,4058,3450,4775,3399,4358,4180,4539,4020,4375,4128,3740,4090,5412,5138,4876,4595,4584,5817,5560,5206,3839,5191,5300,3612,4439,5241,5341
2837,4433,3863,4275,3996,3190,4232,3617,3094,4059,3444,4777,3415,4350,4168,4549,4022,4376,4121,3739,4094,5422,5129,4925,4600,4577,5808,5557,5205,3844,5193,5310,3609,4432,5231,5364
2856,4441,3849,4273,3992,3188,4226,3612,3078,4071,3451,4809,3398,4358,4191,4529,4014,4385,4122,3728,4087,5425,5134,4889,4604,4595,5801,5550,5203,3843,5188,5310,3608,4424,5224,5340
2847,4443,3850,4274,3993,3210,4238,3615,3089,4076,3452,4793,3405,4365,4167,4542,4020,4376,4115,3753,4097,5417,5121,4872,4605,4594,5813,5544,5201,3836,5211,5304,3612,4432,5230,5332
2860,4441,3861,4280,3994,3184,4235,3625,3082,4074,3457,4792,3417,4360,4175,4552,4035,4393,4131,3743,4101,5412,5136,4899,4606,4582,5823,5559,5205,3840,5195,5302,3616,4422,5245,5353
2838,4438,3848,4283,3999,3204,4227,3623,3085,4062,3446,4758,3391,4356,4174,4518,4013,4375,4124,3740,4101,5425,5139,4902,4591,4591,5804,5557,5200,3843,5184,5299,3618,4425,5234,5361
2850,4436,3846,4279,3995,3203,4226,3621,3086,4058,3447,4780,3378,4348,4168,4542,4026,4374,4120,3730,4098,5407,5112,4887,4602,4586,5780,5552,5202,3845,5190,5306,3624,4420,5222,5347
2825,4438,3852,4282,3997,3218,4242,3615,3087,4074,3448,4783,3395,4358,4174,4525,4020,4375,4123,3743,4111,5422,5130,4899,4606,4587,5802,5557,5194,3840,5182,5300,3624,4435,5220,5335
2850,4431,3849,4283,3995,3202,4227,3616,3078,4051,3443,4806,3406,4362,4171,4531,4018,4367,4115,3737,4104,5407,5123,4915,4604,4585,5787,5543,5202,3844,5182,5303,3617,4436,5230,5325
2847,4434,3854,4285,4001,3192,4234,3629,3094,4070,3450,4836,3409,4362,4180,4532,4022,4392,4127,3743,4106,5432,5134,4895,4604,4590,5801,5549,5204,3836,5188,5301,3629,4434,5247,5334
2862,4439,3877,4297,3999,3196,4237,3624,3099,4063,3452,4824,3408,4364,4172,4549,4009,4383,4122,3738,4101,5419,5116,4893,4604,4580,5814,5550,5213,3840,5180,5307,3636,4422,5232,5326
2834,4432,3859,4273,3988,3197,4236,3618,3095,4066,3450,4814,3403,4361,4172,4552,4026,4378,4124,3742,4088,5436,5131,4911,4598,4591,5799,5557,5192,3854,5200,5304,3631,4420,5234,5338
2832,4446,3847,4289,3995,3177,4231,3614,3081,4064,3447,4805,3402,4359,4169,4523,4012,4392,4114,3731,4097,5411,5135,4883,4596,4583,5805,5536,5205,3839,5202,5302,3624,4432,5217,5333
2817,4437,3857,4289,3995,3203,4231,3618,3082,4070,3447,4827,3404,4362,4183,4540,4014,4381,4142,3741,4106,5414,5126,4901,4601,4591,5808,5538,5204,3841,5196,5301,3625,4428,5223,5339
2857,4443,3848,4278,4002,3196,4228,3622,3091,4070,3445,4782,3403,4366,4173,4551,4019,4381,4122,3749,4100,5432,5131,4885,4610,4592,5800,5561,5205,3837,5175,5304,3620,4427,5234,5343
2851,4434,3856,4278,3996,3211,4224,3615,3086,4076,3444,4807,3413,4360,4171,4539,4014,4390,4117,3742,4092,5421,5132,4877,4601,4589,5817,5535,5205,3838,5196,5301,3609,4429,5214,5359
2843,4431,3867,4285,4009,3195,4231,3619,3100,4063,3448,4839,3412,4354,4167,4533,4028,4393,4120,3734,4095,5436,5111,4907,4609,4581,5809,5540,5207,3833,5196,5304,3628,4428,5215,5358
2851,4432,3860,4284,3996,3220,4229,3629,3102,4081,3450,4819,3397,4365,4174,4569,4019,4405,4127,3736,4087,5441,5127,4905,4595,4581,5816,5548,5201,3854,5179,5310,3621,4432,5242,5337
2822,4438,3862,4274,3994,3217,4233,3632,3092,4052,3458,4781,3387,4361,4174,4528,4016,4403,4123,3737,4092,5435,5127,4875,4595,4588,5805,5558,5198,3842,5196,5310,3618,4427,5233,5356
2812,4430,3845,4282,3999,3188,4237,3630,3090,4073,3455,4803,3395,4353,4178,4544,4033,4364,4124,3747,4106,5443,5139,4885,4597,4571,5804,5546,5199,3836,5190,5309,3622,4422,5207,5375
2864,4440,3848,4283,3992,3207,4243,3614,3095,4066,3456,4784,3405,4354,4168,4539,4020,4385,4126,3729,4101,5423,5121,4900,4604,4583,5788,5553,5196,3839,5167,5306,3624,4421,5226,5333
2833,4428,3861,4270,3998,3190,4241,3629,3102,4068,3449,4775,3402,4361,4171,4534,4025,4383,4116,3735,4095,5439,5123,4918,4607,4581,5801,5562,5206,3839,5198,5305,3608,4428,5221,5365
2845,4436,3856,4279,3999,3206,4234,3615,3103,4070,3445,4798,3404,4360,4174,4549,4015,4390,4125,3736,4093,5431,5126,4873,4608,4590,5814,5556,5202,3834,5209,5310,3633,4428,5235,5339
2831,4432,3847,4289,4002,3195,4240,3622,3094,4065,3450,4808,3407,4360,4174,4545,4030,4385,4127,3753,4119,5435,5122,4919,4601,4587,5792,5542,5203,3845,5196,5306,3626,4427,5215,5344
2847,4444,3865,4281,4002,3221,4239,3626,3095,4073,3443,4789,3380,4349,4171,4554,4023,4380,4113,3743,4100,5434,5127,4904,4603,4593,5790,5559,5192,3833,5192,5298,3618,4418,5223,5355
2837,4440,3851,4274,4014,3212,4243,3617,3082,4068,3446,4834,3392,4352,4175,4545,4011,4378,4130,3741,4094,5424,5129,4885,4598,4575,5795,5565,5201,3842,5177,5298,3604,4422,5223,5333
2837,4439,3855,4291,4043,3180,4234,3622,3090,4090,3440,4777,3413,4364,4170,4537,4027,4388,4118,3737,4110,5430,5115,4916,4607,4582,5800,5545,5203,3839,5188,5308,3621,4426,5231,5349
2848,4432,3861,4290,4012,3211,4242,3621,3079,4069,3442,4807,3408,4355,4172,4562,4026,4398,4127,3739,4105,5419,5127,4894,4600,4581,5803,5571,5200,3845,5197,5315,3615,4428,5220,5358
2829,4443,3850,4273,3998,3206,4239,3628,3099,4077,3439,4802,3405,4366,4173,4548,4023,4406,4122,3739,4099,5448,5126,4894,4605,4587,5820,5579,5201,3832,5177,5300,3609,4427,5212,5357
2839,4434,3855,4280,4027,3231,4239,3624,3091,4077,3454,4783,3385,4361,4174,4535,4021,4406,4125,3745,4098,5424,5137,4903,4597,4578,5805,5560,5202,3838,5183,5299,3625,4429,5238,5360
2827,4425,3853,4278,4002,3214,4241,3625,3091,4066,3441,4793,3406,4350,4168,4539,4019,4409,4120,3742,4090,5444,5141,4884,4592,4582,5791,5544,5195,3834,5200,5308,3603,4426,5229,5338
2833,4442,3874,4275,4004,3223,4238,3625,3100,4072,3450,4818,3400,4354,4161,4534,4022,4428,4116,3730,4103,5438,5142,4902,4596,4575,5797,5539,5200,3873,5183,5299,3612,4429,5223,5355
2837,4435,3855,4289,4006,3219,4235,3621,3093,4074,3449,4798,3400,4360,4178,4540,4021,4403,4125,3743,4099,5444,5125,4878,4598,4583,5801,5536,5199,3851,5198,5304,3617,4430,5226,5331
2844,4437,3854,4282,4007,3210,4241,3625,3093,4088,3451,4781,3409,4364,4175,4515,4016,4403,4127,3746,4098,5442,5121,4878,4610,4587,5823,5552,5202,3844,5199,5304,3608,4428,5228,5333
2857,4429,3848,4280,4001,3211,4237,3615,3092,4055,3443,4777,3399,4359,4169,4539,4014,4408,4124,3744,4090,5438,5123,4894,4602,4599,5803,5556,5200,3850,5188,5303,3594,4424,5227,5330
2809,4438,3851,4281,3993,3215,4232,3622,3103,4089,3443,4814,3386,4354,4170,4540,4011,4408,4122,3742,4099,5431,5125,4892,4591,4582,5805,5557,5196,3839,5197,5302,3595,4420,5233,5350
2835,4435,3852,4272,3991,3212,4235,3611,3085,4076,3443,4769,3391,4357,4169,4541,4021,4406,4107,3747,4096,5421,5111,4867,4604,4577,5781,5538,5199,3845,5169,5303,3603,4430,5214,5340
2822,4440,3838,4266,3991,3223,4234,3622,3111,4078,3448,4801,3391,4360,4176,4545,4031,4426,4125,3744,4101,5447,5119,4893,4597,4584,5821,5543,5202,3840,5180,5302,3568,4432,5223,5377
2843,4441,3856,4284,3993,3225,4239,3637,3093,4081,3445,4786,3391,4359,4169,4551,4019,4419,4119,3741,4100,5450,5132,4901,4603,4585,5806,5537,5199,3848,5197,5304,3572,4425,5218,5342
2838,4434,3860,4274,3994,3251,4235,3607,3071,4082,3458,4785,3380,4356,4177,4547,4023,4439,4140,3756,4075,5471,5132,4895,4596,4582,5809,5545,5193,3844,5176,5304,3575,4439,5221,5326
2860,4436,3858,4289,3994,3244,4237,3630,3085,4098,3442,4786,3404,4368,4175,4551,4017,4426,4114,3744,4087,5453,5136,4898,4600,4585,5809,5533,5194,3850,5180,5306,3574,4421,5231,5321
2834,4436,3866,4281,3991,3225,4240,3630,3088,4089,3442,4793,3403,4352,4170,4553,4017,4438,4126,3745,4086,5468,5124,4914,4603,4582,5801,5547,5196,3839,5176,5300,3571,4430,5224,5339
2832,4442,3847,4280,3992,3239,4225,3623,3082,4096,3447,4758,3406,4345,4160,4533,4016,4438,4112,3741,4101,5464,5115,4875,4598,4579,5805,5557,5205,3843,5167,5301,3567,4427,5211,5336
2853,4443,3864,4277,3999,3239,4229,3614,3078,4096,3449,4814,3381,4356,4173,4545,4021,4469,4127,3742,4099,5456,5128,4919,4609,4584,5815,5552,5202,3839,5179,5300,3590,4437,5207,5351
2849,4441,3857,4283,3979,3249,4223,3610,3083,4086,3451,4802,3390,4363,4176,4553,4014,4480,4121,3753,4083,5455,5139,4897,4603,4577,5814,5566,5206,3846,5195,5304,3566,4433,5220,5364
2849,4437,3852,4281,3986,3260,4221,3620,3071,4102,3435,4779,3393,4362,4172,4538,4014,4451,4138,3749,4078,5466,5128,4885,4601,4580,5813,5546,5200,3844,5186,5300,3558,4427,5225,5366
2818,4432,3856,4289,3987,3246,4232,3625,3079,4078,3439,4799,3401,4360,4173,4548,4017,4464,4118,3744,4088,5454,5131,4885,4597,4580,5808,5568,5208,3841,5173,5307,3572,4431,5232,5336
2834,4445,3852,4274,3992,3248,4233,3620,3093,4111,3438,4801,3391,4358,4168,4530,4012,4457,4133,3740,4078,5474,5132,4885,4597,4599,5805,5544,5201,3851,5170,5306,3576,4437,5236,5339
2804,4433,3853,4272,3977,3263,4235,3621,3070,4094,3451,4779,3407,4351,4175,4555,4015,4492,4114,3755,4084,5466,5131,4895,4597,4579,5796,5546,5206,3847,5180,5305,3554,4419,5220,5352
2834,4432,3866,4282,3987,3241,4219,3618,3065,4112,3458,4769,3394,4362,4169,4536,4016,4470,4120,3750,4079,5481,5124,4950,4604,4589,5800,5552,5201,3849,5177,5302,3579,4433,5231,5354
2852,4444,3860,4282,3980,3258,4227,3614,3073,4103,3443,4798,3394,4363,4176,4542,4005,4472,4124,3753,4069,5475,5122,4897,4601,4586,5809,5543,5196,3854,5173,5308,3558,4430,5215,5350
2848,4439,3863,4283,3983,3257,4228,3606,3058,4100,3463,4805,3404,4353,4179,4548,4013,4485,4117,3746,4077,5471,5129,4901,4604,4583,5813,5557,5204,3851,5172,5302,3553,4426,5231,5337
2853,4436,3856,4281,3976,3262,4226,3623,3045,4096,3452,4779,3386,4373,4180,4542,4008,4464,4123,3744,4072,5475,5130,4929,4600,4583,5823,5551,5207,3840,5190,5302,3560,4418,5217,5343
2843,4439,3854,4281,3984,3268,4212,3617,3064,4107,3450,4765,3387,4352,4167,4518,4013,4453,4120,3759,4077,5474,5134,4896,4602,4583,5815,5532,5192,3839,5174,5297,3568,4425,5234,5365
2818,4435,3853,4270,3970,3262,4210,3608,3058,4106,3447,4760,3404,4354,4165,4514,4008,4462,4117,3742,4065,5454,5135,4918,4602,4583,5815,5532,5195,3842,5172,5298,3561,4407,5229,5365
2834,4438,3850,4283,3974,3255,4216,3621,3062,4114,3445,4759,3391,4361,4172,4546,4004,4472,4114,3738,4066,5493,5135,4879,4595,4593,5799,5542,5192,3840,5184,5304,3552,4416,5218,5352
2842,4436,3863,4282,3978,3249,4217,3610,3041,4111,3455,4774,3393,4361,4167,4532,4015,4433,4115,3744,4074,5472,5124,4909,4601,4579,5793,5544,5207,3840,5184,5298,3554,4414,5225,5316
2836,4438,3853,4287,3983,3267,4233,3624,3042,4106,3459,4803,3401,4354,4174,4543,4006,4481,4132,3755,4072,5471,5128,4905,4611,4577,5802,5541,5205,3843,5182,5299,3571,4419,5229,5371
2834,4436,3870,4282,3973,3249,4220,3621,3048,4111,3455,4808,3399,4358,4175,4555,4017,4444,4120,3740,4079,5457,5125,4937,4607,4580,5807,5559,5202,3844,5162,5308,3574,4413,5206,5367
2826,4448,3852,4284,3983,3273,4225,3620,3058,4118,3458,4772,3384,4356,4162,4541,4010,4440,4137,3753,4082,5452,5141,4912,4599,4581,5838,5547,5190,3861,5199,5294,3572,4408,5240,5361
2805,4431,3850,4265,3974,3246,4214,3617,3053,4101,3450,4790,3389,4348,4172,4539,4018,4455,4110,3756,4077,5449,5117,4889,4604,4577,5784,5544,5196,3850,5178,5300,3561,4416,5218,5349
2843,4436,3853,4281,3980,3276,4232,3623,3063,4114,3440,4789,3398,4355,4171,4524,4019,4449,4131,3741,4080,5477,5136,4921,4608,4599,5815,5554,5187,3842,5175,5302,3567,4428,5238,5334
2828,4434,3854,4280,3981,3258,4228,3617,3063,4097,3456,4832,3405,4355,4173,4544,4015,4434,4120,3739,4080,5455,5124,4897,4591,4582,5798,5552,5202,3837,5180,5302,3563,4414,5227,5354
2840,4437,3855,4280,3981,3257,4223,3624,3046,4104,3457,4817,3392,4356,4175,4546,4015,4431,4128,3754,4079,5457,5139,4925,4603,4581,5810,5545,5206,3841,5184,5304,3556,4405,5226,5363
2850,4438,3855,4276,3974,3253,4228,3612,3057,4103,3452,4784,3407,4355,4172,4549,4015,4421,4112,3755,4063,5458,5144,4919,4597,4580,5788,5549,5205,3832,5166,5288,3564,4414,5230,5373
2822,4439,3857,4269,3988,3247,4220,3614,3062,4106,3455,4780,3403,4348,4163,4528,4013,4426,4113,3745,4077,5470,5144,4929,4609,4588,5787,5543,5201,3844,5162,5299,3565,4418,5228,5342
2810,4438,3857,4278,3977,3265,4217,3613,3035,4110,3451,4791,3386,4354,4178,4519,4004,4426,4103,3744,4070,5473,5136,4918,4597,4577,5816,5545,5197,3841,5171,5302,3546,4410,5225,5331
2803,4429,3855,4273,3983,3240,4217,3606,3045,4111,3466,4776,3405,4342,4172,4530,4014,4415,4116,3749,4079,5482,5144,4919,4604,4582,5809,5550,5202,3844,5175,5298,3563,4404,5241,5336
2865,4435,3859,4287,3982,3277,4229,3621,3046,4112,3436,4782,3385,4362,4173,4547,4010,4412,4117,3749,4070,5462,5133,4927,4603,4594,5813,5562,5197,3846,5164,5306,3552,4420,5218,5323
2836,4430,3853,4286,3979,3258,4227,3620,3055,4103,3450,4786,3376,4349,4169,4540,4007,4411,4117,3744,4077,5492,5140,4905,4594,4588,5815,5545,5195,3840,5175,5303,3573,4422,5218,5360
2861,4438,3854,4280,3971,3296,4221,3612,3068,4110,3456,4794,3384,4362,4177,4539,4016,4446,4119,3737,4090,5470,5139,4896,4605,4591,5826,5545,5205,3844,5179,5302,3557,4414,5224,5335
