taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2903,4447,3853,4277,4009,3227,4216,3613,3141,4088,3437,4781,3431,4388,4177,4554,4049,4452,4118,3736,4139,5364,5107,4921,4625,4621,5821,5550,5231,3860,5208,5312,3622,4383,5205,5369
2869,4458,3855,4278,4011,3230,4225,3615,3131,4080,3428,4805,3427,4382,4174,4545,4033,4470,4116,3736,4098,5367,5103,4927,4613,4618,5814,5562,5222,3874,5173,5311,3615,4392,5209,5335
2877,4456,3859,4280,3999,3247,4230,3624,3114,4105,3433,4783,3440,4393,4188,4567,4026,4486,4125,3738,4111,5374,5111,4913,4613,4631,5813,5550,5224,3872,5186,5311,3579,4400,5228,5368
2845,4460,3842,4262,3987,3261,4220,3619,3099,4101,3444,4801,3404,4389,4179,4545,4018,4529,4128,3745,4089,5387,5121,4905,4600,4619,5816,5547,5209,3883,5180,5309,3578,4409,5222,5324
2828,4440,3860,4265,3976,3252,4241,3615,3078,4086,3431,4788,3400,4387,4183,4548,4014,4511,4140,3735,4074,5392,5131,4932,4605,4624,5815,5542,5205,3880,5187,5313,3579,4405,5230,5331
2822,4457,3860,4270,3980,3242,4239,3621,3081,4094,3461,4781,3406,4393,4186,4544,4013,4513,4133,3748,4092,5385,5137,4905,4606,4610,5826,5543,5199,3886,5195,5311,3569,4399,5238,5315
2791,4452,3876,4271,3980,3254,4253,3623,3067,4095,3474,4816,3409,4397,4202,4558,4008,4543,4137,3749,4083,5386,5150,4925,4606,4620,5813,5557,5200,3891,5187,5311,3558,4392,5235,5357
2765,4446,3920,4270,3974,3259,4265,3623,3082,4097,3476,4791,3398,4397,4201,4558,4025,4500,4148,3732,4074,5368,5131,4919,4603,4612,5824,5564,5215,3881,5198,5314,3589,4377,5242,5331
2810,4442,3896,4276,3969,3226,4269,3618,3058,4088,3475,4813,3389,4390,4194,4553,4007,4498,4161,3748,4088,5362,5142,4905,4597,4616,5829,5549,5200,3871,5197,5307,3569,4368,5238,5336
2734,4440,3893,4273,3970,3227,4286,3620,3091,4076,3479,4807,3395,4378,4206,4567,3996,4455,4166,3745,4073,5343,5153,4882,4592,4621,5848,5549,5194,3864,5228,5311,3569,4378,5265,5324
2752,4441,3910,4273,3987,3203,4301,3633,3093,4059,3465,4804,3383,4374,4211,4575,4002,4403,4190,3752,4097,5349,5164,4909,4591,4612,5845,5578,5201,3849,5225,5313,3589,4364,5261,5353
2785,4425,3896,4298,3979,3172,4293,3635,3098,4051,3458,4792,3381,4370,4220,4569,3999,4379,4162,3745,4082,5333,5151,4943,4589,4586,5829,5558,5193,3831,5235,5317,3566,4340,5262,5339
2811,4419,3884,4309,3988,3193,4262,3632,3098,4069,3446,4824,3398,4367,4202,4568,4005,4352,4161,3759,4079,5325,5160,4931,4601,4594,5851,5556,5207,3839,5214,5318,3560,4351,5251,5370
2820,4426,3878,4314,3986,3174,4245,3624,3106,4056,3443,4816,3411,4369,4194,4581,4007,4363,4154,3755,4091,5312,5116,4951,4608,4585,5828,5566,5204,3823,5206,5318,3572,4343,5245,5351
2808,4419,3861,4303,4005,3164,4236,3621,3091,4052,3455,4811,3411,4354,4190,4576,4014,4358,4143,3756,4089,5305,5131,4926,4607,4582,5828,5584,5209,3826,5201,5324,3581,4330,5230,5375
2812,4422,3855,4300,3995,3172,4244,3624,3093,4048,3444,4757,3412,4366,4196,4603,4019,4337,4148,3764,4089,5328,5129,4933,4606,4577,5824,5571,5209,3831,5188,5324,3569,4326,5229,5376
2805,4420,3863,4297,3985,3178,4239,3639,3097,4053,3446,4818,3403,4357,4192,4577,4025,4339,4132,3749,4108,5311,5140,4935,4616,4575,5815,5573,5219,3817,5186,5329,3587,4332,5225,5372
2851,4423,3859,4295,3989,3185,4242,3638,3079,4050,3439,4784,3397,4359,4186,4574,4030,4335,4129,3764,4104,5302,5112,4928,4611,4574,5828,5569,5219,3815,5178,5329,3597,4330,5224,5353
2857,4423,3853,4307,3997,3168,4238,3644,3111,4060,3455,4812,3426,4365,4185,4586,4030,4340,4123,3766,4111,5314,5117,4928,4617,4586,5815,5581,5233,3827,5185,5331,3615,4340,5219,5348
2861,4440,3855,4308,3999,3161,4234,3621,3104,4059,3449,4791,3440,4360,4176,4595,4044,4324,4127,3753,4131,5306,5107,4931,4637,4581,5812,5567,5243,3810,5183,5326,3630,4341,5218,5345
2880,4431,3851,4295,4021,3175,4231,3634,3109,4047,3432,4812,3442,4354,4191,4584,4053,4349,4126,3754,4135,5309,5117,4919,4640,4585,5826,5574,5254,3823,5174,5330,3645,4329,5208,5359
2863,4430,3862,4287,4032,3182,4239,3628,3123,4046,3434,4793,3443,4354,4179,4552,4057,4350,4121,3742,4156,5303,5095,4922,4643,4590,5816,5571,5241,3832,5175,5320,3644,4337,5207,5326
2859,4422,3860,4283,4029,3196,4235,3615,3155,4061,3441,4832,3464,4377,4184,4576,4053,4382,4127,3752,4159,5330,5118,4919,4615,4591,5826,5570,5247,3855,5206,5306,3662,4367,5212,5328
2876,4440,3840,4278,4027,3205,4229,3633,3168,4071,3424,4827,3447,4378,4177,4561,4046,4401,4122,3726,4145,5353,5107,4893,4620,4611,5811,5552,5229,3857,5174,5308,3618,4372,5202,5341
2898,4443,3844,4273,4026,3222,4228,3628,3133,4082,3446,4771,3454,4379,4179,4562,4049,4453,4120,3738,4127,5354,5099,4943,4641,4614,5814,5555,5229,3869,5180,5312,3619,4380,5223,5332
2869,4448,3849,4270,4007,3236,4218,3607,3133,4086,3428,4814,3438,4384,4180,4567,4033,4472,4127,3727,4108,5366,5087,4902,4619,4606,5785,5568,5223,3884,5176,5311,3599,4378,5213,5359
2876,4446,3860,4271,4001,3233,4225,3614,3106,4083,3446,4805,3427,4390,4180,4567,4027,4489,4124,3743,4106,5386,5116,4902,4618,4623,5810,5545,5221,3876,5170,5309,3594,4393,5219,5346
2837,4459,3848,4269,3982,3258,4226,3626,3088,4099,3443,4783,3411,4401,4179,4560,4015,4526,4124,3740,4081,5391,5130,4885,4608,4629,5820,5566,5206,3885,5187,5313,3574,4409,5225,5328
2801,4457,3843,4275,3971,3251,4230,3615,3095,4101,3443,4796,3404,4392,4184,4556,4009,4539,4128,3727,4098,5398,5131,4905,4606,4623,5815,5534,5201,3896,5188,5310,3561,4395,5224,5335
2801,4447,3853,4262,3969,3277,4249,3621,3073,4090,3472,4785,3405,4392,4195,4571,4006,4508,4142,3753,4081,5392,5124,4905,4594,4620,5824,5571,5194,3890,5204,5303,3567,4398,5253,5317
2779,4441,3867,4265,3970,3253,4250,3613,3055,4087,3458,4795,3395,4386,4183,4547,4003,4512,4155,3744,4090,5363,5142,4937,4603,4614,5837,5569,5197,3884,5196,5307,3586,4394,5251,5337
2785,4440,3878,4268,3973,3238,4258,3617,3072,4066,3462,4789,3405,4396,4200,4544,4003,4533,4151,3751,4078,5380,5146,4922,4598,4633,5818,5560,5197,3881,5205,5314,3548,4392,5250,5318
2809,4445,3879,4267,3967,3253,4268,3618,3082,4062,3469,4793,3410,4389,4200,4563,3990,4496,4150,3753,4098,5366,5167,4908,4596,4645,5846,5567,5198,3875,5212,5309,3564,4382,5267,5356
2752,4432,3887,4266,3971,3203,4275,3618,3085,4068,3471,4819,3395,4378,4204,4575,3997,4445,4168,3741,4086,5347,5152,4878,4589,4617,5830,5554,5202,3867,5211,5304,3554,4366,5243,5362
2802,4438,3893,4272,3968,3202,4291,3614,3090,4066,3461,4835,3374,4371,4213,4565,4023,4423,4160,3743,4078,5344,5169,4917,4594,4615,5857,5559,5195,3847,5242,5311,3555,4365,5259,5340
2770,4436,3892,4293,3976,3183,4290,3632,3098,4066,3458,4805,3380,4373,4208,4567,3998,4406,4166,3754,4097,5323,5155,4900,4583,4591,5852,5574,5197,3836,5249,5312,3570,4353,5263,5338
2816,4427,3892,4306,3988,3183,4260,3631,3085,4064,3449,4826,3399,4354,4202,4568,4005,4358,4173,3756,4093,5334,5131,4931,4600,4577,5861,5580,5206,3837,5215,5316,3578,4350,5254,5358
2819,4419,3883,4300,3990,3194,4246,3631,3103,4058,3446,4798,3388,4364,4222,4614,4011,4363,4146,3758,4078,5329,5136,4925,4599,4594,5824,5574,5201,3832,5216,5322,3564,4357,5234,5364
2828,4423,3865,4309,3999,3168,4246,3627,3095,4045,3442,4810,3383,4354,4195,4586,4008,4355,4143,3756,4081,5311,5137,4934,4598,4580,5834,5568,5207,3818,5200,5333,3567,4347,5242,5357
2830,4424,3862,4312,3980,3167,4242,3628,3077,4046,3448,4790,3386,4358,4185,4574,4003,4335,4140,3762,4092,5314,5119,4881,4594,4576,5816,5560,5211,3836,5195,5334,3585,4331,5214,5352
2844,4418,3863,4316,3987,3174,4237,3630,3081,4053,3440,4798,3408,4356,4180,4586,4014,4320,4138,3760,4099,5317,5120,4915,4602,4577,5818,5582,5215,3820,5173,5327,3589,4333,5224,5344
2845,4406,3857,4320,3998,3159,4227,3622,3080,4051,3441,4789,3414,4348,4187,4612,4023,4326,4136,3755,4092,5316,5112,4945,4609,4584,5815,5569,5221,3812,5173,5328,3592,4333,5220,5359
2875,4418,3858,4332,4008,3170,4235,3630,3077,4054,3447,4809,3434,4352,4187,4598,4021,4344,4129,3759,4111,5312,5105,4912,4624,4570,5819,5603,5238,3814,5168,5330,3610,4341,5207,5342
2893,4427,3870,4334,4013,3138,4223,3628,3083,4048,3440,4804,3455,4352,4177,4599,4047,4344,4128,3758,4096,5309,5086,4928,4634,4577,5807,5569,5241,3805,5161,5330,3627,4323,5209,5361
2923,4421,3850,4321,4038,3153,4229,3636,3084,4047,3438,4771,3459,4357,4179,4592,4055,4337,4128,3749,4127,5315,5091,4923,4650,4583,5813,5566,5241,3820,5165,5321,3635,4339,5204,5361
2913,4423,3881,4313,4034,3167,4224,3631,3111,4030,3414,4776,3459,4354,4170,4563,4056,4330,4114,3740,4139,5302,5085,4888,4642,4576,5797,5556,5241,3832,5180,5317,3632,4340,5207,5306
2934,4424,3842,4291,4049,3201,4226,3623,3144,4049,3433,4790,3456,4374,4172,4557,4060,4377,4136,3740,4147,5332,5097,4900,4636,4590,5816,5561,5239,3845,5173,5303,3628,4357,5200,5330
2953,4440,3837,4271,4060,3210,4214,3615,3158,4063,3423,4811,3469,4379,4179,4552,4059,4394,4116,3737,4146,5339,5099,4894,4631,4594,5811,5552,5229,3860,5177,5307,3611,4358,5209,5347
2964,4441,3843,4269,4048,3228,4212,3614,3160,4065,3415,4796,3465,4384,4179,4563,4054,4450,4120,3745,4123,5348,5097,4914,4616,4594,5791,5553,5224,3856,5183,5308,3600,4367,5216,5350
2952,4441,3844,4273,4034,3228,4223,3621,3144,4077,3428,4772,3480,4392,4171,4557,4038,4429,4119,3729,4116,5361,5098,4913,4633,4609,5789,5553,5221,3848,5175,5306,3595,4369,5215,5325
2967,4462,3851,4265,4043,3235,4213,3621,3130,4076,3447,4805,3449,4390,4172,4553,4035,4505,4130,3743,4102,5364,5088,4905,4611,4611,5820,5558,5221,3857,5169,5311,3591,4369,5211,5367
2883,4459,3845,4268,3996,3265,4224,3613,3117,4091,3431,4774,3431,4391,4177,4561,4020,4496,4116,3745,4103,5385,5105,4907,4614,4600,5822,5584,5217,3863,5188,5311,3580,4386,5226,5339
2852,4461,3836,4267,4000,3276,4219,3637,3078,4104,3440,4788,3402,4402,4188,4556,4019,4539,4130,3743,4122,5387,5120,4916,4605,4621,5815,5559,5216,3885,5182,5308,3577,4382,5219,5314
2811,4462,3854,4261,3976,3280,4219,3613,3087,4106,3446,4790,3405,4403,4184,4547,4009,4526,4124,3736,4092,5403,5119,4919,4602,4617,5811,5572,5211,3867,5192,5311,3574,4376,5223,5355
2807,4456,3865,4263,3972,3297,4235,3616,3061,4113,3452,4780,3409,4399,4192,4556,3999,4565,4126,3752,4076,5394,5139,4896,4605,4608,5836,5570,5202,3872,5205,5310,3587,4382,5230,5353
2774,4456,3874,4270,3969,3270,4247,3607,3058,4107,3467,4768,3409,4396,4199,4551,4000,4541,4135,3747,4079,5386,5129,4909,4605,4628,5810,5559,5206,3875,5168,5308,3559,4382,5231,5347
2800,4458,3877,4264,3969,3262,4269,3606,3074,4107,3474,4785,3386,4386,4190,4564,4000,4532,4145,3747,4079,5390,5151,4927,4605,4615,5809,5572,5205,3862,5201,5301,3573,4387,5266,5351
2727,4441,3886,4260,3960,3239,4271,3616,3049,4094,3500,4802,3379,4383,4208,4544,3996,4488,4149,3744,4072,5369,5171,4909,4592,4613,5830,5561,5191,3856,5210,5313,3566,4379,5254,5333
2762,4436,3887,4262,3952,3220,4303,3623,3058,4085,3498,4811,3376,4378,4201,4543,3983,4473,4164,3737,4085,5357,5187,4894,4597,4607,5832,5569,5189,3861,5222,5308,3582,4374,5259,5336
2767,4442,3905,4267,3969,3212,4320,3635,3063,4074,3507,4850,3384,4365,4216,4569,4000,4420,4189,3741,4072,5342,5179,4927,4586,4595,5853,5558,5192,3850,5232,5316,3556,4365,5274,5357
2779,4437,3919,4288,3976,3189,4309,3636,3086,4071,3492,4821,3389,4371,4220,4578,3997,4386,4174,3756,4084,5339,5190,4903,4595,4603,5849,5551,5196,3843,5228,5311,3563,4358,5279,5388
2771,4428,3891,4305,3975,3185,4299,3636,3098,4060,3481,4841,3399,4370,4203,4575,3994,4371,4186,3756,4080,5329,5199,4923,4593,4589,5840,5559,5205,3841,5228,5322,3547,4361,5267,5375
2786,4426,3882,4316,3987,3151,4270,3635,3097,4048,3460,4851,3391,4358,4201,4570,4009,4362,4160,3760,4086,5306,5189,4939,4595,4581,5833,5574,5200,3830,5233,5323,3570,4334,5260,5333
2824,4423,3864,4301,3972,3158,4253,3630,3079,4051,3459,4813,3397,4358,4194,4568,3998,4339,4146,3761,4087,5312,5150,4919,4595,4579,5832,5569,5200,3832,5219,5322,3559,4334,5247,5366
2787,4422,3861,4307,3980,3180,4256,3630,3081,4043,3450,4801,3390,4364,4196,4575,4008,4346,4148,3754,4074,5309,5139,4924,4597,4584,5833,5577,5198,3817,5211,5324,3567,4322,5234,5357
2833,4426,3862,4307,3988,3167,4246,3627,3084,4042,3440,4837,3404,4350,4188,4589,4004,4319,4139,3755,4097,5304,5137,4943,4607,4572,5802,5555,5208,3814,5192,5331,3578,4320,5241,5381
2852,4423,3860,4290,3989,3163,4230,3626,3086,4050,3443,4832,3417,4351,4183,4603,4020,4325,4139,3756,4082,5308,5134,4958,4606,4578,5820,5566,5219,3823,5212,5330,3586,4338,5218,5400
2828,4422,3847,4296,3999,3169,4239,3643,3100,4051,3446,4846,3408,4355,4182,4586,4026,4346,4128,3757,4112,5308,5119,4971,4613,4583,5818,5569,5218,3833,5183,5330,3594,4339,5235,5363
2848,4439,3851,4297,3995,3165,4244,3635,3110,4047,3450,4844,3407,4358,4179,4578,4031,4327,4129,3766,4112,5323,5110,4922,4623,4576,5801,5564,5227,3821,5172,5329,3612,4335,5221,5361
2840,4425,3857,4288,3991,3170,4241,3635,3126,4048,3435,4821,3412,4354,4183,4576,4039,4326,4124,3766,4111,5297,5112,4915,4611,4576,5804,5571,5233,3830,5181,5326,3622,4338,5220,5349
2829,4435,3846,4294,4005,3172,4235,3640,3149,4042,3447,4864,3420,4359,4177,4563,4049,4333,4121,3745,4146,5317,5095,4920,4619,4583,5812,5571,5227,3819,5183,5321,3633,4322,5206,5364
2830,4432,3849,4283,4012,3144,4242,3623,3153,4043,3442,4850,3427,4367,4183,4569,4073,4334,4118,3753,4155,5298,5090,4899,4611,4595,5806,5556,5238,3824,5160,5315,3637,4323,5207,5328
2843,4417,3856,4288,4040,3175,4229,3634,3180,4035,3438,4831,3428,4367,4186,4542,4058,4345,4124,3743,4161,5305,5104,4935,4616,4602,5822,5561,5242,3859,5161,5315,3644,4342,5201,5336
2858,4429,3863,4286,4058,3165,4220,3620,3206,4044,3433,4827,3419,4360,4177,4548,4058,4351,4115,3727,4169,5304,5082,4873,4619,4605,5812,5540,5237,3836,5161,5311,3646,4335,5199,5309
2865,4426,3857,4281,4054,3202,4236,3626,3186,4040,3433,4806,3431,4370,4183,4555,4060,4409,4142,3735,4170,5336,5097,4913,4606,4598,5821,5559,5227,3845,5200,5313,3650,4370,5230,5316
2856,4438,3852,4269,4036,3233,4223,3613,3174,4072,3439,4802,3407,4372,4187,4547,4044,4438,4119,3737,4143,5371,5096,4920,4597,4599,5806,5559,5217,3854,5177,5312,3618,4380,5239,5346
2856,4443,3854,4279,4015,3250,4227,3621,3142,4083,3438,4803,3411,4367,4172,4553,4071,4458,4122,3729,4122,5375,5091,4914,4591,4591,5820,5572,5218,3859,5173,5303,3583,4385,5213,5343
2834,4440,3841,4275,4000,3247,4221,3611,3099,4092,3423,4773,3414,4372,4177,4547,4022,4481,4133,3736,4117,5375,5091,4877,4607,4589,5812,5552,5203,3857,5170,5308,3590,4385,5209,5339
2828,4445,3856,4273,3987,3261,4215,3616,3092,4100,3434,4820,3403,4380,4177,4556,4016,4498,4124,3748,4098,5402,5115,4878,4605,4592,5816,5554,5213,3862,5183,5308,3577,4400,5228,5351
2857,4440,3848,4270,3982,3266,4233,3605,3083,4095,3443,4753,3409,4374,4176,4551,4005,4488,4129,3743,4087,5413,5116,4922,4607,4599,5838,5549,5216,3865,5186,5313,3576,4403,5212,5327
2840,4440,3848,4277,3982,3258,4236,3624,3076,4108,3454,4822,3408,4384,4173,4548,4007,4515,4126,3756,4095,5407,5122,4912,4602,4592,5827,5555,5198,3874,5185,5311,3584,4414,5226,5321
2805,4436,3863,4273,3975,3246,4228,3609,3083,4099,3458,4788,3412,4371,4177,4558,4009,4482,4123,3740,4081,5397,5126,4872,4607,4594,5808,5558,5206,3879,5174,5302,3564,4398,5232,5346
2792,4432,3858,4271,3973,3228,4237,3617,3070,4105,3469,4803,3397,4362,4180,4533,4004,4476,4138,3735,4073,5402,5135,4899,4609,4594,5806,5558,5200,3864,5179,5309,3572,4402,5234,5328
2821,4431,3849,4276,3967,3243,4244,3611,3048,4084,3461,4797,3400,4363,4179,4542,4004,4478,4132,3750,4076,5384,5173,4903,4603,4586,5818,5541,5199,3872,5194,5301,3558,4394,5235,5322
2843,4423,3852,4285,3974,3204,4235,3622,3068,4089,3471,4779,3410,4371,4180,4539,3996,4430,4138,3740,4095,5372,5163,4919,4605,4598,5811,5567,5199,3873,5184,5298,3568,4393,5265,5357
2816,4422,3860,4281,3974,3187,4238,3623,3062,4063,3473,4802,3398,4364,4181,4580,4002,4420,4139,3738,4068,5353,5172,4901,4597,4588,5800,5550,5195,3851,5218,5303,3560,4382,5270,5327
2824,4427,3854,4288,3979,3199,4240,3625,3066,4065,3483,4788,3411,4371,4190,4558,4030,4396,4132,3746,4078,5346,5201,4941,4597,4598,5839,5568,5200,3849,5205,5310,3555,4371,5271,5328
2881,4424,3844,4286,3975,3184,4232,3625,3051,4061,3481,4813,3401,4373,4181,4524,3999,4397,4150,3743,4065,5324,5172,4919,4596,4590,5812,5579,5202,3828,5206,5312,3550,4350,5276,5324
2845,4424,3842,4285,3992,3179,4237,3621,3080,4051,3473,4845,3402,4366,4183,4552,4001,4365,4137,3741,4082,5322,5171,4916,4601,4591,5824,5553,5205,3848,5214,5319,3557,4358,5265,5383
2809,4435,3861,4283,3988,3154,4238,3615,3074,4038,3475,4843,3423,4349,4167,4563,4006,4347,4128,3744,4076,5311,5153,4956,4594,4581,5809,5551,5194,3822,5177,5322,3563,4330,5243,5364
2836,4432,3851,4277,3987,3162,4219,3619,3082,4051,3452,4828,3398,4363,4175,4557,4014,4337,4138,3751,4096,5311,5142,4949,4606,4587,5794,5567,5212,3823,5179,5319,3566,4318,5240,5373
2841,4418,3846,4281,3986,3185,4234,3618,3096,4041,3450,4839,3404,4372,4187,4566,4014,4335,4127,3753,4093,5305,5148,4959,4603,4590,5802,5559,5203,3818,5165,5325,3574,4328,5220,5401
2794,4429,3857,4286,3988,3168,4239,3630,3114,4044,3467,4871,3394,4365,4179,4561,4030,4334,4126,3757,4102,5299,5128,4944,4613,4587,5826,5560,5208,3824,5191,5315,3583,4330,5223,5383
2818,4418,3848,4281,3990,3161,4237,3631,3115,4037,3455,4835,3387,4358,4180,4559,4031,4333,4134,3754,4091,5289,5126,4952,4613,4585,5806,5556,5216,3826,5171,5334,3595,4328,5228,5332
2830,4433,3856,4275,3992,3168,4230,3633,3122,4034,3450,4860,3412,4352,4179,4567,4027,4329,4124,3744,4115,5301,5114,4942,4615,4581,5814,5560,5221,3822,5155,5315,3603,4334,5209,5361
2826,4419,3856,4291,4020,3157,4245,3633,3155,4025,3433,4856,3427,4349,4172,4572,4040,4333,4127,3746,4135,5299,5107,4932,4623,4571,5797,5562,5234,3815,5150,5316,3626,4321,5203,5350
2834,4429,3853,4286,4014,3158,4227,3638,3168,4028,3430,4824,3434,4360,4180,4546,4048,4335,4117,3758,4145,5301,5092,4915,4619,4589,5833,5541,5237,3824,5165,5320,3648,4340,5202,5362
2848,4434,3858,4283,4033,3157,4238,3625,3189,4045,3439,4826,3429,4353,4175,4538,4050,4338,4122,3732,4159,5302,5077,4911,4622,4573,5794,5562,5234,3828,5164,5311,3650,4324,5203,5323
2876,4432,3854,4291,4058,3172,4227,3629,3185,4039,3430,4818,3418,4368,4176,4544,4052,4363,4114,3724,4169,5313,5101,4858,4611,4591,5799,5553,5239,3840,5179,5314,3640,4348,5202,5318
2880,4433,3855,4277,4052,3184,4218,3617,3198,4065,3434,4795,3423,4373,4181,4541,4059,4381,4114,3739,4159,5330,5084,4890,4606,4595,5818,5539,5237,3854,5171,5302,3630,4372,5210,5321
2900,4432,3852,4277,4050,3204,4223,3619,3183,4068,3427,4808,3433,4367,4166,4554,4060,4404,4121,3738,4137,5346,5087,4951,4607,4593,5811,5559,5232,3855,5164,5304,3620,4357,5202,5311
2898,4442,3838,4271,4020,3236,4225,3618,3159,4072,3424,4779,3416,4369,4170,4542,4044,4439,4124,3737,4124,5373,5103,4880,4612,4598,5831,5546,5225,3854,5157,5311,3615,4378,5209,5328
2913,4437,3839,4275,4020,3240,4218,3610,3143,4084,3427,4828,3434,4384,4174,4554,4043,4454,4128,3746,4128,5352,5090,4904,4607,4604,5822,5552,5225,3869,5175,5308,3602,4382,5214,5318
2883,4460,3851,4277,4020,3215,4219,3609,3131,4078,3426,4765,3425,4375,4176,4577,4037,4456,4118,3737,4113,5378,5108,4864,4615,4600,5820,5574,5228,3855,5160,5310,3599,4378,5201,5333
2884,4456,3844,4276,4000,3249,4226,3611,3127,4078,3441,4788,3437,4381,4178,4553,4027,4488,4126,3744,4105,5387,5112,4928,4608,4616,5811,5536,5210,3870,5165,5303,3596,4395,5204,5323
2847,4448,3844,4290,3985,3265,4221,3614,3080,4096,3434,4790,3421,4383,4177,4528,4015,4510,4118,3738,4091,5397,5100,4906,4616,4619,5817,5560,5222,3876,5194,5317,3578,4401,5216,5342
2809,4447,3849,4264,3974,3278,4221,3604,3076,4098,3451,4767,3392,4388,4176,4565,4012,4528,4130,3741,4076,5394,5117,4898,4594,4598,5828,5568,5204,3876,5160,5307,3578,4386,5235,5343
2769,4446,3843,4258,3972,3260,4223,3618,3045,4096,3467,4775,3389,4392,4189,4547,4003,4510,4124,3741,4077,5408,5135,4877,4596,4610,5814,5536,5201,3900,5172,5311,3561,4398,5247,5305
2780,4442,3862,4270,3974,3253,4240,3618,3049,4097,3465,4822,3407,4384,4183,4548,4002,4522,4141,3737,4077,5395,5147,4913,4608,4612,5830,5569,5204,3892,5199,5307,3566,4400,5240,5367
2756,4450,3866,4276,3963,3256,4252,3622,3063,4086,3466,4822,3376,4390,4197,4570,3993,4480,4156,3736,4076,5379,5161,4872,4589,4605,5847,5564,5194,3866,5187,5310,3563,4394,5259,5338
2799,4440,3885,4263,3974,3236,4263,3626,3044,4080,3482,4774,3365,4384,4204,4562,4016,4456,4169,3747,4083,5356,5208,4931,4581,4603,5850,5569,5203,3866,5231,5308,3562,4382,5286,5336
2766,4434,3888,4273,3965,3222,4285,3618,3072,4063,3493,4794,3384,4373,4203,4528,3988,4402,4154,3735,4083,5350,5174,4901,4597,4597,5834,5553,5190,3854,5242,5312,3557,4355,5270,5313
2776,4427,3881,4279,3965,3193,4278,3633,3066,4065,3477,4814,3389,4370,4200,4548,3992,4384,4159,3747,4072,5349,5191,4923,4588,4591,5838,5535,5191,3861,5227,5312,3562,4363,5265,5334
2800,4434,3870,4294,3984,3194,4264,3616,3083,4043,3468,4812,3391,4359,4199,4563,3999,4380,4166,3753,4085,5330,5163,4914,4587,4582,5807,5554,5195,3833,5221,5315,3572,4353,5266,5333
2816,4426,3875,4304,3990,3169,4259,3630,3084,4057,3460,4866,3390,4364,4189,4574,4006,4379,4170,3753,4080,5325,5153,4948,4595,4596,5850,5569,5204,3825,5225,5313,3559,4346,5265,5336
2786,4425,3866,4294,3981,3180,4256,3625,3111,4053,3455,4808,3397,4362,4193,4578,4002,4360,4161,3749,4081,5323,5161,4931,4594,4580,5840,5575,5193,3822,5216,5321,3569,4348,5247,5345
2823,4416,3864,4302,3984,3171,4243,3618,3136,4051,3435,4821,3387,4361,4193,4588,4003,4347,4136,3746,4080,5314,5135,4919,4594,4575,5844,5555,5207,3818,5209,5321,3563,4339,5249,5359
2805,4419,3854,4301,4002,3160,4243,3640,3084,4045,3446,4815,3381,4352,4186,4588,4013,4334,4129,3757,4093,5308,5131,4915,4592,4574,5803,5558,5209,3836,5180,5329,3580,4330,5226,5374
2845,4426,3854,4304,3991,3149,4251,3643,3091,4044,3452,4808,3391,4348,4193,4570,4012,4324,4142,3758,4087,5305,5123,4953,4591,4566,5807,5567,5212,3817,5193,5325,3568,4315,5235,5354
2851,4417,3860,4311,3999,3179,4236,3626,3132,4047,3451,4813,3397,4347,4183,4579,4025,4326,4137,3759,4093,5307,5116,4944,4604,4571,5807,5567,5215,3809,5176,5334,3571,4335,5219,5376
2847,4418,3855,4316,4003,3153,4248,3637,3096,4048,3446,4819,3419,4354,4186,4599,4028,4311,4131,3764,4096,5299,5139,4936,4609,4576,5829,5586,5220,3819,5207,5329,3604,4331,5217,5338
2859,4417,3862,4313,4001,3165,4232,3634,3108,4038,3464,4792,3428,4353,4172,4582,4035,4316,4133,3766,4099,5290,5117,4953,4608,4579,5802,5575,5230,3814,5186,5327,3615,4332,5218,5344
2896,4418,3855,4318,4006,3168,4233,3640,3116,4042,3440,4850,3435,4357,4183,4598,4045,4339,4123,3767,4124,5297,5095,4958,4616,4581,5780,5565,5233,3811,5173,5330,3627,4330,5219,5375
2878,4426,3852,4309,4008,3126,4226,3624,3117,4029,3439,4802,3440,4345,4176,4580,4050,4331,4119,3750,4141,5296,5089,4940,4623,4569,5795,5575,5234,3831,5170,5321,3626,4303,5211,5345
2872,4418,3850,4306,4017,3120,4224,3632,3103,4027,3436,4835,3438,4348,4175,4556,4056,4328,4118,3731,4139,5307,5107,4909,4628,4578,5809,5556,5241,3817,5169,5318,3632,4315,5196,5320
2881,4425,3843,4299,4046,3143,4225,3616,3147,4024,3413,4793,3457,4349,4168,4546,4059,4319,4114,3738,4156,5301,5089,4913,4621,4584,5791,5555,5246,3831,5155,5312,3631,4318,5195,5315
