taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2858,4440,3858,4285,3997,3289,4235,3623,3109,4096,3454,4840,3391,4362,4178,4544,4048,4515,4133,3748,4121,5491,5117,4928,4621,4593,5824,5549,5204,3858,5193,5312,3644,4430,5233,5389
2863,4449,3862,4288,4002,3272,4232,3633,3105,4103,3447,4813,3408,4375,4182,4551,4041,4516,4129,3758,4125,5497,5134,4944,4605,4601,5816,5557,5212,3844,5218,5310,3652,4427,5228,5363
2850,4436,3868,4279,4014,3264,4237,3620,3111,4104,3456,4799,3410,4367,4189,4564,4052,4533,4132,3763,4132,5498,5106,4914,4615,4591,5807,5559,5211,3855,5220,5311,3648,4433,5232,5364
2871,4444,3859,4298,4010,3281,4241,3623,3106,4103,3457,4820,3407,4361,4181,4560,4050,4485,4143,3779,4118,5502,5121,4924,4609,4600,5798,5560,5212,3855,5205,5309,3644,4429,5229,5376
2848,4441,3844,4284,4007,3273,4231,3621,3111,4099,3448,4831,3413,4370,4176,4559,4049,4510,4139,3753,4133,5504,5118,4925,4611,4594,5837,5558,5218,3852,5203,5306,3656,4429,5235,5393
2866,4441,3875,4289,4011,3259,4235,3610,3116,4093,3460,4793,3407,4380,4177,4563,4049,4509,4132,3767,4117,5472,5133,4961,4612,4599,5813,5570,5212,3856,5222,5311,3642,4428,5227,5376
2879,4442,3863,4299,4008,3278,4236,3628,3101,4089,3454,4823,3403,4360,4178,4546,4039,4481,4131,3755,4132,5497,5140,4927,4607,4592,5824,5578,5210,3858,5192,5313,3646,4438,5229,5366
2882,4443,3865,4285,4004,3289,4238,3625,3124,4101,3448,4819,3410,4374,4188,4552,4053,4523,4137,3763,4129,5499,5125,4942,4602,4591,5798,5570,5211,3860,5212,5314,3648,4431,5226,5346
2861,4445,3862,4287,4003,3291,4237,3629,3115,4087,3448,4803,3397,4366,4182,4542,4043,4514,4132,3765,4124,5497,5118,4902,4605,4599,5807,5538,5205,3845,5205,5311,3649,4432,5218,5366
2876,4443,3867,4296,4011,3270,4237,3634,3108,4095,3452,4844,3415,4362,4180,4554,4053,4535,4146,3753,4126,5498,5124,4901,4609,4590,5805,5558,5211,3852,5196,5302,3655,4427,5223,5400
2891,4444,3872,4293,4006,3270,4244,3627,3116,4101,3447,4826,3426,4377,4187,4554,4042,4498,4148,3754,4127,5502,5114,4909,4613,4593,5832,5567,5210,3859,5190,5315,3649,4437,5219,5364
2878,4435,3863,4311,4000,3277,4225,3628,3098,4085,3456,4806,3401,4376,4179,4555,4046,4526,4127,3754,4129,5511,5117,4907,4619,4598,5821,5562,5214,3845,5209,5313,3645,4430,5238,5368
2869,4449,3863,4285,4037,3274,4237,3621,3104,4087,3447,4814,3417,4362,4182,4555,4048,4518,4132,3758,4125,5471,5134,4912,4604,4594,5811,5558,5216,3864,5215,5314,3652,4432,5229,5379
2876,4444,3875,4288,4014,3256,4244,3620,3115,4094,3454,4798,3426,4373,4179,4561,4046,4502,4142,3756,4118,5457,5115,4903,4610,4593,5807,5554,5214,3861,5193,5308,3657,4434,5218,5363
2862,4453,3874,4288,4009,3280,4236,3625,3115,4091,3455,4798,3418,4377,4184,4552,4050,4501,4125,3761,4124,5478,5123,4903,4611,4594,5818,5538,5213,3846,5183,5311,3654,4425,5240,5372
2883,4464,3862,4295,4004,3272,4240,3628,3115,4085,3453,4786,3420,4381,4184,4570,4054,4513,4130,3753,4113,5491,5128,4934,4613,4595,5820,5548,5208,3858,5214,5321,3667,4430,5235,5368
2882,4453,3865,4289,4008,3281,4240,3617,3105,4101,3448,4790,3415,4382,4174,4573,4045,4515,4142,3760,4118,5491,5127,4906,4612,4593,5796,5567,5217,3852,5194,5312,3643,4436,5244,5360
2875,4444,3869,4298,4010,3281,4241,3629,3102,4103,3451,4831,3424,4373,4183,4580,4052,4522,4131,3752,4118,5492,5126,4909,4611,4602,5818,5568,5215,3856,5239,5312,3657,4438,5241,5379
2849,4438,3859,4284,4003,3278,4226,3619,3097,4078,3458,4833,3405,4373,4184,4553,4054,4499,4138,3755,4124,5479,5113,4892,4616,4593,5807,5562,5208,3856,5192,5309,3645,4426,5229,5364
2871,4446,3875,4305,4013,3269,4244,3620,3130,4083,3465,4827,3405,4369,4188,4573,4060,4518,4157,3768,4130,5463,5147,4919,4607,4589,5816,5567,5218,3855,5248,5316,3647,4429,5256,5367
2862,4445,3860,4290,4005,3275,4243,3622,3113,4086,3450,4823,3394,4373,4183,4545,4052,4519,4124,3755,4125,5481,5125,4934,4608,4601,5832,5550,5215,3856,5215,5321,3646,4428,5213,5362
2880,4434,3866,4287,4018,3281,4236,3627,3113,4093,3453,4803,3408,4372,4187,4559,4046,4512,4136,3766,4142,5505,5130,4957,4621,4602,5812,5566,5218,3855,5201,5316,3664,4430,5226,5368
2890,4447,3866,4295,4007,3285,4250,3626,3125,4098,3451,4850,3417,4375,4190,4559,4052,4522,4134,3761,4138,5469,5128,4907,4617,4600,5824,5573,5217,3859,5200,5314,3652,4422,5243,5369
2891,4444,3871,4298,4006,3275,4241,3626,3095,4096,3445,4820,3423,4378,4181,4573,4049,4509,4148,3755,4124,5483,5137,4913,4604,4600,5834,5560,5210,3858,5191,5313,3649,4430,5234,5369
2863,4456,3859,4295,4015,3296,4242,3636,3110,4102,3454,4793,3394,4371,4182,4568,4047,4510,4131,3752,4124,5448,5115,4926,4605,4591,5829,5558,5204,3854,5185,5312,3649,4421,5229,5371
2867,4440,3858,4294,4019,3281,4237,3624,3107,4091,3455,4849,3408,4372,4187,4537,4053,4513,4134,3760,4141,5490,5146,4911,4613,4608,5813,5573,5207,3848,5214,5312,3656,4429,5233,5372
2881,4444,3869,4291,4009,3276,4242,3623,3127,4091,3451,4803,3409,4366,4175,4549,4057,4495,4148,3756,4129,5472,5129,4903,4606,4595,5812,5550,5218,3850,5199,5314,3660,4427,5225,5391
2879,4440,3869,4291,4001,3266,4239,3636,3112,4106,3453,4789,3395,4370,4179,4566,4055,4490,4145,3755,4121,5482,5117,4887,4611,4594,5813,5558,5209,3859,5208,5311,3660,4427,5236,5355
2881,4455,3868,4293,4008,3284,4245,3621,3113,4087,3446,4851,3427,4379,4185,4565,4046,4507,4134,3759,4122,5460,5125,4916,4607,4596,5834,5578,5210,3856,5242,5320,3665,4427,5236,5372
2867,4444,3860,4290,4006,3279,4244,3618,3111,4095,3452,4811,3413,4371,4181,4552,4050,4494,4138,3761,4135,5473,5128,4905,4614,4596,5827,5553,5217,3856,5216,5315,3652,4426,5230,5397
2869,4449,3865,4286,4008,3263,4232,3612,3118,4101,3454,4815,3416,4369,4188,4556,4055,4503,4139,3745,4124,5471,5136,4915,4603,4588,5819,5555,5208,3848,5201,5309,3668,4426,5215,5388
2880,4443,3875,4299,4013,3263,4240,3634,3106,4098,3450,4795,3411,4364,4174,4551,4060,4490,4145,3762,4136,5489,5131,4926,4612,4599,5803,5557,5211,3852,5205,5311,3656,4425,5235,5363
2876,4431,3866,4293,4003,3273,4239,3638,3113,4100,3444,4786,3397,4370,4181,4543,4050,4517,4142,3751,4124,5491,5138,4906,4619,4592,5827,5564,5208,3845,5204,5314,3660,4427,5226,5357
2866,4450,3867,4282,4002,3279,4236,3621,3102,4091,3464,4819,3411,4371,4184,4553,4052,4485,4142,3760,4125,5484,5129,4921,4617,4631,5807,5562,5213,3850,5196,5313,3650,4432,5255,5353
2887,4443,3867,4299,4002,3288,4244,3623,3116,4077,3445,4812,3434,4371,4184,4562,4060,4496,4138,3762,4137,5469,5128,4922,4611,4606,5817,5569,5208,3855,5190,5316,3650,4426,5237,5373
2880,4446,3869,4294,4002,3277,4234,3626,3114,4115,3452,4838,3412,4374,4186,4560,4061,4492,4143,3756,4119,5477,5125,4895,4619,4595,5782,5562,5210,3850,5208,5305,3660,4427,5229,5378
2866,4449,3861,4293,4018,3275,4238,3625,3104,4099,3450,4811,3428,4371,4181,4572,4052,4494,4133,3762,4131,5484,5115,4931,4609,4605,5795,5556,5214,3847,5203,5318,3667,4426,5230,5378
2869,4443,3864,4285,3999,3273,4240,3632,3098,4096,3443,4799,3393,4357,4173,4557,4051,4487,4137,3754,4131,5466,5125,4934,4611,4590,5821,5559,5211,3854,5207,5307,3666,4428,5234,5352
2876,4442,3865,4287,4018,3284,4236,3621,3099,4100,3449,4813,3400,4366,4177,4572,4052,4498,4141,3758,4117,5468,5118,4907,4602,4595,5810,5557,5210,3855,5201,5313,3664,4413,5218,5367
2875,4437,3862,4283,4013,3282,4238,3633,3109,4093,3448,4819,3417,4361,4178,4538,4054,4509,4148,3750,4125,5484,5123,4906,4607,4608,5821,5568,5217,3848,5221,5312,3652,4426,5225,5340
2884,4446,3858,4291,4012,3260,4245,3618,3103,4101,3451,4801,3413,4368,4186,4544,4046,4507,4139,3761,4112,5479,5117,4906,4606,4602,5812,5555,5200,3846,5203,5323,3660,4434,5229,5356
2896,4449,3864,4293,4004,3283,4234,3626,3110,4096,3453,4811,3414,4367,4189,4552,4049,4501,4151,3764,4126,5479,5126,4926,4612,4604,5818,5577,5213,3849,5212,5320,3661,4421,5237,5341
2871,4453,3857,4293,4013,3269,4245,3629,3095,4097,3443,4801,3418,4363,4180,4556,4047,4490,4135,3756,4103,5451,5131,4909,4605,4593,5807,5551,5205,3854,5196,5317,3649,4428,5225,5336
2859,4444,3862,4294,3998,3270,4239,3628,3100,4096,3452,4829,3409,4368,4173,4554,4047,4507,4126,3759,4103,5444,5113,4909,4606,4596,5820,5540,5206,3851,5208,5310,3636,4429,5228,5373
2853,4447,3865,4296,3997,3267,4234,3616,3110,4103,3456,4809,3412,4362,4187,4566,4045,4511,4134,3753,4122,5438,5123,4922,4605,4598,5794,5564,5215,3869,5191,5309,3633,4429,5226,5339
2883,4450,3867,4293,4001,3279,4248,3625,3108,4088,3455,4832,3424,4365,4184,4570,4031,4504,4126,3743,4096,5424,5122,4911,4608,4603,5817,5555,5213,3857,5208,5306,3622,4424,5235,5349
2878,4437,3871,4292,3996,3264,4239,3629,3115,4085,3459,4796,3415,4369,4177,4563,4031,4481,4131,3756,4095,5428,5136,4911,4605,4598,5827,5545,5210,3845,5202,5305,3598,4428,5237,5349
2879,4447,3859,4300,3994,3257,4239,3629,3102,4079,3459,4827,3432,4370,4180,4570,4032,4484,4126,3750,4097,5428,5133,4931,4612,4591,5812,5572,5211,3842,5214,5305,3592,4418,5239,5344
2870,4443,3878,4294,4006,3270,4241,3626,3112,4096,3456,4827,3419,4364,4186,4566,4027,4484,4140,3750,4098,5446,5130,4911,4610,4598,5814,5583,5216,3850,5189,5312,3585,4436,5233,5350
2864,4450,3875,4293,3994,3270,4235,3634,3104,4097,3460,4790,3405,4378,4187,4565,4022,4478,4118,3757,4094,5423,5123,4883,4611,4605,5831,5565,5207,3851,5186,5310,3574,4423,5225,5339
2868,4449,3871,4292,3991,3261,4227,3623,3094,4096,3456,4814,3393,4364,4180,4560,4024,4458,4141,3748,4080,5413,5132,4899,4610,4608,5815,5561,5213,3854,5190,5306,3579,4430,5237,5354
2883,4439,3859,4295,3994,3266,4235,3626,3095,4090,3456,4806,3415,4384,4191,4553,4023,4448,4128,3755,4082,5455,5138,4889,4619,4599,5818,5563,5214,3859,5193,5308,3569,4425,5226,5364
2877,4439,3867,4305,3988,3260,4232,3617,3106,4087,3451,4815,3399,4373,4190,4570,4029,4449,4137,3751,4073,5435,5127,4892,4622,4603,5807,5556,5209,3847,5178,5309,3571,4420,5233,5359
2857,4458,3876,4299,4006,3270,4239,3624,3110,4092,3460,4807,3416,4368,4183,4578,4025,4432,4127,3761,4085,5434,5130,4907,4608,4598,5817,5560,5207,3855,5190,5307,3584,4421,5243,5356
2923,4447,3858,4292,3990,3268,4241,3624,3112,4082,3457,4837,3427,4371,4181,4555,4031,4474,4136,3748,4088,5443,5133,4918,4606,4591,5809,5555,5215,3858,5180,5317,3573,4422,5233,5346
2870,4446,3863,4290,3997,3247,4250,3629,3088,4108,3447,4825,3398,4374,4199,4540,4023,4456,4117,3748,4093,5442,5121,4888,4618,4594,5806,5574,5212,3860,5202,5312,3566,4431,5241,5364
2867,4448,3865,4287,3999,3269,4238,3620,3098,4085,3444,4816,3413,4368,4187,4579,4027,4476,4129,3744,4095,5460,5130,4906,4602,4588,5817,5553,5204,3852,5198,5313,3571,4429,5237,5338
2872,4443,3874,4294,3994,3267,4238,3638,3093,4107,3457,4824,3431,4375,4183,4559,4027,4492,4129,3758,4093,5445,5145,4914,4609,4606,5824,5561,5214,3866,5184,5311,3572,4424,5241,5343
2880,4439,3867,4296,3994,3283,4238,3621,3093,4106,3460,4792,3421,4370,4190,4591,4022,4473,4124,3747,4079,5456,5147,4934,4608,4589,5844,5576,5213,3859,5199,5313,3566,4435,5245,5348
2887,4441,3860,4290,4004,3280,4233,3626,3097,4102,3463,4802,3411,4374,4185,4566,4019,4501,4134,3753,4084,5456,5133,4902,4616,4604,5819,5573,5210,3860,5189,5301,3565,4435,5244,5347
2852,4447,3860,4297,3998,3263,4234,3625,3087,4091,3450,4817,3418,4373,4185,4551,4022,4486,4124,3764,4067,5457,5137,4922,4615,4592,5826,5564,5200,3856,5187,5311,3557,4436,5242,5332
2872,4440,3863,4294,3993,3281,4239,3638,3091,4092,3449,4803,3418,4367,4187,4563,4028,4486,4141,3756,4094,5463,5131,4923,4612,4599,5828,5561,5208,3861,5205,5311,3575,4434,5247,5352
2883,4451,3874,4296,4003,3269,4240,3623,3092,4089,3467,4810,3408,4378,4186,4543,4031,4507,4134,3764,4072,5479,5152,4897,4615,4597,5812,5558,5213,3869,5194,5313,3576,4429,5238,5334
2897,4446,3870,4294,4007,3271,4228,3628,3104,4098,3458,4812,3420,4375,4188,4566,4030,4513,4130,3765,4089,5456,5156,4937,4626,4608,5811,5584,5222,3850,5184,5315,3577,4448,5256,5359
2895,4449,3875,4305,4008,3274,4242,3629,3099,4106,3473,4838,3416,4373,4184,4566,4021,4515,4138,3754,4100,5462,5144,4926,4620,4609,5832,5566,5217,3860,5212,5319,3573,4453,5252,5341
2849,4449,3873,4298,3998,3273,4247,3634,3107,4106,3457,4813,3415,4378,4185,4562,4015,4500,4138,3755,4090,5446,5143,4884,4615,4605,5822,5570,5219,3856,5189,5308,3564,4448,5252,5354
2875,4464,3875,4295,3988,3261,4249,3637,3121,4087,3457,4859,3409,4371,4180,4584,4026,4469,4135,3761,4086,5459,5157,4914,4604,4592,5807,5573,5216,3867,5189,5312,3558,4445,5235,5383
2858,4462,3871,4292,4001,3259,4243,3626,3122,4089,3459,4788,3418,4370,4187,4578,4033,4499,4129,3755,4084,5454,5159,4913,4612,4605,5817,5580,5214,3870,5185,5318,3553,4451,5245,5362
2878,4448,3866,4292,4004,3259,4237,3621,3098,4079,3472,4822,3397,4376,4190,4570,4035,4493,4134,3762,4088,5483,5130,4892,4623,4608,5829,5566,5217,3870,5191,5313,3571,4441,5243,5370
2863,4446,3872,4288,3989,3238,4243,3631,3101,4092,3457,4845,3405,4377,4186,4543,4021,4478,4148,3756,4086,5474,5140,4906,4611,4615,5822,5568,5210,3857,5184,5312,3580,4448,5226,5376
2881,4442,3878,4301,3993,3265,4246,3633,3096,4092,3465,4811,3421,4376,4183,4569,4022,4476,4144,3751,4088,5473,5130,4907,4613,4601,5834,5572,5216,3855,5181,5318,3564,4443,5235,5337
2874,4449,3875,4290,3991,3253,4232,3625,3114,4089,3459,4838,3423,4369,4177,4566,4048,4481,4141,3753,4089,5474,5136,4907,4621,4597,5824,5578,5211,3849,5172,5307,3578,4457,5254,5374
2865,4444,3877,4286,3991,3264,4233,3630,3097,4091,3449,4787,3398,4367,4186,4563,4024,4476,4127,3747,4087,5466,5125,4890,4609,4613,5818,5552,5203,3858,5196,5312,3573,4455,5237,5343
2839,4445,3855,4299,3997,3252,4234,3615,3115,4080,3458,4803,3403,4361,4181,4561,4025,4492,4139,3754,4079,5448,5142,4910,4611,4615,5824,5566,5208,3861,5195,5312,3574,4453,5240,5372
2866,4443,3869,4290,3997,3264,4240,3624,3106,4071,3449,4848,3412,4369,4180,4555,4024,4500,4133,3757,4096,5464,5166,4907,4609,4592,5824,5556,5202,3858,5198,5309,3569,4454,5250,5379
2891,4446,3873,4315,4009,3267,4235,3623,3097,4086,3460,4832,3407,4385,4197,4576,4025,4521,4127,3757,4085,5464,5135,4928,4611,4603,5825,5550,5216,3860,5188,5312,3577,4459,5244,5384
2892,4453,3872,4299,3999,3268,4239,3627,3111,4080,3460,4809,3418,4376,4190,4553,4025,4510,4129,3761,4089,5481,5156,4917,4612,4604,5811,5581,5221,3866,5209,5313,3581,4454,5246,5332
2882,4456,3866,4305,4004,3262,4241,3630,3112,4084,3457,4809,3417,4377,4189,4562,4029,4484,4127,3754,4087,5457,5141,4895,4614,4600,5821,5566,5213,3896,5191,5317,3571,4453,5253,5349
2862,4441,3874,4295,3993,3258,4235,3619,3098,4094,3446,4851,3419,4362,4187,4573,4032,4514,4126,3758,4095,5451,5131,4902,4618,4600,5817,5570,5209,3856,5165,5305,3583,4435,5243,5360
2863,4446,3867,4293,3996,3275,4237,3629,3104,4091,3451,4827,3418,4375,4182,4537,4017,4511,4132,3750,4094,5464,5143,4915,4614,4614,5825,5554,5211,3861,5206,5316,3568,4451,5254,5359
2858,4450,3873,4294,4006,3246,4240,3635,3110,4090,3456,4795,3404,4388,4188,4557,4030,4525,4127,3752,4084,5474,5143,4917,4606,4590,5838,5561,5212,3849,5183,5311,3559,4445,5233,5376
2877,4445,3871,4310,4000,3262,4232,3630,3105,4087,3466,4840,3418,4368,4183,4554,4031,4516,4135,3752,4089,5451,5165,4911,4619,4600,5820,5558,5212,3857,5163,5312,3576,4440,5242,5333
2884,4448,3869,4296,3998,3261,4237,3628,3105,4092,3457,4826,3439,4370,4181,4573,4028,4505,4124,3748,4083,5448,5136,4918,4605,4598,5816,5571,5224,3850,5172,5317,3572,4430,5237,5339
2882,4439,3858,4289,3990,3265,4235,3626,3109,4086,3449,4794,3416,4378,4187,4571,4020,4496,4118,3739,4084,5439,5139,4904,4612,4597,5829,5561,5211,3852,5182,5313,3576,4448,5222,5345
2881,4442,3869,4285,3984,3264,4244,3630,3099,4093,3447,4829,3423,4373,4193,4551,4024,4524,4121,3747,4076,5453,5121,4925,4618,4598,5783,5582,5214,3855,5168,5316,3563,4432,5249,5339
2854,4446,3868,4285,3990,3277,4246,3625,3099,4081,3460,4818,3419,4362,4182,4566,4020,4523,4120,3760,4096,5468,5126,4901,4606,4597,5827,5553,5209,3849,5208,5315,3570,4449,5237,5346
2864,4458,3875,4287,3989,3267,4231,3627,3106,4086,3462,4779,3418,4363,4198,4567,4026,4501,4133,3746,4087,5470,5139,4910,4599,4600,5840,5570,5217,3852,5216,5312,3565,4427,5268,5333
2878,4453,3860,4294,3997,3282,4234,3615,3086,4099,3455,4800,3423,4365,4180,4555,4028,4550,4128,3754,4089,5449,5137,4899,4607,4607,5831,5546,5211,3863,5197,5315,3576,4445,5252,5368
2875,4456,3868,4286,3982,3250,4228,3622,3096,4079,3464,4803,3413,4373,4179,4580,4026,4538,4136,3750,4081,5439,5130,4886,4614,4600,5806,5558,5215,3850,5184,5309,3571,4433,5234,5350
2873,4450,3872,4292,3994,3268,4233,3639,3100,4107,3467,4808,3407,4373,4181,4563,4011,4529,4127,3749,4088,5456,5137,4946,4609,4595,5815,5582,5220,3859,5195,5322,3571,4449,5218,5344
2866,4444,3862,4290,3982,3278,4236,3625,3098,4090,3456,4805,3400,4361,4195,4553,4014,4563,4122,3746,4085,5451,5132,4885,4614,4599,5814,5546,5210,3856,5183,5312,3565,4433,5233,5347
2857,4443,3858,4289,3991,3257,4240,3630,3087,4093,3460,4811,3404,4373,4184,4539,4019,4548,4138,3749,4094,5456,5134,4916,4609,4596,5818,5575,5209,3856,5188,5311,3566,4437,5232,5355
2863,4448,3861,4297,4004,3265,4238,3629,3103,4087,3460,4834,3421,4366,4187,4548,4028,4570,4120,3753,4093,5434,5119,4914,4609,4605,5806,5566,5208,3855,5178,5318,3575,4443,5247,5351
2872,4448,3873,4298,3996,3260,4227,3627,3118,4086,3466,4817,3418,4367,4180,4549,4027,4581,4121,3755,4088,5436,5134,4886,4615,4586,5807,5558,5217,3854,5191,5311,3575,4434,5240,5366
2874,4446,3866,4293,3990,3268,4232,3629,3114,4096,3459,4793,3407,4382,4190,4571,4016,4540,4131,3745,4095,5456,5141,4909,4626,4600,5805,5554,5203,3847,5179,5313,3582,4442,5257,5336
2873,4439,3866,4298,3990,3279,4236,3630,3114,4085,3442,4835,3406,4370,4192,4569,4028,4579,4131,3767,4090,5447,5149,4878,4607,4593,5824,5570,5210,3858,5214,5315,3572,4449,5247,5363
2863,4449,3863,4292,3994,3283,4242,3628,3095,4089,3452,4802,3414,4376,4179,4545,4017,4549,4124,3751,4084,5444,5156,4885,4603,4587,5823,5551,5214,3857,5201,5316,3570,4437,5243,5343
2864,4435,3889,4293,3990,3286,4238,3621,3106,4096,3452,4834,3405,4372,4182,4554,4026,4563,4125,3757,4091,5438,5133,4879,4610,4588,5816,5563,5212,3852,5203,5311,3587,4452,5249,5358
2869,4454,3873,4289,3989,3262,4241,3626,3104,4075,3455,4814,3403,4353,4189,4585,4023,4561,4116,3742,4087,5439,5144,4892,4610,4589,5827,5566,5208,3847,5186,5317,3570,4445,5250,5344
2858,4447,3873,4288,4015,3288,4236,3619,3095,4098,3458,4835,3397,4365,4188,4559,4025,4554,4116,3744,4083,5447,5146,4924,4612,4607,5821,5551,5212,3854,5183,5314,3567,4451,5249,5354
2878,4451,3866,4298,3989,3269,4242,3626,3098,4082,3454,4809,3408,4373,4185,4565,4022,4550,4130,3752,4072,5450,5137,4893,4611,4616,5813,5560,5211,3852,5186,5309,3569,4444,5231,5365
2869,4439,3872,4285,3996,3274,4229,3622,3099,4087,3463,4842,3426,4374,4179,4558,4019,4539,4126,3745,4089,5425,5126,4936,4614,4587,5793,5572,5215,3863,5191,5311,3582,4446,5247,5351
2860,4446,3865,4285,3992,3272,4241,3622,3096,4088,3450,4822,3415,4365,4182,4559,4024,4532,4127,3754,4091,5434,5139,4931,4601,4600,5801,5553,5215,3864,5200,5318,3570,4444,5239,5391
2875,4452,3859,4295,3998,3269,4232,3626,3095,4095,3448,4854,3412,4371,4183,4561,4006,4555,4122,3757,4089,5430,5131,4921,4607,4589,5827,5549,5209,3848,5170,5312,3555,4437,5248,5347
2847,4436,3854,4288,3990,3271,4228,3628,3101,4081,3452,4793,3404,4358,4187,4547,4018,4562,4121,3744,4093,5453,5130,4870,4618,4608,5815,5549,5208,3841,5171,5316,3570,4436,5233,5370
2871,4446,3860,4290,3987,3257,4239,3623,3093,4087,3464,4822,3411,4363,4179,4565,4013,4569,4119,3757,4084,5443,5127,4901,4609,4593,5799,5561,5215,3862,5171,5310,3575,4444,5242,5354
2877,4450,3869,4285,3984,3278,4234,3629,3090,4087,3457,4768,3418,4362,4181,4560,4011,4553,4122,3749,4090,5434,5144,4904,4611,4605,5816,5563,5214,3848,5181,5311,3572,4442,5237,5347
2873,4454,3873,4288,3987,3260,4229,3624,3116,4085,3467,4799,3408,4371,4179,4569,4004,4543,4121,3762,4087,5445,5140,4913,4607,4595,5820,5579,5219,3852,5201,5315,3568,4453,5243,5345
2883,4445,3856,4294,3988,3265,4237,3619,3101,4095,3468,4841,3412,4372,4188,4556,4022,4570,4121,3734,4075,5437,5145,4929,4617,4613,5826,5555,5207,3848,5185,5316,3574,4447,5252,5347
2838,4440,3864,4282,3996,3271,4230,3629,3089,4075,3449,4811,3410,4361,4181,4547,4022,4549,4127,3748,4086,5447,5148,4901,4610,4602,5808,5552,5209,3852,5193,5314,3564,4445,5225,5365
2858,4438,3857,4289,3994,3258,4241,3624,3088,4078,3458,4820,3392,4367,4179,4550,4020,4546,4110,3733,4083,5425,5134,4902,4606,4590,5785,5554,5208,3850,5196,5315,3567,4447,5227,5347
2868,4438,3867,4292,3993,3257,4230,3632,3092,4076,3454,4818,3404,4371,4186,4546,4010,4567,4122,3739,4075,5414,5131,4927,4604,4598,5813,5558,5212,3845,5189,5315,3562,4452,5240,5349
2853,4451,3870,4291,3985,3257,4235,3624,3103,4069,3457,4814,3416,4367,4181,4563,4019,4538,4111,3734,4089,5414,5123,4913,4613,4585,5793,5553,5214,3858,5176,5322,3569,4453,5235,5357
2887,4455,3865,4296,3992,3252,4236,3620,3084,4083,3453,4797,3408,4373,4182,4551,4011,4542,4119,3741,4069,5413,5127,4870,4602,4602,5808,5571,5219,3851,5160,5320,3553,4447,5222,5353
2859,4438,3860,4297,3986,3264,4235,3621,3104,4079,3439,4793,3405,4369,4186,4541,4007,4561,4123,3746,4096,5409,5129,4887,4604,4586,5812,5549,5202,3849,5182,5316,3561,4444,5227,5330
2869,4447,3863,4288,3989,3267,4234,3622,3101,4072,3454,4827,3409,4374,4181,4567,4022,4570,4118,3746,4085,5416,5133,4892,4603,4590,5814,5557,5210,3847,5197,5310,3569,4443,5252,5338
2866,4444,3869,4287,3987,3268,4238,3627,3113,4081,3444,4802,3393,4373,4185,4554,4008,4582,4126,3737,4071,5420,5148,4882,4607,4593,5828,5548,5210,3848,5175,5317,3572,4459,5245,5363
2867,4443,3871,4296,4000,3264,4239,3637,3116,4084,3458,4831,3395,4373,4180,4556,4012,4557,4122,3753,4088,5424,5129,4916,4601,4589,5816,5550,5208,3864,5180,5310,3563,4461,5240,5362
2888,4442,3871,4298,3998,3255,4232,3615,3108,4075,3455,4837,3422,4367,4184,4553,4014,4554,4130,3734,4082,5410,5130,4898,4615,4582,5816,5592,5215,3846,5182,5312,3568,4444,5263,5346
2857,4452,3869,4296,3994,3261,4232,3623,3105,4084,3473,4828,3404,4369,4184,4552,4023,4533,4124,3748,4080,5402,5122,4887,4608,4596,5814,5563,5218,3851,5205,5316,3572,4453,5234,5346
2864,4451,3871,4290,3994,3245,4232,3624,3098,4079,3455,4823,3428,4360,4188,4555,4023,4541,4131,3748,4106,5402,5131,4897,4604,4594,5808,5556,5213,3845,5191,5312,3571,4440,5251,5337
2868,4443,3858,4293,3991,3261,4236,3624,3105,4087,3446,4846,3413,4362,4182,4569,4017,4546,4130,3749,4094,5410,5136,4904,4601,4594,5828,5567,5210,3857,5186,5315,3573,4433,5237,5379
2859,4452,3860,4290,3992,3256,4245,3619,3102,4078,3449,4791,3407,4363,4184,4587,4021,4540,4120,3744,4092,5402,5148,4893,4613,4592,5820,5559,5202,3846,5218,5307,3566,4443,5256,5361
2884,4442,3857,4291,3990,3278,4235,3631,3102,4097,3455,4814,3404,4370,4175,4554,4020,4584,4131,3752,4093,5408,5138,4892,4607,4600,5802,5559,5207,3857,5183,5321,3568,4435,5240,5362
2884,4441,3874,4293,4004,3261,4230,3614,3102,4088,3455,4823,3411,4372,4182,4569,4020,4570,4127,3748,4094,5401,5143,4913,4612,4600,5815,5570,5221,3852,5198,5316,3576,4435,5236,5334
2836,4432,3878,4295,3985,3280,4239,3625,3104,4094,3448,4827,3409,4371,4179,4594,4026,4545,4129,3761,4090,5404,5127,4928,4598,4586,5827,5555,5207,3856,5194,5313,3562,4434,5253,5347
