taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2791,4431,3874,4276,3965,3239,4279,3626,3050,4069,3501,4799,3390,4368,4187,4558,4010,4418,4146,3749,4070,5350,5202,4917,4608,4589,5807,5551,5197,3849,5175,5304,3566,4368,5248,5350
2803,4447,3886,4267,3956,3223,4278,3623,3048,4066,3504,4832,3377,4366,4189,4575,3999,4445,4161,3742,4072,5356,5214,4918,4599,4597,5829,5552,5199,3858,5199,5311,3554,4371,5274,5358
2786,4433,3874,4278,3962,3209,4283,3621,3051,4072,3509,4830,3386,4370,4196,4543,3992,4436,4148,3739,4067,5359,5192,4927,4592,4599,5821,5549,5199,3850,5206,5306,3547,4376,5267,5331
2732,4431,3889,4271,3969,3191,4284,3620,3046,4079,3515,4806,3376,4368,4189,4575,4002,4421,4149,3732,4074,5346,5183,4918,4602,4595,5815,5544,5196,3863,5199,5311,3558,4379,5268,5326
2786,4436,3883,4281,3971,3221,4277,3611,3051,4071,3509,4808,3388,4379,4191,4541,3995,4421,4144,3748,4070,5353,5172,4934,4598,4601,5825,5555,5198,3864,5196,5305,3548,4362,5274,5340
2799,4427,3877,4277,3971,3217,4266,3621,3065,4081,3496,4806,3395,4371,4184,4554,4009,4422,4142,3747,4095,5369,5176,4926,4609,4606,5804,5561,5202,3853,5189,5308,3576,4365,5238,5367
2803,4432,3867,4278,3970,3213,4262,3619,3055,4066,3479,4828,3407,4359,4175,4550,4005,4420,4131,3744,4095,5359,5158,4926,4601,4596,5794,5563,5213,3840,5187,5306,3567,4367,5239,5386
2824,4433,3845,4269,3972,3224,4250,3620,3099,4089,3491,4816,3403,4380,4185,4546,4021,4417,4146,3754,4088,5364,5151,4938,4597,4604,5826,5563,5214,3847,5207,5298,3578,4368,5235,5323
2810,4434,3855,4279,3980,3209,4240,3610,3093,4075,3457,4817,3392,4362,4188,4559,4024,4411,4134,3747,4093,5358,5131,4899,4597,4589,5797,5573,5211,3858,5181,5317,3579,4367,5219,5342
2831,4436,3860,4282,3997,3225,4231,3632,3103,4084,3431,4815,3415,4366,4179,4548,4027,4418,4121,3740,4103,5358,5122,4912,4595,4600,5813,5550,5218,3848,5171,5310,3588,4373,5227,5349
2833,4424,3854,4282,4000,3207,4232,3631,3123,4067,3444,4808,3394,4356,4178,4566,4027,4403,4132,3745,4107,5345,5108,4908,4593,4600,5821,5545,5211,3847,5187,5314,3613,4355,5201,5327
2804,4439,3856,4282,4007,3195,4238,3626,3138,4073,3455,4806,3411,4365,4172,4557,4038,4398,4121,3741,4129,5355,5097,4934,4594,4600,5807,5548,5229,3845,5197,5309,3614,4361,5224,5360
2841,4425,3865,4284,4018,3198,4224,3626,3160,4061,3437,4796,3425,4369,4188,4551,4036,4418,4127,3745,4136,5348,5107,4908,4608,4590,5829,5558,5227,3842,5172,5301,3626,4371,5210,5351
2816,4426,3850,4275,4029,3191,4223,3620,3173,4062,3430,4788,3400,4366,4179,4546,4042,4392,4114,3746,4152,5350,5107,4902,4602,4592,5818,5567,5224,3847,5172,5307,3646,4358,5212,5356
2826,4424,3854,4282,4026,3204,4224,3625,3171,4061,3431,4792,3411,4361,4179,4541,4038,4402,4122,3735,4165,5333,5094,4902,4597,4588,5815,5531,5216,3841,5196,5300,3646,4344,5208,5312
2817,4421,3850,4286,4047,3192,4229,3623,3196,4069,3441,4789,3401,4367,4179,4549,4050,4385,4136,3735,4168,5345,5103,4897,4600,4598,5798,5534,5227,3837,5190,5314,3654,4356,5220,5320
2827,4429,3857,4292,4044,3185,4225,3619,3209,4043,3433,4798,3398,4372,4183,4545,4060,4368,4138,3746,4175,5320,5091,4860,4607,4593,5817,5565,5228,3842,5170,5306,3652,4354,5204,5329
2837,4436,3857,4282,4096,3182,4225,3622,3221,4044,3426,4818,3417,4367,4185,4560,4067,4393,4130,3741,4174,5341,5092,4928,4613,4588,5815,5562,5242,3844,5171,5304,3654,4350,5227,5324
2850,4427,3853,4281,4046,3169,4226,3633,3203,4048,3432,4815,3407,4372,4186,4559,4061,4405,4128,3735,4181,5331,5102,4888,4609,4591,5808,5572,5236,3846,5171,5312,3665,4362,5209,5335
2828,4423,3849,4281,4048,3152,4227,3624,3204,4044,3430,4804,3411,4359,4188,4539,4059,4395,4129,3728,4187,5337,5093,4927,4607,4592,5827,5566,5239,3855,5190,5310,3656,4342,5225,5338
2846,4434,3855,4288,4038,3179,4230,3619,3212,4045,3429,4780,3413,4367,4188,4573,4092,4385,4123,3745,4183,5318,5094,4922,4604,4581,5823,5558,5242,3836,5195,5310,3656,4344,5221,5336
2825,4432,3847,4279,4055,3186,4227,3630,3208,4051,3426,4800,3402,4370,4179,4538,4073,4371,4123,3739,4183,5328,5105,4897,4610,4585,5826,5551,5241,3853,5170,5306,3660,4351,5204,5348
2842,4427,3851,4284,4056,3193,4231,3628,3219,4051,3423,4818,3435,4365,4181,4550,4075,4376,4139,3738,4183,5321,5096,4894,4608,4594,5824,5572,5243,3833,5207,5310,3659,4343,5227,5317
2840,4438,3851,4285,4068,3177,4230,3620,3209,4043,3421,4790,3416,4368,4186,4556,4063,4363,4121,3735,4181,5323,5094,4882,4612,4596,5819,5547,5244,3834,5187,5311,3661,4349,5211,5320
2820,4419,3865,4287,4071,3177,4237,3617,3187,4040,3431,4811,3424,4355,4191,4551,4071,4378,4125,3733,4188,5312,5091,4899,4610,4584,5783,5572,5251,3836,5172,5307,3661,4348,5205,5350
2818,4425,3848,4283,4065,3169,4225,3631,3206,4033,3434,4795,3423,4370,4177,4528,4070,4348,4120,3731,4181,5320,5077,4896,4610,4586,5811,5568,5248,3836,5159,5313,3648,4343,5212,5310
2862,4431,3849,4288,4087,3156,4230,3621,3194,4039,3424,4821,3418,4363,4185,4564,4068,4338,4109,3751,4177,5315,5100,4908,4605,4587,5804,5563,5242,3829,5176,5308,3654,4345,5204,5317
2862,4423,3858,4279,4085,3156,4227,3629,3202,4051,3426,4786,3419,4362,4183,4545,4066,4353,4125,3732,4181,5320,5095,4905,4614,4594,5806,5553,5251,3828,5164,5320,3659,4342,5199,5304
2817,4425,3853,4290,4052,3142,4223,3625,3202,4041,3418,4809,3423,4374,4188,4563,4072,4371,4123,3733,4185,5308,5082,4876,4604,4592,5814,5544,5247,3831,5163,5310,3654,4350,5204,5354
2878,4424,3854,4292,4087,3174,4236,3640,3215,4049,3429,4805,3417,4364,4179,4556,4067,4350,4124,3739,4187,5330,5096,4904,4606,4592,5818,5554,5246,3833,5182,5312,3659,4339,5202,5316
2880,4437,3861,4284,4076,3172,4221,3620,3207,4047,3420,4829,3417,4360,4181,4539,4071,4366,4119,3744,4180,5320,5101,4894,4614,4585,5818,5548,5237,3830,5173,5305,3665,4347,5209,5325
2865,4418,3857,4284,4093,3170,4230,3622,3208,4048,3434,4801,3404,4358,4181,4547,4070,4369,4124,3727,4187,5308,5097,4900,4606,4594,5799,5550,5242,3832,5176,5311,3648,4341,5207,5339
2864,4426,3860,4291,4080,3161,4231,3629,3219,4043,3433,4810,3429,4360,4187,4558,4076,4353,4118,3726,4180,5318,5103,4889,4613,4588,5816,5544,5244,3835,5152,5315,3654,4340,5208,5322
2870,4424,3864,4304,4088,3167,4223,3635,3217,4044,3427,4808,3420,4367,4177,4567,4076,4345,4111,3745,4187,5311,5079,4905,4612,4587,5808,5557,5246,3853,5173,5315,3654,4337,5214,5321
2872,4437,3859,4294,4079,3196,4238,3637,3214,4044,3436,4762,3437,4365,4184,4561,4073,4343,4133,3740,4191,5310,5100,4878,4609,4595,5824,5562,5245,3838,5174,5319,3652,4340,5209,5325
2867,4428,3863,4284,4073,3169,4235,3627,3197,4036,3432,4811,3447,4371,4177,4545,4069,4358,4123,3740,4184,5304,5087,4901,4616,4592,5817,5542,5246,3836,5173,5318,3661,4344,5210,5304
2882,4423,3855,4302,4080,3173,4223,3624,3211,4034,3418,4770,3427,4370,4182,4553,4075,4359,4119,3739,4181,5317,5095,4886,4619,4599,5799,5553,5244,3837,5175,5322,3661,4340,5190,5360
2858,4435,3855,4285,4091,3177,4228,3634,3202,4046,3423,4809,3428,4362,4181,4538,4075,4350,4123,3735,4183,5319,5088,4895,4611,4590,5805,5560,5245,3836,5211,5308,3664,4348,5226,5348
2871,4414,3850,4290,4102,3160,4235,3628,3219,4059,3432,4805,3441,4363,4187,4550,4073,4369,4121,3744,4186,5329,5101,4920,4623,4596,5803,5570,5241,3843,5183,5313,3660,4351,5196,5322
2875,4441,3865,4296,4064,3165,4229,3630,3213,4057,3435,4834,3433,4372,4188,4539,4070,4362,4132,3752,4188,5324,5102,4935,4618,4585,5818,5550,5247,3853,5189,5307,3653,4353,5208,5333
2870,4439,3859,4292,4089,3177,4234,3631,3213,4046,3442,4813,3427,4363,4182,4553,4078,4368,4131,3748,4186,5328,5108,4909,4621,4595,5809,5551,5245,3836,5182,5310,3658,4345,5197,5335
2863,4422,3865,4283,4069,3193,4227,3636,3218,4039,3431,4824,3434,4362,4191,4549,4070,4361,4120,3740,4190,5324,5098,4917,4619,4598,5841,5552,5252,3847,5200,5305,3666,4344,5218,5348
2866,4435,3863,4290,4080,3184,4232,3633,3216,4045,3431,4849,3426,4369,4190,4558,4076,4355,4129,3746,4183,5326,5093,4900,4622,4602,5820,5570,5251,3840,5179,5313,3660,4349,5205,5312
2859,4430,3865,4287,4094,3183,4232,3640,3224,4032,3439,4838,3420,4361,4179,4562,4075,4371,4123,3755,4191,5321,5101,4952,4614,4592,5822,5558,5248,3832,5177,5311,3660,4350,5214,5372
2828,4432,3846,4287,4105,3181,4227,3645,3215,4034,3427,4832,3434,4364,4186,4558,4072,4381,4121,3747,4194,5317,5111,4897,4618,4586,5824,5556,5255,3845,5191,5311,3667,4349,5222,5350
2842,4419,3856,4287,4097,3229,4226,3624,3197,4048,3438,4831,3418,4373,4183,4551,4079,4377,4135,3740,4182,5324,5097,4916,4612,4594,5825,5566,5241,3834,5190,5311,3665,4349,5205,5349
2858,4438,3867,4292,4072,3179,4225,3626,3208,4054,3432,4811,3426,4372,4189,4574,4068,4372,4132,3750,4183,5325,5099,4910,4610,4590,5829,5555,5237,3843,5183,5307,3656,4355,5204,5378
2855,4431,3868,4289,4041,3179,4236,3631,3188,4042,3438,4807,3428,4364,4187,4560,4061,4375,4131,3758,4179,5323,5097,4931,4615,4583,5815,5561,5250,3843,5163,5303,3665,4362,5213,5343
2853,4436,3866,4285,4025,3194,4234,3624,3190,4048,3453,4830,3420,4364,4190,4582,4057,4374,4137,3750,4167,5328,5107,4936,4613,4596,5811,5574,5239,3843,5205,5311,3654,4349,5206,5340
2811,4418,3848,4277,4006,3194,4244,3635,3152,4037,3443,4822,3416,4364,4188,4552,4044,4377,4129,3751,4151,5327,5105,4920,4608,4589,5831,5565,5227,3845,5222,5314,3642,4350,5224,5339
2844,4432,3856,4286,3989,3181,4239,3619,3140,4044,3447,4834,3385,4356,4176,4562,4027,4389,4143,3750,4137,5332,5119,4928,4608,4608,5830,5559,5223,3852,5218,5312,3622,4357,5230,5347
2819,4425,3851,4279,3980,3205,4247,3635,3105,4051,3455,4825,3404,4364,4185,4555,4017,4400,4148,3749,4110,5337,5140,4956,4600,4591,5834,5563,5218,3852,5224,5314,3601,4365,5225,5369
2830,4442,3849,4281,3979,3185,4250,3643,3082,4057,3452,4824,3403,4378,4192,4548,4003,4395,4157,3753,4089,5337,5146,4916,4586,4594,5836,5557,5203,3846,5232,5309,3588,4368,5267,5338
2790,4431,3861,4282,3980,3176,4255,3642,3081,4047,3474,4854,3389,4375,4202,4546,4006,4411,4151,3749,4080,5357,5163,4915,4596,4593,5843,5574,5202,3853,5252,5317,3584,4375,5264,5345
2833,4433,3876,4291,3978,3181,4283,3628,3103,4063,3477,4810,3388,4374,4205,4568,3999,4392,4160,3752,4088,5346,5171,4914,4597,4597,5855,5557,5201,3859,5232,5308,3577,4373,5265,5355
2753,4420,3894,4288,3975,3183,4286,3635,3102,4057,3476,4815,3391,4370,4205,4560,4006,4401,4173,3748,4077,5349,5186,4924,4595,4596,5816,5576,5202,3861,5220,5311,3556,4360,5279,5346
2779,4431,3893,4287,3969,3190,4300,3620,3074,4054,3485,4837,3387,4363,4208,4553,4003,4412,4175,3749,4088,5338,5185,4915,4591,4592,5857,5578,5200,3857,5228,5314,3571,4372,5289,5336
2738,4426,3903,4280,3966,3201,4310,3622,3071,4060,3491,4809,3383,4366,4207,4576,3993,4405,4168,3746,4079,5350,5180,4905,4589,4591,5833,5553,5189,3854,5248,5311,3555,4371,5262,5337
2771,4428,3893,4270,3969,3206,4306,3628,3098,4063,3482,4818,3375,4370,4207,4539,3986,4413,4172,3745,4087,5337,5178,4925,4593,4608,5843,5559,5192,3872,5221,5313,3554,4382,5271,5347
2763,4438,3908,4286,3974,3212,4309,3631,3064,4070,3489,4850,3389,4375,4204,4561,4004,4419,4176,3751,4095,5354,5192,4924,4593,4597,5825,5551,5205,3853,5224,5311,3564,4376,5274,5365
2748,4430,3899,4273,3962,3213,4300,3624,3060,4063,3493,4827,3388,4377,4207,4556,3993,4456,4172,3748,4086,5353,5210,4924,4590,4598,5838,5551,5189,3849,5272,5309,3567,4374,5256,5337
2748,4437,3908,4274,3964,3211,4303,3627,3083,4077,3494,4826,3387,4371,4203,4547,3988,4452,4175,3750,4075,5345,5177,4912,4582,4601,5848,5550,5191,3871,5217,5308,3566,4376,5271,5313
2768,4428,3909,4275,3961,3220,4306,3619,3069,4060,3501,4823,3382,4367,4206,4555,3992,4424,4175,3738,4073,5337,5188,4908,4588,4589,5827,5549,5189,3862,5231,5303,3554,4379,5289,5336
2757,4438,3899,4269,3964,3231,4314,3631,3071,4075,3504,4812,3380,4379,4211,4541,3993,4425,4173,3746,4081,5353,5212,4904,4603,4602,5854,5559,5191,3856,5228,5321,3567,4373,5281,5342
2782,4428,3901,4277,3966,3173,4312,3615,3062,4064,3504,4834,3388,4371,4209,4577,3989,4415,4170,3749,4071,5341,5199,4937,4595,4596,5856,5560,5194,3857,5243,5312,3557,4370,5285,5365
2751,4426,3901,4275,3969,3195,4322,3624,3056,4072,3507,4839,3382,4381,4206,4546,3995,4444,4180,3746,4078,5355,5190,4916,4578,4613,5859,5570,5192,3856,5236,5308,3563,4375,5287,5333
2765,4436,3913,4277,3964,3193,4317,3632,3093,4078,3503,4803,3389,4372,4213,4571,3997,4443,4181,3755,4080,5351,5200,4936,4589,4594,5845,5564,5193,3872,5240,5307,3571,4371,5296,5359
2719,4441,3903,4277,3993,3224,4309,3628,3067,4067,3496,4855,3380,4382,4202,4556,3990,4437,4178,3734,4081,5333,5210,4925,4591,4597,5838,5541,5191,3868,5252,5312,3552,4380,5284,5352
2766,4437,3900,4278,3969,3228,4308,3615,3052,4057,3501,4838,3397,4381,4205,4573,3990,4457,4176,3748,4075,5357,5191,4932,4589,4600,5856,5542,5194,3851,5210,5310,3558,4366,5259,5306
2704,4427,3898,4268,3965,3200,4302,3627,3066,4057,3496,4798,3358,4366,4196,4549,3994,4438,4196,3764,4077,5350,5185,4911,4585,4594,5837,5544,5185,3858,5234,5307,3567,4384,5261,5357
2789,4443,3894,4267,3971,3208,4340,3623,3061,4081,3513,4802,3381,4381,4206,4548,3992,4449,4170,3743,4064,5346,5177,4901,4581,4598,5846,5566,5195,3856,5230,5303,3563,4370,5255,5342
2781,4431,3903,4278,3965,3213,4301,3633,3058,4074,3507,4821,3379,4380,4208,4547,3990,4416,4169,3755,4081,5350,5194,4926,4587,4596,5857,5566,5188,3858,5227,5308,3549,4370,5282,5325
2738,4430,3910,4283,3962,3186,4313,3627,3053,4066,3513,4797,3376,4382,4204,4558,3991,4415,4174,3748,4091,5345,5200,4879,4582,4599,5849,5548,5186,3852,5242,5308,3555,4365,5263,5338
2739,4433,3896,4272,3966,3219,4301,3630,3064,4071,3507,4794,3371,4378,4212,4546,3997,4439,4167,3743,4072,5351,5186,4887,4590,4595,5842,5548,5194,3869,5224,5306,3551,4367,5271,5355
2757,4443,3892,4260,3971,3205,4301,3616,3067,4063,3515,4817,3372,4370,4200,4552,3987,4431,4170,3736,4065,5356,5195,4896,4581,4594,5845,5550,5196,3856,5227,5309,3561,4372,5275,5344
2753,4432,3900,4275,3964,3215,4307,3625,3060,4056,3500,4843,3384,4360,4197,4544,4001,4425,4178,3750,4079,5352,5186,4921,4598,4602,5841,5573,5198,3862,5230,5304,3556,4368,5288,5337
2774,4426,3902,4276,3965,3199,4310,3624,3061,4075,3513,4809,3385,4376,4204,4573,4006,4425,4178,3758,4080,5351,5193,4934,4590,4599,5851,5560,5191,3859,5240,5308,3553,4371,5280,5336
2742,4425,3901,4272,3969,3202,4312,3630,3076,4075,3515,4859,3389,4374,4203,4551,4005,4442,4171,3739,4080,5356,5194,4914,4590,4594,5843,5568,5198,3854,5226,5299,3568,4372,5314,5371
2754,4431,3903,4270,3968,3218,4309,3623,3068,4070,3515,4825,3379,4376,4223,4548,3990,4458,4192,3744,4077,5348,5197,4901,4589,4603,5867,5553,5194,3843,5246,5309,3558,4369,5289,5338
2727,4425,3900,4270,3957,3209,4308,3627,3041,4068,3516,4820,3369,4371,4201,4541,3991,4435,4167,3740,4062,5340,5193,4890,4587,4595,5836,5559,5187,3860,5244,5308,3555,4383,5273,5341
2726,4430,3885,4281,3970,3189,4303,3624,3050,4057,3506,4808,3379,4372,4199,4542,3990,4404,4166,3740,4067,5353,5194,4908,4588,4598,5843,5552,5192,3845,5218,5304,3566,4361,5261,5330
2742,4440,3886,4276,3969,3196,4298,3614,3047,4057,3504,4813,3369,4372,4200,4566,3997,4421,4159,3740,4076,5341,5190,4914,4584,4589,5822,5569,5190,3857,5210,5306,3552,4368,5292,5346
2766,4428,3878,4286,3971,3176,4289,3633,3056,4064,3503,4807,3390,4375,4195,4569,3994,4414,4159,3749,4072,5337,5191,4922,4591,4603,5835,5549,5195,3854,5207,5307,3555,4375,5288,5357
2775,4433,3898,4277,3967,3204,4297,3633,3052,4056,3502,4827,3397,4372,4205,4554,3992,4403,4174,3741,4075,5337,5205,4886,4587,4618,5845,5552,5202,3858,5219,5307,3543,4372,5291,5366
2771,4434,3889,4282,3970,3212,4308,3620,3057,4080,3510,4815,3392,4383,4205,4557,3998,4423,4164,3748,4067,5351,5202,4905,4596,4597,5842,5568,5187,3852,5216,5307,3559,4375,5289,5334
2793,4427,3891,4267,3960,3216,4288,3621,3057,4070,3501,4833,3375,4371,4196,4542,3998,4424,4164,3744,4074,5355,5203,4909,4587,4616,5831,5560,5194,3857,5224,5306,3563,4375,5293,5325
2775,4426,3883,4287,3972,3203,4288,3626,3056,4049,3504,4833,3378,4360,4192,4557,4003,4397,4157,3753,4085,5346,5178,4906,4590,4598,5823,5559,5205,3846,5198,5311,3557,4370,5273,5352
2787,4427,3879,4275,3973,3173,4278,3618,3054,4050,3502,4798,3399,4356,4193,4558,4008,4408,4163,3749,4083,5342,5192,4928,4585,4588,5816,5558,5192,3857,5206,5305,3559,4360,5273,5334
2823,4436,3863,4286,3982,3189,4269,3620,3079,4081,3488,4825,3389,4386,4190,4540,4001,4402,4167,3733,4070,5345,5201,4890,4600,4604,5829,5577,5212,3855,5222,5310,3561,4372,5278,5353
2830,4433,3853,4280,3979,3194,4254,3628,3067,4060,3495,4812,3407,4376,4182,4547,3999,4402,4142,3748,4083,5343,5191,4896,4597,4596,5812,5558,5198,3847,5210,5306,3557,4378,5289,5359
2768,4426,3867,4292,3978,3202,4269,3635,3061,4076,3525,4845,3398,4378,4197,4550,3997,4391,4146,3738,4073,5354,5189,4887,4592,4605,5840,5559,5197,3858,5215,5308,3558,4365,5264,5368
2802,4429,3859,4285,3970,3190,4265,3641,3076,4072,3486,4825,3397,4370,4191,4557,3997,4404,4155,3751,4068,5348,5179,4929,4598,4600,5834,5554,5199,3877,5211,5316,3561,4373,5293,5339
2787,4423,3860,4284,3976,3184,4258,3633,3069,4064,3488,4839,3397,4367,4191,4572,4006,4424,4149,3749,4089,5336,5186,4913,4590,4593,5828,5590,5202,3849,5210,5311,3564,4370,5268,5357
2789,4432,3867,4282,3984,3185,4251,3621,3073,4063,3474,4839,3394,4369,4187,4553,4014,4409,4149,3754,4084,5343,5184,4924,4599,4592,5827,5559,5201,3882,5192,5303,3567,4365,5279,5332
2812,4436,3858,4293,3988,3173,4248,3623,3092,4056,3459,4823,3382,4375,4194,4568,3998,4393,4144,3744,4080,5340,5167,4892,4598,4608,5811,5577,5199,3853,5226,5307,3568,4358,5255,5330
2855,4434,3862,4289,3995,3204,4246,3633,3096,4087,3462,4809,3405,4380,4181,4568,4007,4415,4139,3751,4090,5352,5134,4922,4605,4592,5829,5565,5197,3856,5199,5311,3572,4374,5251,5349
2855,4427,3859,4288,4004,3184,4230,3632,3127,4061,3442,4817,3416,4381,4187,4552,4025,4396,4118,3760,4108,5338,5145,4915,4602,4602,5819,5564,5207,3860,5184,5311,3580,4376,5229,5341
2820,4437,3854,4273,4000,3205,4235,3628,3133,4055,3451,4812,3403,4365,4185,4562,4029,4397,4127,3747,4112,5345,5117,4904,4606,4608,5820,5552,5211,3855,5175,5304,3594,4376,5232,5345
2815,4428,3859,4288,4021,3219,4245,3626,3164,4057,3437,4796,3412,4363,4187,4560,4044,4392,4135,3729,4131,5336,5116,4900,4600,4600,5794,5547,5220,3847,5187,5306,3610,4369,5222,5344
2837,4436,3863,4277,4022,3170,4237,3628,3183,4062,3448,4848,3399,4356,4179,4546,4040,4395,4125,3744,4159,5345,5103,4920,4595,4599,5810,5565,5228,3858,5187,5310,3634,4354,5226,5337
2833,4442,3854,4289,4016,3198,4234,3629,3204,4050,3440,4793,3410,4365,4180,4546,4038,4390,4119,3745,4168,5347,5099,4904,4607,4602,5802,5560,5231,3845,5201,5302,3651,4361,5215,5338
2860,4428,3854,4286,4009,3183,4240,3623,3197,4044,3424,4828,3430,4373,4178,4567,4042,4389,4159,3753,4172,5329,5116,4939,4613,4595,5837,5564,5236,3848,5225,5315,3662,4368,5223,5358
2828,4428,3849,4291,4029,3177,4239,3624,3190,4056,3432,4847,3413,4375,4184,4551,4054,4416,4133,3747,4174,5352,5111,4889,4606,4598,5810,5543,5231,3849,5177,5316,3658,4367,5220,5355
2793,4437,3859,4280,4039,3187,4239,3619,3203,4047,3426,4825,3404,4364,4184,4551,4051,4380,4125,3744,4173,5332,5111,4898,4611,4595,5808,5568,5235,3844,5167,5310,3654,4360,5208,5344
2836,4429,3866,4289,4026,3177,4232,3632,3195,4051,3434,4826,3407,4368,4185,4544,4060,4386,4130,3736,4176,5328,5098,4870,4607,4591,5814,5551,5238,3847,5194,5307,3658,4356,5204,5327
2824,4438,3849,4285,4025,3169,4225,3633,3197,4045,3445,4812,3400,4362,4178,4556,4057,4368,4117,3747,4181,5324,5096,4922,4607,4589,5818,5557,5240,3841,5194,5305,3670,4345,5208,5330
2827,4425,3855,4290,4033,3190,4231,3626,3191,4049,3427,4823,3406,4370,4191,4547,4059,4372,4122,3748,4173,5330,5112,4932,4607,4602,5833,5546,5241,3840,5178,5308,3651,4355,5217,5336
2835,4428,3865,4296,4032,3175,4234,3640,3204,4050,3448,4803,3408,4370,4186,4555,4062,4386,4128,3734,4175,5333,5121,4885,4612,4598,5820,5575,5237,3846,5169,5313,3653,4361,5225,5341
2813,4425,3850,4278,4043,3157,4231,3630,3192,4059,3438,4825,3403,4364,4184,4558,4070,4376,4131,3739,4182,5320,5099,4897,4616,4598,5827,5562,5242,3845,5193,5312,3662,4354,5204,5341
2810,4434,3858,4275,4049,3196,4232,3634,3204,4042,3429,4824,3426,4360,4185,4550,4067,4363,4143,3742,4178,5333,5104,4901,4607,4591,5815,5551,5233,3836,5183,5309,3662,4360,5224,5351
2811,4424,3862,4284,4041,3179,4232,3627,3200,4038,3427,4790,3422,4364,4180,4540,4060,4379,4135,3750,4173,5322,5105,4932,4605,4587,5817,5545,5239,3843,5201,5312,3660,4352,5221,5328
2827,4429,3867,4285,4093,3174,4234,3627,3196,4051,3429,4821,3403,4361,4178,4543,4072,4379,4137,3756,4182,5325,5105,4909,4615,4584,5820,5563,5249,3841,5199,5308,3661,4343,5193,5349
2844,4434,3850,4285,4053,3151,4228,3631,3214,4049,3430,4783,3415,4361,4179,4541,4065,4366,4120,3744,4172,5325,5101,4916,4608,4592,5828,5554,5241,3831,5181,5306,3646,4346,5213,5332
2843,4423,3860,4284,4045,3163,4237,3628,3195,4035,3424,4795,3418,4374,4177,4559,4065,4359,4133,3742,4183,5330,5093,4895,4618,4596,5835,5565,5249,3837,5183,5305,3666,4349,5227,5325
2862,4425,3858,4291,4062,3165,4228,3620,3205,4046,3433,4804,3423,4369,4179,4564,4072,4371,4124,3752,4181,5311,5098,4901,4620,4603,5816,5551,5246,3848,5173,5309,3661,4351,5188,5331
2839,4429,3863,4282,4058,3163,4236,3629,3209,4058,3432,4813,3413,4362,4183,4548,4067,4366,4121,3747,4183,5322,5107,4922,4621,4602,5808,5548,5241,3832,5181,5307,3660,4356,5219,5327
2843,4425,3870,4274,4053,3165,4232,3641,3215,4038,3437,4806,3421,4367,4178,4562,4070,4359,4121,3748,4175,5330,5095,4891,4626,4592,5810,5543,5246,3835,5166,5317,3661,4347,5204,5356
2860,4440,3869,4288,4067,3183,4227,3635,3195,4041,3435,4829,3435,4358,4177,4559,4079,4364,4131,3746,4177,5329,5091,4952,4632,4575,5810,5549,5253,3849,5178,5313,3676,4349,5208,5335
2868,4432,3862,4287,4069,3188,4238,3630,3202,4052,3435,4802,3435,4366,4187,4577,4069,4372,4123,3760,4179,5319,5109,4915,4627,4593,5845,5588,5250,3840,5173,5316,3655,4339,5227,5350
2871,4434,3865,4296,4060,3188,4226,3627,3202,4052,3429,4836,3434,4364,4186,4568,4067,4367,4122,3749,4173,5330,5099,4898,4634,4599,5821,5548,5252,3841,5165,5313,3662,4343,5228,5362
2879,4425,3874,4288,4066,3175,4220,3635,3191,4037,3431,4791,3449,4356,4175,4566,4072,4362,4127,3741,4174,5323,5102,4899,4668,4581,5834,5572,5259,3839,5171,5311,3664,4345,5213,5340
2857,4416,3853,4283,4063,3178,4226,3639,3187,4053,3434,4838,3435,4369,4182,4535,4075,4388,4128,3747,4174,5332,5108,4887,4632,4594,5810,5582,5252,3845,5194,5311,3665,4348,5195,5364
2864,4428,3857,4285,4064,3167,4227,3631,3187,4049,3434,4816,3448,4368,4182,4554,4080,4364,4128,3742,4173,5331,5114,4904,4646,4589,5814,5558,5254,3839,5189,5314,3660,4356,5221,5349
2879,4436,3874,4291,4068,3174,4233,3623,3187,4044,3442,4792,3443,4354,4176,4569,4073,4371,4124,3751,4161,5319,5101,4905,4633,4592,5827,5577,5251,3835,5173,5319,3657,4351,5213,5348
2884,4431,3868,4301,4057,3185,4226,3628,3180,4047,3426,4787,3463,4366,4178,4572,4071,4371,4144,3751,4166,5322,5081,4911,4643,4591,5799,5574,5259,3837,5177,5316,3663,4349,5217,5323
2880,4437,3876,4298,4046,3197,4234,3635,3175,4064,3444,4847,3460,4369,4188,4597,4073,4368,4134,3754,4166,5319,5110,4933,4662,4592,5821,5601,5256,3839,5156,5317,3665,4349,5212,5318
