taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
3053,4627,3952,4371,4097,3460,4400,3689,3271,4159,3563,4979,3502,4443,4252,4755,4079,4633,4332,3847,4180,5418,5208,5024,4716,4732,5907,5658,5262,3949,5280,5355,3674,4437,5334,5430
3023,4639,3941,4366,4067,3460,4385,3673,3273,4146,3580,4969,3499,4436,4255,4750,4077,4633,4307,3847,4173,5447,5185,5030,4718,4701,5892,5634,5268,3951,5277,5357,3680,4427,5320,5457
3040,4639,3950,4371,4093,3452,4459,3692,3259,4150,3573,4977,3503,4437,4254,4760,4081,4634,4317,3858,4182,5409,5216,5023,4720,4705,5913,5678,5258,3955,5273,5355,3677,4428,5332,5416
3008,4657,3946,4374,4101,3473,4433,3689,3272,4152,3569,4987,3501,4442,4258,4747,4078,4638,4323,3845,4180,5419,5195,5024,4723,4725,5908,5652,5259,3952,5285,5362,3671,4438,5327,5451
3014,4640,3947,4366,4106,3464,4409,3692,3270,4159,3577,4980,3480,4434,4253,4758,4082,4639,4360,3844,4175,5422,5218,5018,4705,4728,5897,5645,5269,3950,5279,5355,3677,4439,5317,5450
3030,4659,3944,4371,4088,3448,4435,3681,3255,4155,3581,4970,3493,4436,4259,4733,4069,4647,4338,3843,4183,5427,5205,5022,4730,4728,5904,5648,5265,3949,5280,5349,3683,4438,5318,5454
3025,4659,3956,4378,4077,3474,4419,3695,3259,4150,3581,4982,3498,4433,4248,4753,4069,4627,4339,3853,4170,5422,5201,5030,4739,4712,5893,5659,5267,3942,5287,5356,3682,4437,5325,5473
3048,4651,3944,4384,4101,3455,4408,3689,3273,4154,3587,4991,3507,4437,4256,4747,4099,4615,4339,3849,4183,5402,5201,5017,4718,4701,5888,5664,5267,3930,5276,5360,3685,4432,5331,5420
3027,4676,3951,4382,4100,3471,4430,3687,3252,4146,3586,4989,3497,4445,4261,4756,4076,4637,4309,3853,4176,5414,5233,5024,4709,4726,5906,5649,5265,3944,5278,5352,3678,4438,5322,5426
2998,4641,3951,4374,4112,3459,4441,3694,3260,4146,3569,4985,3487,4440,4252,4748,4078,4639,4314,3843,4184,5404,5207,5022,4703,4700,5903,5658,5264,3933,5274,5361,3669,4443,5313,5446
3025,4672,3955,4381,4092,3472,4423,3694,3276,4158,3587,5003,3503,4442,4257,4766,4074,4633,4338,3858,4184,5428,5252,5036,4726,4749,5898,5647,5270,3966,5282,5360,3679,4437,5323,5453
3037,4648,3954,4377,4071,3466,4398,3700,3272,4162,3591,4995,3487,4437,4259,4746,4076,4624,4310,3841,4180,5434,5216,5022,4718,4733,5889,5637,5260,3947,5266,5359,3680,4429,5338,5423
3035,4676,3963,4378,4091,3475,4437,3692,3269,4146,3585,5004,3512,4447,4258,4757,4081,4628,4350,3847,4168,5417,5210,5032,4706,4728,5888,5666,5267,3940,5263,5360,3678,4436,5328,5426
3022,4664,3953,4380,4103,3456,4435,3691,3279,4152,3600,4989,3509,4444,4259,4745,4083,4630,4341,3841,4172,5419,5238,5028,4705,4720,5913,5688,5264,3950,5270,5354,3686,4435,5317,5429
3047,4705,3956,4390,4085,3474,4420,3728,3264,4148,3587,4999,3499,4442,4248,4760,4076,4623,4338,3841,4175,5408,5207,5018,4720,4736,5887,5662,5263,3946,5279,5358,3673,4437,5334,5423
3011,4695,3942,4370,4076,3452,4418,3694,3279,4146,3598,4999,3496,4439,4247,4751,4089,4625,4320,3847,4185,5410,5221,5016,4705,4729,5893,5670,5263,3949,5273,5359,3671,4439,5323,5434
3007,4674,3953,4371,4090,3479,4388,3694,3283,4152,3598,5006,3485,4441,4251,4743,4084,4629,4311,3842,4179,5409,5228,5019,4736,4717,5911,5673,5271,3958,5283,5356,3670,4442,5305,5432
3037,4681,3955,4377,4091,3463,4419,3694,3289,4152,3600,5009,3481,4443,4255,4745,4082,4632,4353,3839,4173,5424,5226,5023,4707,4719,5901,5631,5266,3953,5285,5356,3677,4438,5332,5434
3002,4653,3946,4375,4084,3454,4423,3695,3279,4147,3600,5019,3503,4443,4259,4748,4087,4633,4326,3850,4182,5424,5233,5027,4708,4726,5880,5672,5265,3938,5267,5357,3682,4445,5316,5459
3028,4678,3951,4383,4095,3464,4449,3698,3287,4137,3601,5014,3495,4446,4250,4764,4074,4645,4325,3845,4175,5417,5231,5022,4734,4740,5894,5667,5272,3952,5272,5353,3675,4437,5318,5410
3091,4665,3958,4381,4091,3461,4469,3697,3271,4143,3605,5013,3497,4452,4251,4752,4078,4625,4337,3842,4171,5433,5220,5028,4722,4745,5910,5638,5264,3942,5242,5352,3675,4431,5317,5461
3023,4685,3947,4378,4110,3459,4470,3702,3285,4156,3602,5003,3483,4441,4255,4757,4080,4625,4350,3845,4168,5418,5240,5013,4695,4724,5885,5641,5259,3946,5281,5357,3680,4437,5308,5441
3025,4666,3954,4382,4076,3460,4431,3690,3274,4143,3604,5006,3505,4437,4253,4745,4076,4632,4330,3838,4177,5423,5229,5026,4711,4746,5895,5640,5264,3945,5282,5355,3680,4437,5322,5436
3007,4666,3952,4376,4075,3469,4457,3693,3276,4148,3608,5016,3503,4444,4257,4767,4072,4623,4319,3841,4178,5416,5231,5003,4720,4715,5891,5686,5264,3951,5264,5358,3676,4433,5323,5417
3035,4670,3958,4381,4059,3461,4448,3707,3271,4137,3604,4997,3493,4449,4258,4748,4078,4636,4342,3847,4166,5414,5230,5026,4733,4719,5894,5651,5266,3959,5277,5357,3682,4432,5335,5461
3023,4670,3952,4382,4062,3452,4437,3706,3274,4148,3616,5011,3494,4442,4261,4754,4080,4625,4344,3845,4169,5413,5208,5021,4714,4742,5902,5635,5262,3948,5271,5358,3678,4435,5315,5443
3025,4675,3963,4380,4081,3462,4437,3691,3277,4127,3612,5012,3493,4447,4258,4750,4078,4623,4324,3853,4174,5423,5241,5023,4739,4697,5907,5662,5264,3964,5270,5359,3670,4436,5308,5429
3006,4668,3939,4375,4076,3448,4442,3689,3269,4153,3600,5006,3490,4437,4251,4746,4084,4611,4300,3840,4171,5432,5201,5022,4698,4707,5880,5639,5260,3961,5256,5354,3675,4439,5300,5422
3013,4675,3947,4368,4082,3451,4420,3698,3268,4142,3606,4998,3493,4455,4255,4750,4088,4615,4315,3842,4179,5418,5225,5024,4729,4726,5914,5647,5268,3952,5305,5353,3678,4435,5317,5440
3035,4681,3956,4378,4086,3435,4459,3710,3262,4130,3600,4995,3495,4440,4260,4749,4088,4636,4295,3827,4169,5412,5226,5019,4715,4740,5911,5639,5261,3949,5296,5357,3674,4436,5325,5441
3024,4663,3950,4362,4080,3437,4434,3680,3259,4143,3590,4981,3495,4442,4251,4762,4083,4616,4287,3821,4179,5415,5207,5004,4697,4747,5893,5629,5269,3954,5264,5356,3680,4439,5318,5427
3021,4666,3949,4369,4110,3424,4435,3681,3259,4152,3570,4980,3491,4443,4257,4741,4089,4605,4285,3839,4169,5416,5220,5017,4723,4732,5893,5664,5266,3954,5282,5362,3677,4440,5341,5434
3030,4637,3951,4367,4095,3430,4415,3694,3255,4140,3574,4973,3497,4450,4257,4772,4086,4612,4277,3826,4182,5419,5203,5024,4720,4728,5898,5664,5270,3950,5288,5355,3681,4438,5330,5424
2986,4621,3940,4350,4083,3421,4409,3691,3256,4127,3589,4980,3501,4454,4261,4749,4087,4635,4300,3833,4181,5433,5188,5020,4706,4714,5881,5648,5260,3956,5287,5355,3673,4436,5317,5438
3007,4651,3951,4350,4097,3405,4421,3689,3254,4139,3560,4949,3484,4439,4251,4743,4099,4608,4264,3817,4176,5433,5194,5001,4713,4728,5882,5659,5268,3944,5272,5348,3670,4438,5335,5431
2999,4640,3950,4341,4100,3397,4367,3668,3242,4144,3554,4934,3472,4444,4258,4733,4094,4626,4227,3820,4175,5432,5197,5010,4723,4720,5904,5634,5255,3962,5283,5349,3679,4440,5342,5448
2975,4607,3947,4349,4055,3390,4383,3689,3238,4136,3549,4942,3506,4437,4256,4748,4101,4602,4208,3826,4179,5427,5206,5015,4736,4728,5896,5684,5262,3961,5269,5360,3667,4433,5345,5439
3007,4586,3956,4353,4072,3388,4409,3691,3227,4151,3546,4916,3495,4442,4253,4747,4097,4605,4241,3806,4172,5423,5185,5005,4716,4706,5884,5623,5264,3936,5277,5357,3662,4430,5308,5396
2997,4609,3952,4358,4071,3382,4385,3689,3249,4142,3539,4942,3490,4445,4251,4746,4088,4608,4210,3827,4176,5415,5203,5017,4710,4737,5901,5653,5260,3951,5274,5351,3673,4445,5320,5421
2960,4576,3957,4345,4094,3373,4395,3678,3234,4147,3533,4938,3488,4438,4250,4738,4087,4598,4220,3825,4162,5407,5188,5005,4713,4720,5895,5646,5258,3944,5251,5352,3670,4431,5334,5420
2971,4593,3954,4348,4097,3367,4375,3673,3246,4139,3532,4926,3499,4435,4249,4736,4085,4600,4211,3820,4180,5427,5213,5017,4702,4716,5880,5670,5256,3943,5305,5352,3683,4432,5323,5398
2986,4597,3947,4347,4085,3382,4394,3687,3234,4146,3528,4906,3492,4434,4252,4746,4089,4606,4222,3817,4170,5410,5181,4999,4690,4721,5884,5633,5256,3936,5267,5358,3684,4431,5310,5428
3001,4602,3952,4347,4110,3372,4373,3685,3244,4140,3518,4935,3491,4434,4243,4734,4099,4600,4231,3819,4180,5413,5192,5018,4717,4722,5900,5672,5262,3942,5253,5358,3682,4437,5330,5460
2991,4601,3958,4356,4082,3372,4397,3684,3234,4138,3534,4931,3478,4439,4252,4741,4082,4591,4216,3826,4166,5409,5200,5010,4701,4687,5898,5648,5257,3930,5264,5350,3668,4421,5300,5401
2974,4600,3944,4331,4078,3375,4360,3679,3232,4130,3529,4930,3487,4428,4246,4741,4079,4595,4206,3810,4168,5399,5194,5018,4714,4713,5874,5647,5261,3942,5259,5353,3663,4421,5307,5435
2986,4567,3942,4338,4084,3375,4355,3680,3227,4124,3509,4917,3482,4422,4248,4744,4083,4565,4204,3812,4162,5412,5199,5000,4697,4689,5879,5641,5257,3919,5278,5355,3662,4425,5317,5406
2985,4586,3945,4339,4071,3371,4349,3683,3234,4134,3515,4908,3472,4429,4238,4722,4081,4570,4199,3804,4169,5428,5168,4999,4707,4697,5871,5632,5252,3921,5252,5352,3658,4426,5306,5428
2962,4583,3933,4330,4071,3372,4354,3676,3219,4132,3515,4913,3466,4433,4236,4723,4084,4546,4195,3799,4168,5388,5159,4986,4698,4687,5866,5656,5262,3912,5248,5354,3660,4411,5297,5423
2986,4577,3950,4344,4078,3362,4352,3681,3229,4127,3517,4909,3489,4423,4240,4742,4075,4578,4191,3801,4162,5408,5165,4998,4689,4679,5878,5637,5255,3936,5248,5350,3655,4422,5317,5426
2970,4560,3930,4327,4083,3367,4343,3675,3232,4117,3518,4921,3491,4435,4241,4737,4075,4565,4210,3800,4166,5410,5174,4994,4686,4705,5880,5652,5255,3940,5261,5359,3657,4418,5308,5430
3035,4575,3948,4327,4079,3356,4353,3696,3207,4121,3512,4928,3482,4423,4240,4739,4084,4558,4202,3804,4168,5397,5189,4987,4683,4698,5893,5644,5250,3917,5255,5354,3663,4410,5303,5398
2967,4549,3945,4329,4070,3364,4331,3663,3216,4120,3506,4926,3482,4416,4227,4721,4085,4553,4190,3808,4165,5404,5170,5004,4695,4678,5886,5605,5252,3929,5217,5347,3648,4411,5287,5425
2982,4589,3930,4338,4059,3375,4349,3669,3213,4137,3503,4918,3478,4431,4238,4732,4090,4576,4182,3796,4156,5408,5179,4995,4686,4684,5848,5597,5257,3929,5255,5345,3658,4426,5284,5380
2972,4581,3926,4325,4065,3364,4341,3670,3220,4128,3500,4926,3479,4417,4240,4699,4075,4567,4202,3808,4163,5410,5181,4988,4686,4684,5881,5618,5256,3930,5227,5351,3651,4413,5310,5409
2983,4578,3931,4336,4085,3391,4338,3673,3221,4136,3533,4909,3490,4426,4241,4725,4075,4564,4204,3805,4162,5402,5202,5002,4687,4702,5875,5614,5256,3923,5234,5354,3659,4427,5294,5398
2978,4586,3933,4341,4103,3377,4338,3670,3239,4138,3511,4921,3481,4425,4235,4715,4076,4571,4185,3804,4158,5398,5165,4996,4676,4684,5902,5640,5252,3921,5246,5351,3668,4422,5297,5412
2986,4572,3936,4330,4068,3380,4330,3668,3224,4146,3515,4894,3492,4426,4234,4728,4080,4576,4202,3825,4159,5401,5189,4991,4685,4683,5878,5636,5254,3928,5234,5347,3650,4423,5318,5404
2965,4577,3915,4329,4097,3380,4307,3667,3205,4142,3506,4913,3475,4419,4232,4734,4072,4534,4183,3812,4156,5402,5158,5009,4686,4687,5868,5624,5247,3917,5250,5346,3645,4415,5304,5411
2995,4556,3905,4331,4046,3387,4324,3668,3214,4136,3502,4877,3465,4421,4237,4724,4113,4566,4201,3813,4162,5391,5168,4983,4671,4672,5854,5606,5252,3917,5244,5350,3658,4415,5291,5411
2977,4535,3918,4329,4064,3400,4312,3662,3193,4142,3512,4909,3473,4430,4240,4673,4081,4564,4201,3815,4162,5396,5178,5001,4683,4686,5856,5601,5252,3920,5236,5357,3654,4411,5305,5410
2981,4542,3928,4343,4056,3404,4324,3668,3220,4144,3503,4921,3483,4425,4235,4717,4081,4574,4188,3821,4151,5391,5162,5008,4696,4675,5885,5634,5260,3920,5278,5355,3657,4417,5295,5423
3007,4521,3920,4334,4066,3415,4311,3663,3201,4144,3520,4924,3473,4417,4234,4699,4077,4540,4187,3825,4163,5396,5161,5001,4676,4698,5872,5611,5258,3928,5238,5349,3651,4421,5291,5390
2995,4518,3931,4342,4053,3414,4359,3660,3196,4141,3492,4917,3476,4427,4243,4718,4081,4584,4188,3832,4156,5407,5202,5019,4681,4700,5871,5622,5258,3922,5233,5345,3647,4408,5303,5422
2989,4496,3918,4341,4050,3404,4315,3661,3207,4156,3505,4904,3474,4426,4235,4711,4075,4573,4186,3813,4157,5391,5179,4994,4665,4685,5875,5627,5253,3932,5236,5348,3651,4412,5307,5392
2999,4502,3920,4340,4074,3411,4308,3664,3195,4159,3493,4926,3464,4423,4228,4699,4076,4596,4200,3815,4162,5398,5185,5005,4678,4661,5871,5626,5256,3914,5255,5350,3661,4415,5297,5424
3007,4503,3918,4336,4066,3408,4318,3671,3212,4176,3501,4921,3479,4432,4228,4712,4081,4613,4203,3822,4156,5402,5194,5005,4700,4715,5866,5627,5251,3929,5220,5357,3652,4421,5298,5407
2983,4503,3920,4343,4074,3398,4304,3663,3197,4163,3505,4923,3486,4434,4235,4702,4081,4596,4194,3812,4158,5400,5172,5010,4693,4677,5887,5613,5254,3909,5225,5344,3660,4410,5279,5405
2973,4512,3933,4340,4098,3377,4338,3666,3195,4168,3495,4891,3473,4420,4232,4701,4069,4616,4189,3816,4160,5406,5181,5009,4677,4667,5873,5649,5257,3929,5243,5348,3657,4418,5274,5425
3027,4501,3931,4355,4092,3360,4314,3670,3208,4173,3496,4906,3466,4416,4235,4692,4071,4615,4198,3817,4160,5403,5185,5022,4682,4664,5891,5659,5256,3913,5253,5347,3658,4422,5314,5421
2989,4496,3925,4350,4096,3351,4310,3665,3193,4173,3495,4911,3475,4419,4227,4690,4083,4626,4201,3805,4160,5404,5172,5009,4679,4678,5868,5624,5251,3918,5232,5348,3664,4404,5292,5402
2983,4506,3928,4353,4078,3367,4305,3677,3192,4172,3495,4897,3474,4421,4230,4683,4073,4641,4187,3805,4161,5422,5189,5019,4682,4678,5865,5632,5249,3923,5246,5341,3658,4415,5292,5412
2979,4507,3930,4345,4089,3366,4318,3672,3203,4175,3496,4904,3460,4418,4234,4704,4083,4637,4185,3819,4146,5439,5166,5021,4685,4687,5855,5625,5250,3919,5242,5347,3658,4426,5295,5423
2991,4511,3937,4356,4086,3358,4306,3670,3214,4178,3494,4915,3502,4426,4237,4729,4088,4630,4193,3815,4165,5438,5165,5038,4698,4700,5882,5643,5260,3925,5250,5343,3663,4420,5308,5416
3009,4502,3943,4356,4102,3364,4320,3667,3228,4180,3493,4903,3471,4427,4237,4717,4077,4630,4203,3819,4163,5419,5170,5012,4688,4682,5876,5657,5256,3908,5234,5345,3652,4421,5294,5429
3017,4503,3927,4343,4093,3357,4315,3673,3187,4172,3489,4897,3480,4430,4234,4692,4079,4629,4202,3816,4176,5411,5171,5028,4697,4706,5895,5633,5262,3924,5245,5345,3668,4423,5317,5420
2978,4504,3933,4356,4088,3375,4324,3677,3193,4193,3496,4921,3466,4428,4240,4728,4086,4617,4205,3816,4170,5426,5169,5031,4677,4663,5871,5635,5255,3923,5255,5347,3668,4414,5313,5431
2998,4491,3927,4357,4092,3362,4321,3673,3208,4184,3499,4930,3475,4423,4229,4712,4079,4625,4208,3804,4166,5427,5184,5013,4699,4687,5896,5616,5255,3914,5260,5351,3662,4424,5330,5420
3017,4512,3929,4352,4091,3362,4323,3666,3186,4183,3504,4868,3490,4430,4229,4710,4072,4631,4199,3811,4150,5427,5161,5006,4693,4694,5867,5623,5254,3920,5255,5348,3656,4425,5301,5416
2996,4538,3945,4353,4093,3366,4318,3674,3198,4179,3518,4921,3489,4429,4234,4734,4080,4614,4210,3829,4169,5424,5183,5022,4697,4685,5868,5628,5254,3928,5238,5345,3668,4424,5329,5435
3032,4510,3950,4353,4078,3361,4317,3672,3212,4192,3502,4921,3486,4431,4237,4708,4089,4640,4194,3818,4167,5429,5182,5016,4691,4676,5891,5668,5262,3921,5259,5351,3660,4426,5292,5446
3016,4503,3931,4366,4108,3361,4321,3672,3221,4188,3492,4924,3497,4429,4234,4701,4092,4649,4196,3816,4165,5426,5169,5034,4684,4682,5880,5664,5258,3932,5242,5344,3663,4428,5304,5467
3016,4505,3931,4355,4093,3361,4338,3679,3220,4182,3494,4881,3478,4426,4238,4707,4080,4630,4206,3810,4165,5437,5195,5028,4675,4699,5872,5634,5253,3922,5258,5350,3658,4427,5302,5407
3008,4505,3939,4351,4106,3352,4312,3679,3195,4182,3498,4887,3469,4426,4237,4686,4078,4645,4213,3816,4157,5428,5195,5020,4682,4666,5868,5625,5255,3935,5272,5353,3654,4421,5320,5447
3003,4509,3932,4361,4078,3364,4315,3667,3198,4188,3487,4909,3488,4429,4242,4726,4077,4620,4189,3823,4169,5433,5171,5033,4691,4695,5866,5651,5257,3916,5237,5350,3668,4421,5289,5439
3019,4510,3941,4372,4094,3370,4310,3669,3222,4195,3507,4922,3475,4433,4240,4724,4076,4641,4197,3812,4163,5438,5180,5025,4687,4720,5894,5621,5259,3928,5252,5349,3662,4429,5296,5437
3019,4520,3933,4360,4101,3357,4325,3673,3193,4184,3503,4917,3492,4431,4243,4724,4074,4641,4209,3804,4167,5438,5183,5025,4698,4690,5898,5638,5256,3946,5253,5353,3655,4427,5294,5431
3020,4515,3936,4350,4108,3370,4326,3666,3184,4188,3493,4907,3491,4427,4226,4716,4081,4641,4207,3807,4167,5434,5157,5033,4705,4697,5883,5645,5260,3914,5268,5348,3663,4419,5300,5447
3035,4515,3924,4349,4099,3357,4312,3668,3198,4189,3518,4896,3464,4422,4227,4680,4084,4630,4209,3806,4159,5433,5162,5014,4686,4656,5883,5625,5255,3913,5244,5348,3653,4424,5292,5412
3003,4509,3928,4351,4087,3350,4305,3669,3211,4177,3501,4886,3463,4424,4228,4709,4078,4632,4191,3808,4165,5419,5181,5024,4688,4713,5873,5628,5258,3917,5240,5343,3659,4421,5299,5407
3012,4486,3934,4350,4114,3352,4318,3668,3196,4184,3498,4886,3465,4423,4243,4724,4075,4635,4189,3809,4165,5423,5199,5009,4691,4709,5883,5635,5255,3920,5247,5351,3648,4426,5286,5438
2993,4505,3925,4353,4099,3342,4317,3670,3209,4188,3487,4906,3482,4427,4236,4730,4070,4626,4200,3808,4165,5436,5181,5022,4699,4691,5879,5623,5256,3922,5262,5346,3658,4426,5288,5415
3022,4507,3933,4347,4141,3350,4308,3676,3213,4183,3499,4909,3483,4431,4228,4717,4079,4619,4191,3798,4160,5422,5171,5022,4679,4682,5885,5654,5265,3912,5237,5346,3651,4420,5291,5440
3009,4505,3922,4361,4071,3356,4305,3673,3200,4180,3493,4898,3475,4425,4237,4725,4070,4616,4167,3815,4157,5417,5163,4988,4676,4709,5895,5636,5251,3913,5229,5344,3648,4427,5287,5386
2983,4491,3913,4339,4101,3346,4306,3668,3193,4172,3491,4891,3457,4413,4228,4713,4073,4619,4185,3804,4163,5441,5169,4983,4680,4696,5871,5630,5251,3916,5232,5344,3662,4416,5273,5427
2978,4506,3927,4345,4098,3351,4298,3675,3192,4161,3497,4906,3475,4418,4226,4671,4086,4599,4178,3800,4160,5406,5177,5016,4666,4660,5863,5658,5253,3896,5247,5343,3648,4407,5295,5404
2986,4498,3913,4350,4087,3334,4307,3669,3185,4170,3493,4876,3458,4417,4230,4700,4074,4608,4173,3812,4159,5441,5171,5024,4672,4677,5855,5641,5256,3914,5238,5346,3650,4419,5277,5392
3009,4488,3925,4341,4059,3347,4315,3671,3186,4167,3488,4909,3484,4418,4235,4707,4064,4626,4184,3803,4161,5418,5182,5017,4669,4665,5866,5636,5250,3916,5239,5347,3641,4406,5276,5425
3007,4501,3921,4352,4097,3346,4299,3664,3197,4163,3484,4907,3479,4419,4229,4677,4068,4598,4177,3807,4151,5410,5167,4997,4667,4656,5865,5629,5247,3910,5227,5341,3648,4413,5286,5387
2998,4499,3911,4351,4089,3334,4306,3668,3194,4179,3494,4889,3472,4412,4227,4684,4067,4598,4193,3802,4165,5429,5175,4999,4658,4694,5842,5613,5251,3910,5237,5349,3648,4422,5305,5404
2957,4492,3919,4345,4065,3339,4313,3664,3208,4171,3473,4894,3459,4414,4227,4703,4068,4606,4178,3807,4159,5418,5165,5000,4683,4691,5861,5658,5232,3913,5231,5346,3657,4405,5288,5404
2970,4510,3922,4337,4080,3344,4307,3666,3208,4170,3489,4883,3460,4419,4222,4702,4076,4610,4181,3798,4160,5430,5183,5012,4683,4662,5874,5623,5253,3921,5243,5343,3641,4418,5292,5389
3012,4506,3917,4345,4089,3330,4309,3662,3211,4162,3488,4887,3469,4423,4231,4682,4078,4603,4176,3802,4156,5405,5167,5014,4667,4669,5854,5630,5253,3901,5240,5351,3644,4408,5277,5390
2990,4492,3919,4355,4079,3347,4299,3671,3199,4178,3500,4900,3475,4415,4229,4716,4063,4612,4188,3806,4161,5419,5187,5016,4691,4672,5885,5617,5252,3909,5225,5343,3650,4415,5276,5400
3010,4502,3925,4350,4092,3342,4304,3660,3209,4173,3483,4873,3469,4428,4234,4703,4076,4615,4186,3801,4155,5416,5165,4995,4686,4666,5858,5603,5237,3916,5238,5350,3650,4414,5297,5392
3014,4496,3924,4351,4116,3346,4307,3663,3212,4180,3497,4886,3476,4416,4233,4709,4077,4602,4202,3798,4158,5418,5166,5017,4674,4689,5875,5601,5246,3905,5237,5342,3632,4421,5289,5395
2976,4490,3925,4345,4077,3350,4310,3675,3222,4165,3477,4897,3473,4414,4225,4660,4081,4592,4195,3815,4161,5425,5168,5019,4660,4666,5846,5650,5247,3917,5250,5345,3657,4416,5296,5417
3039,4490,3920,4349,4109,3341,4334,3679,3223,4172,3492,4901,3442,4418,4226,4700,4080,4611,4188,3805,4163,5420,5186,5012,4670,4684,5878,5628,5251,3912,5252,5338,3645,4418,5299,5429
2976,4488,3919,4348,4106,3343,4317,3664,3228,4174,3485,4896,3458,4419,4233,4672,4085,4606,4192,3812,4174,5421,5161,5015,4666,4671,5885,5631,5246,3914,5266,5341,3655,4415,5295,5400
2988,4498,3924,4354,4154,3349,4326,3684,3228,4178,3497,4912,3469,4422,4222,4687,4099,4598,4195,3805,4177,5419,5169,5023,4682,4695,5857,5636,5254,3906,5244,5342,3655,4426,5312,5417
3013,4493,3914,4359,4143,3349,4321,3663,3239,4181,3485,4903,3469,4422,4227,4715,4096,4633,4204,3807,4178,5447,5152,5023,4688,4669,5857,5623,5248,3920,5248,5345,3660,4411,5302,5416
3020,4499,3934,4356,4117,3348,4342,3676,3270,4183,3484,4913,3491,4426,4237,4683,4095,4595,4202,3802,4189,5443,5182,5013,4679,4688,5881,5633,5245,3908,5239,5344,3652,4417,5297,5435
3006,4492,3912,4347,4182,3341,4362,3675,3254,4185,3480,4892,3463,4417,4224,4666,4104,4607,4215,3815,4192,5437,5158,5022,4671,4657,5866,5605,5241,3896,5221,5343,3647,4414,5288,5389
2996,4503,3936,4348,4160,3334,4317,3678,3247,4186,3484,4896,3466,4424,4218,4672,4131,4606,4206,3803,4199,5416,5171,5016,4665,4648,5877,5627,5253,3914,5243,5350,3647,4421,5291,5422
2995,4490,3930,4349,4141,3329,4340,3670,3239,4180,3479,4904,3469,4421,4223,4674,4115,4591,4206,3802,4203,5412,5171,4992,4682,4660,5873,5623,5254,3913,5245,5347,3638,4420,5294,5391
2986,4499,3912,4355,4190,3340,4355,3669,3263,4179,3496,4914,3470,4421,4228,4700,4138,4589,4245,3812,4206,5412,5158,5037,4679,4660,5870,5612,5249,3907,5256,5350,3648,4424,5291,5422
3022,4505,3926,4356,4188,3342,4333,3665,3273,4180,3489,4925,3476,4426,4230,4689,4133,4591,4231,3808,4202,5407,5165,5022,4663,4649,5852,5616,5257,3899,5243,5341,3651,4416,5271,5410
3025,4489,3925,4354,4164,3339,4345,3669,3265,4177,3495,4899,3475,4420,4223,4720,4140,4583,4231,3817,4212,5430,5165,5016,4664,4666,5857,5602,5262,3908,5229,5348,3662,4413,5299,5411
2985,4501,3919,4356,4193,3344,4337,3677,3267,4173,3484,4889,3468,4423,4229,4674,4144,4589,4213,3823,4216,5437,5154,5026,4662,4676,5871,5626,5258,3906,5228,5349,3650,4425,5294,5416
2992,4494,3921,4347,4202,3329,4348,3688,3273,4173,3486,4905,3473,4418,4226,4708,4137,4593,4231,3810,4219,5419,5158,5018,4665,4657,5863,5639,5252,3900,5228,5338,3659,4410,5290,5434
2975,4493,3921,4345,4196,3329,4340,3676,3261,4175,3494,4925,3468,4416,4226,4712,4140,4604,4234,3808,4212,5433,5163,5033,4694,4637,5852,5620,5252,3907,5270,5345,3647,4411,5282,5406
2980,4497,3924,4353,4196,3324,4352,3670,3256,4172,3493,4922,3464,4416,4228,4707,4149,4597,4226,3815,4213,5409,5177,5024,4677,4651,5871,5610,5256,3895,5251,5343,3660,4418,5282,5426
2988,4487,3919,4353,4185,3333,4352,3681,3283,4178,3480,4903,3465,4420,4234,4688,4142,4598,4212,3818,4214,5408,5175,4999,4694,4673,5884,5623,5253,3906,5247,5349,3657,4418,5288,5410
3002,4500,3920,4355,4206,3335,4351,3668,3275,4180,3495,4929,3472,4422,4226,4681,4154,4592,4231,3819,4211,5418,5155,5012,4679,4647,5863,5605,5257,3928,5247,5353,3657,4417,5306,5415
2997,4492,3928,4353,4213,3349,4348,3683,3265,4182,3494,4925,3463,4416,4230,4688,4128,4605,4228,3816,4212,5427,5162,5017,4682,4687,5895,5617,5253,3913,5259,5350,3644,4427,5278,5413
2994,4497,3924,4346,4211,3343,4344,3673,3268,4184,3499,4928,3473,4419,4232,4709,4142,4635,4232,3835,4221,5435,5164,5035,4672,4645,5877,5661,5261,3907,5241,5341,3653,4427,5296,5434
3005,4504,3920,4341,4212,3337,4339,3664,3274,4183,3487,4916,3467,4414,4223,4700,4147,4592,4237,3831,4203,5426,5162,5030,4695,4686,5870,5641,5265,3912,5254,5350,3667,4413,5306,5401
